ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
032830.KS,2025-02-03,2025-02-04,88612.4297,91270.8026,2.9,1,tp
035720.KS,2025-02-03,2025-02-04,41678.5742,42928.9314,2.9,1,tp
039490.KS,2025-02-04,2025-02-05,120280.4062,115088.4484,-4.4165,1,sl
000660.KS,2025-02-05,2025-02-06,196303.8125,202192.9269,2.9,1,tp
003090.KS,2025-02-06,2025-02-13,21507.1113,20466.4434,-4.9387,5,sl
028100.KS,2025-02-06,2025-02-11,13052.2227,12707.5173,-2.741,3,sl
034730.KS,2025-02-06,2025-02-17,134372.7656,138403.9486,2.9,7,tp
086790.KS,2025-02-06,2025-02-10,55994.0312,55538.0538,-0.9143,2,sl
000070.KS,2025-02-07,2025-02-10,66033.1328,65301.7517,-1.2076,1,sl
000270.KS,2025-02-07,2025-02-10,86360.1641,86181.1793,-0.3073,1,sl
000720.KS,2025-02-07,2025-02-13,31664.4844,32614.4189,2.9,4,tp
005830.KS,2025-02-07,2025-02-13,90501.7812,89249.7776,-1.4834,4,sl
006280.KS,2025-02-07,2025-02-10,133856.9531,137872.6617,2.9,1,tp
009150.KS,2025-02-07,2025-02-10,137243.3438,141360.6441,2.9,1,tp
017900.KS,2025-02-07,2025-02-11,1754.083,1806.7055,2.9,2,tp
018880.KS,2025-02-07,2025-02-10,4300.0,4185.0,-2.7744,1,sl
021050.KS,2025-02-07,2025-02-10,1155.0,1143.0,-1.139,1,sl
036570.KS,2025-02-07,2025-02-11,169111.2188,174184.5553,2.9,2,tp
039490.KS,2025-02-07,2025-02-13,111338.6953,114678.8562,2.9,4,tp
042700.KS,2025-02-07,2025-02-10,104836.4922,104440.8828,-0.4774,1,sl
047810.KS,2025-02-07,2025-02-10,51206.5508,50909.4141,-0.6803,1,sl
068270.KS,2025-02-07,2025-02-10,163783.5781,160682.9972,-1.9931,1,sl
103140.KS,2025-02-07,2025-02-10,51606.4141,53154.6065,2.9,1,tp
000990.KS,2025-02-11,2025-02-17,41248.9883,42486.4579,2.9,4,tp
006980.KS,2025-02-11,2025-02-17,13837.1426,13597.7774,-1.8299,4,sl
069500.KS,2025-02-12,2025-02-18,32931.4727,33919.4168,2.9,4,tp
047810.KS,2025-02-13,2025-02-18,54475.0547,56109.3063,2.9,3,tp
005830.KS,2025-02-14,2025-02-20,91306.6406,90144.0612,-1.3733,4,sl
021050.KS,2025-02-17,2025-02-20,1247.0,1284.41,2.9,3,tp
090430.KS,2025-02-17,2025-02-18,116145.6328,113398.9443,-2.4649,1,sl
028100.KS,2025-02-18,2025-02-20,13164.0195,13558.9401,2.9,2,tp
047810.KS,2025-02-19,2025-02-20,57743.5586,59475.8654,2.9,1,tp
069500.KS,2025-02-19,2025-02-24,34645.2422,34080.4799,-1.7301,3,sl
090430.KS,2025-02-20,2025-02-26,121639.0,114870.3863,-5.6645,4,sl
004020.KS,2025-02-21,2025-02-26,25357.1836,24206.7617,-4.6369,3,sl
009150.KS,2025-02-24,2025-02-25,142396.1562,139423.3785,-2.1877,1,sl
021050.KS,2025-02-25,2025-02-28,1300.0,1280.0,-1.6385,3,sl
009150.KS,2025-02-26,2025-02-28,139819.75,138828.8234,-0.8087,2,sl
015760.KS,2025-03-05,2025-03-10,21348.9453,21989.4137,2.9,3,tp
021050.KS,2025-03-05,2025-03-11,1289.0,1271.0,-1.4964,4,sl
103140.KS,2025-03-06,2025-03-07,60944.9648,62773.3138,2.9,1,tp
009150.KS,2025-03-11,2025-03-13,134567.8281,138604.863,2.9,2,tp
068270.KS,2025-03-11,2025-03-18,167248.9375,172266.4056,2.9,5,tp
009160.KS,2025-03-12,2025-03-17,7636.3096,7865.3989,2.9,3,tp
086790.KS,2025-03-12,2025-03-20,56809.3867,58513.6683,2.9,6,tp
000270.KS,2025-03-13,2025-03-19,89850.3672,92545.8782,2.9,4,tp
030210.KS,2025-03-13,2025-03-18,2852.7856,2739.0532,-4.0867,3,sl
161390.KS,2025-03-13,2025-03-19,36495.5391,37590.4052,2.9,4,tp
192080.KS,2025-03-13,2025-03-19,49220.2148,48779.8763,-0.9946,4,sl
000100.KS,2025-03-14,2025-03-20,124137.9297,127862.0676,2.9,4,tp
001040.KS,2025-03-14,2025-03-17,122729.0625,126410.9344,2.9,1,tp
006980.KS,2025-03-14,2025-03-20,13422.8574,13376.8256,-0.4429,4,sl
002380.KS,2025-03-17,2025-03-20,274156.0938,270747.4192,-1.3433,3,sl
069500.KS,2025-03-17,2025-03-31,34129.1641,33759.1406,-1.1842,10,sl
039490.KS,2025-03-18,2025-03-19,120472.7031,124086.8842,2.9,1,tp
105560.KS,2025-03-18,2025-03-20,76419.6797,78712.2701,2.9,2,tp
030210.KS,2025-03-19,2025-03-20,2705.8813,2682.1871,-0.9757,1,sl
015760.KS,2025-03-21,2025-03-25,21397.3555,22039.2761,2.9,2,tp
000270.KS,2025-03-24,2025-03-25,94549.3516,97385.8321,2.9,1,tp
017670.KS,2025-03-24,2025-03-27,53185.3086,52994.683,-0.4584,3,sl
161390.KS,2025-03-24,2025-03-25,37750.918,38883.4455,2.9,1,tp
021050.KS,2025-03-26,2025-03-28,1338.0,1236.0,-7.7233,2,sl
105560.KS,2025-03-26,2025-03-27,77944.2656,76324.3996,-2.1782,1,sl
005930.KS,2025-03-27,2025-03-31,60303.7148,58254.5584,-3.4981,2,sl
207940.KS,2025-03-27,2025-03-28,1628250.5,1625175.5,-0.2889,1,sl
207940.KS,2025-03-31,2025-04-01,1559061.5,1605833.345,2.9,1,tp
001040.KS,2025-04-01,2025-04-02,115334.5938,118794.6316,2.9,1,tp
017670.KS,2025-04-01,2025-04-03,52804.0547,52327.486,-1.0025,2,sl
039490.KS,2025-04-01,2025-04-03,123068.6797,120953.4333,-1.8188,2,sl
009150.KS,2025-04-02,2025-04-03,130505.0391,126144.9571,-3.4409,1,sl
105560.KS,2025-04-02,2025-04-03,76705.5391,74132.8056,-3.454,1,sl
161390.KS,2025-04-02,2025-04-03,37811.5234,36634.3308,-3.2133,1,sl
180640.KS,2025-04-02,2025-04-03,77261.9453,75168.3958,-2.8097,1,sl
003490.KS,2025-04-03,2025-04-04,20425.9883,20183.3993,-1.2876,1,sl
180640.KS,2025-04-04,2025-04-09,80651.5,75766.5556,-6.1569,3,sl
005940.KS,2025-04-08,2025-04-09,12246.8174,12189.0948,-0.5713,1,sl
011150.KS,2025-04-08,2025-04-09,3305.0,3005.0,-9.1772,1,sl
000990.KS,2025-04-10,2025-04-11,39293.1484,40471.9429,2.9,1,tp
003490.KS,2025-04-10,2025-04-16,20765.6133,19940.8099,-4.072,4,sl
005940.KS,2025-04-10,2025-04-16,12343.0225,12713.3131,2.9,4,tp
030210.KS,2025-04-10,2025-04-14,2743.792,2826.1058,2.9,2,tp
161390.KS,2025-04-10,2025-04-16,35551.3086,36617.8479,2.9,4,tp
402340.KS,2025-04-10,2025-04-16,85588.375,81993.0638,-4.3007,4,sl
011150.KS,2025-04-15,2025-04-17,3200.0,3296.0,2.9,2,tp
012330.KS,2025-04-15,2025-04-23,236776.9531,243880.2617,2.9,6,tp
099750.KS,2025-04-15,2025-04-16,8700.0,8961.0,2.9,1,tp
207940.KS,2025-04-15,2025-04-21,1589812.125,1637506.4888,2.9,4,tp
009830.KS,2025-04-17,2025-04-21,22100.0,22763.0,2.9,2,tp
017900.KS,2025-04-17,2025-04-23,1736.5812,1788.6786,2.9,4,tp
000270.KS,2025-04-18,2025-04-23,83628.7578,86137.6205,2.9,3,tp
009150.KS,2025-04-18,2025-04-22,119902.125,118316.6402,-1.4223,2,sl
009160.KS,2025-04-18,2025-04-24,7735.6113,7967.6797,2.9,4,tp
028050.KS,2025-04-18,2025-04-22,18675.123,18365.4825,-1.758,2,sl
035720.KS,2025-04-18,2025-04-25,38945.4297,38371.2329,-1.5744,5,sl
006980.KS,2025-04-21,2025-04-25,14702.54,15143.6162,2.9,4,tp
051600.KS,2025-04-21,2025-04-24,40918.8047,40192.4336,-1.8752,3,sl
078000.KS,2025-04-22,2025-04-28,9045.8965,9317.2734,2.9,4,tp
005930.KS,2025-04-23,2025-04-30,54674.3203,54478.0048,-0.4591,5,sl
021050.KS,2025-04-23,2025-04-28,1259.0,1246.0,-1.1326,3,sl
028050.KS,2025-04-23,2025-04-24,19052.4961,18191.3103,-4.6201,1,sl
039490.KS,2025-04-23,2025-04-29,122395.6484,126067.5179,2.9,4,tp
071050.KS,2025-04-23,2025-04-28,73650.7031,75860.2242,2.9,3,tp
011210.KS,2025-04-24,2025-04-30,42478.4062,42133.8524,-0.9111,4,sl
000270.KS,2025-04-25,2025-04-29,84490.9141,87025.6415,2.9,2,tp
090430.KS,2025-04-25,2025-04-29,118771.25,122334.3875,2.9,2,tp
086790.KS,2025-04-28,2025-04-30,58217.8789,59964.4153,2.9,2,tp
207940.KS,2025-04-28,2025-05-02,1594424.75,1642257.4925,2.9,3,tp
002790.KS,2025-04-29,2025-04-30,22341.3125,23011.5519,2.9,1,tp
011150.KS,2025-04-29,2025-04-30,3205.0,3301.15,2.9,1,tp
028260.KS,2025-04-29,2025-05-02,117515.7188,121041.1903,2.9,2,tp
051600.KS,2025-04-29,2025-05-02,42274.6914,43542.9321,2.9,2,tp
051900.KS,2025-04-29,2025-05-08,336859.8438,325005.5394,-3.6191,4,sl
402340.KS,2025-04-29,2025-04-30,87086.4219,85388.6346,-2.0495,1,sl
004020.KS,2025-04-30,2025-05-12,24150.0,24874.5,2.9,5,tp
004990.KS,2025-04-30,2025-05-09,21687.2363,22337.8534,2.9,4,tp
047040.KS,2025-04-30,2025-05-02,3545.0,3651.35,2.9,1,tp
069500.KS,2025-04-30,2025-05-02,33463.2109,33243.0646,-0.7579,1,sl
002380.KS,2025-05-02,2025-05-07,245912.6562,239095.2758,-2.8723,1,sl
105560.KS,2025-05-02,2025-05-12,88806.9062,88036.6753,-0.9673,4,sl
011150.KS,2025-05-07,2025-05-12,3235.0,3332.05,2.9,3,tp
180640.KS,2025-05-07,2025-05-12,85137.6797,87691.8101,2.9,3,tp
006980.KS,2025-05-08,2025-05-14,15116.8252,15570.33,2.9,4,tp
090430.KS,2025-05-08,2025-05-13,124124.875,120853.2181,-2.7358,3,sl
000270.KS,2025-05-09,2025-05-12,85544.6562,88110.9959,2.9,1,tp
002790.KS,2025-05-09,2025-05-13,23229.0469,22390.6307,-3.7093,2,sl
103140.KS,2025-05-09,2025-05-12,63202.1875,58589.6075,-7.3981,1,sl
005930.KS,2025-05-12,2025-05-16,56539.3359,55754.0719,-1.4889,4,sl
078930.KS,2025-05-12,2025-05-16,37739.4961,37451.7725,-0.8624,4,sl
000660.KS,2025-05-13,2025-05-14,197274.8125,203193.0569,2.9,1,tp
021050.KS,2025-05-13,2025-05-14,1226.0,1215.0,-0.9972,1,sl
047040.KS,2025-05-13,2025-05-20,3690.0,3800.7,2.9,5,tp
003490.KS,2025-05-14,2025-05-16,22124.1113,21687.4508,-2.0737,2,sl
004310.KS,2025-05-14,2025-05-19,3441.3171,3311.6443,-3.8681,3,sl
034730.KS,2025-05-14,2025-05-28,134563.8125,138600.7269,2.9,10,tp
069620.KS,2025-05-14,2025-05-20,142607.125,137724.0034,-3.5242,4,sl
207940.KS,2025-05-14,2025-05-19,1545223.625,1591580.3337,2.9,3,tp
000070.KS,2025-05-15,2025-05-16,68018.3047,65719.681,-3.4794,1,sl
042700.KS,2025-05-15,2025-05-16,81647.0234,84096.4341,2.9,1,tp
103140.KS,2025-05-15,2025-05-19,56921.2266,56724.9465,-0.4448,2,sl
005830.KS,2025-05-19,2025-05-23,92348.7891,90907.3453,-1.6609,4,sl
000070.KS,2025-05-20,2025-05-23,67495.8906,65615.1984,-2.8864,3,sl
055550.KS,2025-05-20,2025-05-23,51714.6445,53266.0839,2.9,3,tp
005930.KS,2025-05-21,2025-05-22,54674.3203,54478.0048,-0.4591,1,sl
012330.KS,2025-05-21,2025-05-22,242659.6094,241679.1638,-0.504,1,sl
006980.KS,2025-05-22,2025-05-26,15328.5713,15788.4284,2.9,2,tp
051600.KS,2025-05-23,2025-05-26,42758.9375,44041.7056,2.9,1,tp
051900.KS,2025-05-23,2025-05-28,313151.25,322545.7875,2.9,3,tp
042700.KS,2025-05-26,2025-05-29,83541.1562,86047.3909,2.9,3,tp
012330.KS,2025-05-27,2025-05-28,238247.6094,245395.0377,2.9,1,tp
021050.KS,2025-05-27,2025-06-05,1194.0,1229.82,2.9,6,tp
000070.KS,2025-05-28,2025-05-29,71988.6562,74148.3159,2.9,1,tp
005830.KS,2025-05-28,2025-05-30,95423.8828,98286.5993,2.9,2,tp
011210.KS,2025-05-28,2025-06-05,41838.5195,43093.6751,2.9,5,tp
000270.KS,2025-05-29,2025-06-02,89280.6484,84778.2922,-5.1429,2,sl
003090.KS,2025-05-29,2025-05-30,24827.334,25572.154,2.9,1,tp
003550.KS,2025-05-29,2025-06-09,71709.5547,73860.8413,2.9,5,tp
005930.KS,2025-05-29,2025-06-04,55066.9531,56718.9617,2.9,3,tp
011150.KS,2025-06-02,2025-06-05,2950.0,3038.5,2.9,2,tp
004310.KS,2025-06-04,2025-06-13,3486.2039,3476.2288,-0.3861,6,sl
005830.KS,2025-06-04,2025-06-05,99652.1328,102641.6968,2.9,1,tp
032830.KS,2025-06-04,2025-06-05,105251.4453,108408.9887,2.9,1,tp
192080.KS,2025-06-04,2025-06-12,48730.9492,50192.8777,2.9,5,tp
035720.KS,2025-06-05,2025-06-09,44238.0117,45565.1521,2.9,1,tp
018260.KS,2025-06-09,2025-06-12,133849.5,137864.985,2.9,3,tp
051600.KS,2025-06-09,2025-06-12,43097.9102,44390.8475,2.9,3,tp
005380.KS,2025-06-10,2025-06-12,190149.3125,195853.7919,2.9,2,tp
005490.KS,2025-06-10,2025-06-11,253396.0312,260997.9122,2.9,1,tp
001450.KS,2025-06-12,2025-06-13,26200.0,26986.0,2.9,1,tp
068270.KS,2025-06-12,2025-06-19,155444.8438,152030.5617,-2.2965,5,sl
097950.KS,2025-06-12,2025-06-13,237334.4688,233475.3717,-1.726,1,sl
302440.KS,2025-06-12,2025-06-13,47050.0,45250.0,-3.9257,1,sl
017670.KS,2025-06-13,2025-06-20,52890.6523,54477.3719,2.9,5,tp
005380.KS,2025-06-16,2025-06-17,194492.8281,200327.613,2.9,1,tp
192080.KS,2025-06-16,2025-06-18,51275.1328,52813.3868,2.9,2,tp
035420.KS,2025-06-18,2025-06-19,240968.7656,248197.8286,2.9,1,tp
005490.KS,2025-06-20,2025-06-23,253879.6094,245658.7295,-3.3381,1,sl
207940.KS,2025-06-20,2025-06-23,1562136.5,1531385.75,-2.0685,1,sl
001450.KS,2025-06-24,2025-07-01,26550.0,27346.5,2.9,5,tp
005380.KS,2025-06-24,2025-06-25,198836.3438,204801.4341,2.9,1,tp
005490.KS,2025-06-24,2025-06-25,254363.1875,261994.0831,2.9,1,tp
003490.KS,2025-06-25,2025-06-30,23191.502,22463.7357,-3.2381,3,sl
011150.KS,2025-06-25,2025-06-26,3040.0,3010.0,-1.0868,1,sl
036570.KS,2025-06-30,2025-07-08,205467.5,211631.525,2.9,6,tp
096770.KS,2025-06-30,2025-07-01,122400.0,126072.0,2.9,1,tp
005380.KS,2025-07-01,2025-07-02,202697.25,208778.1675,2.9,1,tp
007070.KS,2025-07-01,2025-07-14,16653.6602,17153.27,2.9,9,tp
011150.KS,2025-07-01,2025-07-07,3085.0,3010.0,-2.5311,4,sl
097950.KS,2025-07-01,2025-07-02,245535.0469,252901.0983,2.9,1,tp
003490.KS,2025-07-02,2025-07-04,22706.3242,23387.5139,2.9,2,tp
011070.KS,2025-07-03,2025-07-08,155283.7656,149219.5397,-4.0053,3,sl
051910.KS,2025-07-03,2025-07-04,255357.8281,263018.563,2.9,1,tp
247540.KS,2025-07-03,2025-07-08,106147.5547,100250.4688,-5.6556,3,sl
302440.KS,2025-07-03,2025-07-08,49750.0,48200.0,-3.2156,3,sl
068270.KS,2025-07-04,2025-07-21,168817.4688,173881.9928,2.9,11,tp
017670.KS,2025-07-07,2025-07-09,52212.5664,53778.9434,2.9,2,tp
011150.KS,2025-07-08,2025-07-14,3025.0,3010.0,-0.5959,4,sl
099750.KS,2025-07-08,2025-07-25,8770.0,8750.0,-0.3281,13,sl
051910.KS,2025-07-09,2025-07-10,258338.6562,266088.8159,2.9,1,tp
005380.KS,2025-07-14,2025-07-17,209453.7969,200284.1875,-4.4779,3,sl
010130.KS,2025-07-14,2025-07-15,833266.875,817637.0157,-1.9757,1,sl
011150.KS,2025-07-16,2025-07-17,3010.0,2995.0,-0.5983,1,sl
004310.KS,2025-07-17,2025-07-23,4388.9263,4520.5941,2.9,4,tp
010130.KS,2025-07-17,2025-07-18,805914.625,792238.498,-1.797,1,sl
006280.KS,2025-07-18,2025-07-22,151975.1719,156534.427,2.9,2,tp
010130.KS,2025-07-21,2025-07-25,814706.4375,795169.1425,-2.4981,4,sl
011150.KS,2025-07-23,2025-07-24,2985.0,2960.0,-0.9375,1,sl
011070.KS,2025-07-24,2025-07-30,154587.8594,159225.4952,2.9,4,tp
373220.KS,2025-07-24,2025-07-28,368000.0,379040.0,2.9,2,tp
003490.KS,2025-07-29,2025-08-01,23142.9844,22900.3954,-1.1482,3,sl
010130.KS,2025-07-29,2025-07-30,781493.0,804937.79,2.9,1,tp
011150.KS,2025-07-29,2025-08-01,2910.0,2997.3,2.9,3,tp
006400.KS,2025-07-30,2025-07-31,206000.0,212180.0,2.9,1,tp
066570.KS,2025-07-30,2025-08-01,77381.3828,75119.919,-3.0225,2,sl
207940.KS,2025-07-30,2025-08-01,1688214.5,1629788.125,-3.5608,2,sl
035420.KS,2025-08-04,2025-08-08,230083.1094,236985.6027,2.9,4,tp
068270.KS,2025-08-04,2025-08-19,164928.9688,163126.9978,-1.1926,10,sl
006400.KS,2025-08-05,2025-08-06,213500.0,219905.0,2.9,1,tp
010130.KS,2025-08-05,2025-08-07,745348.9375,767709.4056,2.9,2,tp
247540.KS,2025-08-05,2025-08-06,124438.5156,128171.6711,2.9,1,tp
003490.KS,2025-08-06,2025-08-11,23094.4668,23787.3008,2.9,3,tp
006280.KS,2025-08-07,2025-08-08,136332.125,134153.9722,-1.6977,1,sl
011150.KS,2025-08-08,2025-08-11,3040.0,3131.2,2.9,1,tp
011070.KS,2025-08-11,2025-08-13,163932.7344,168850.7164,2.9,2,tp
069620.KS,2025-08-11,2025-08-12,131844.3125,131246.3791,-0.5535,1,sl
247540.KS,2025-08-11,2025-08-12,133933.8281,137951.843,2.9,1,tp
003490.KS,2025-08-13,2025-08-20,24404.4473,24016.3041,-1.6905,4,sl
006280.KS,2025-08-13,2025-08-14,134054.9688,138076.6178,2.9,1,tp
069620.KS,2025-08-14,2025-08-20,133538.4688,130847.7616,-2.1149,3,sl
302440.KS,2025-08-18,2025-08-19,48100.0,49543.0,2.9,1,tp
090430.KS,2025-08-19,2025-08-20,121051.5,119465.2396,-1.4104,1,sl
006280.KS,2025-08-21,2025-08-25,129005.6328,132875.8018,2.9,2,tp
010130.KS,2025-08-21,2025-08-22,769770.5625,792863.6794,2.9,1,tp
011070.KS,2025-08-21,2025-08-25,157470.8594,162194.9852,2.9,2,tp
003090.KS,2025-08-25,2025-08-28,21754.8887,22407.5353,2.9,3,tp
035420.KS,2025-08-25,2025-08-26,223155.875,218702.6608,-2.0956,1,sl
069620.KS,2025-08-25,2025-08-29,135132.9531,139186.9417,2.9,4,tp
373220.KS,2025-08-25,2025-08-28,380000.0,371000.0,-2.4684,3,sl
000990.KS,2025-08-26,2025-09-01,46230.1484,44941.8508,-2.8867,4,sl
017900.KS,2025-08-26,2025-08-27,1836.7311,1826.0355,-0.6823,1,sl
247540.KS,2025-08-26,2025-08-28,130735.4062,129236.141,-1.2468,2,sl
006400.KS,2025-08-27,2025-08-28,220000.0,217500.0,-1.2364,1,sl
011070.KS,2025-08-27,2025-09-02,165622.75,161049.7454,-2.8611,4,sl
017670.KS,2025-08-27,2025-09-01,53665.6094,53301.7383,-0.778,3,sl
035420.KS,2025-09-01,2025-09-02,213259.8281,219657.623,2.9,1,tp
006280.KS,2025-09-02,2025-09-08,127619.5391,131448.1252,2.9,4,tp
000990.KS,2025-09-03,2025-09-09,44099.5,45422.485,2.9,4,tp
003490.KS,2025-09-03,2025-09-22,22754.8418,22609.2889,-0.7397,12,sl
010130.KS,2025-09-03,2025-09-11,879179.5625,905554.9494,2.9,6,tp
011070.KS,2025-09-03,2025-09-08,170792.25,166418.0597,-2.6611,3,sl
247540.KS,2025-09-05,2025-09-08,116542.4219,116442.4713,-0.1858,1,sl
006400.KS,2025-09-08,2025-09-10,199900.0,197600.0,-1.2506,2,sl
000990.KS,2025-09-10,2025-09-11,49946.3984,51444.7904,2.9,1,tp
042700.KS,2025-09-11,2025-09-12,89722.0078,92413.668,2.9,1,tp
006280.KS,2025-09-12,2025-09-17,132668.875,130985.7629,-1.3687,3,sl
017670.KS,2025-09-12,2025-09-16,54186.8242,53498.4229,-1.3704,2,sl
000100.KS,2025-09-22,2025-09-25,122546.4141,117572.9395,-4.1584,3,sl
005380.KS,2025-09-22,2025-09-26,212837.625,210396.8334,-1.2468,4,sl
006280.KS,2025-09-22,2025-09-25,138114.2344,134847.0279,-2.4656,3,sl
006400.KS,2025-09-22,2025-09-26,207500.0,203000.0,-2.2687,4,sl
068270.KS,2025-09-23,2025-09-30,174697.625,166920.6396,-4.5517,5,sl
373220.KS,2025-09-23,2025-09-24,357000.0,347000.0,-2.9011,1,sl
005490.KS,2025-09-24,2025-09-26,269622.6562,268159.9655,-0.6425,2,sl
066570.KS,2025-09-24,2025-09-26,77195.0234,76205.3436,-1.3821,2,sl
207940.KS,2025-09-24,2025-09-26,1608262.625,1569824.25,-2.4901,2,sl
011200.KS,2025-09-29,2025-09-30,19985.0742,19815.2997,-0.9495,1,sl
066570.KS,2025-09-29,2025-09-30,75908.4453,75215.6664,-1.0127,1,sl
105630.KS,2025-09-29,2025-10-01,10259.3447,10059.6723,-2.0462,2,sl
192080.KS,2025-09-29,2025-09-30,51764.4023,50981.5758,-1.6123,1,sl
161390.KS,2025-09-30,2025-10-14,36848.7578,37954.2205,2.9,5,tp
011810.KS,2025-10-01,2026-08-27,3530.0,3530.0,-0.1,218,end
017670.KS,2025-10-01,2025-10-10,53498.4219,53301.7393,-0.4676,2,sl
096770.KS,2025-10-01,2025-10-02,99900.0,102897.0,2.9,1,tp
192080.KS,2025-10-01,2025-10-10,50198.7461,49807.3329,-0.8797,2,sl
097950.KS,2025-10-02,2025-10-13,227721.4531,223837.0786,-1.8058,2,sl
099750.KS,2025-10-02,2025-10-10,8245.0,8065.0,-2.2831,1,sl
207940.KS,2025-10-02,2025-10-14,1559061.5,1545223.625,-0.9876,3,sl
097950.KS,2025-10-14,2025-10-16,224808.1875,223351.547,-0.7479,2,sl
207940.KS,2025-10-15,2025-10-22,1732803.0,1784787.09,2.9,5,tp
017670.KS,2025-10-16,2025-10-23,53891.793,53301.7376,-1.1949,5,sl
018880.KS,2025-10-17,2025-10-20,3750.0,3862.5,2.9,1,tp
105630.KS,2025-10-17,2025-10-22,10145.2461,9850.492,-3.0053,3,sl
030210.KS,2025-10-23,2025-10-27,3364.5811,3465.5185,2.9,2,tp
000100.KS,2025-10-27,2025-11-05,118866.0469,115881.9631,-2.6105,7,sl
091810.KS,2025-10-27,2025-11-05,9105.0,8740.8,-4.1,7,sl
105630.KS,2025-10-27,2025-10-30,10696.7217,10021.6397,-6.4111,3,sl
017670.KS,2025-10-29,2025-10-30,53203.3945,52711.6818,-1.0242,1,sl
097950.KS,2025-10-29,2025-10-30,226750.375,224322.6253,-1.1707,1,sl
009830.KS,2025-10-31,2025-11-03,30600.0,31518.0,2.9,1,tp
069620.KS,2025-10-31,2025-11-03,138919.8594,143087.4552,2.9,1,tp
017670.KS,2025-11-03,2025-11-06,51236.543,52773.6393,2.9,3,tp
047040.KS,2025-11-04,2025-11-06,3520.0,3380.0,-4.0773,2,sl
069620.KS,2025-11-06,2025-11-07,144400.9219,137724.0006,-4.7239,1,sl
090430.KS,2025-11-07,2025-11-18,125413.7109,123629.1674,-1.5229,7,sl
028100.KS,2025-11-10,2025-11-11,14499.0752,14934.0475,2.9,1,tp
105630.KS,2025-11-11,2025-11-13,11162.623,11497.5017,2.9,2,tp
097950.KS,2025-11-12,2025-11-14,225779.2969,219952.7344,-2.6806,2,sl
006980.KS,2025-11-13,2025-11-14,15337.7783,15089.2063,-1.7207,1,sl
192080.KS,2025-11-13,2025-11-18,50590.1602,50198.746,-0.8737,3,sl
017900.KS,2025-11-14,2025-11-18,1791.0316,1756.0277,-2.0544,2,sl
006980.KS,2025-11-17,2025-11-21,15310.1592,15254.9209,-0.4608,4,sl
090430.KS,2025-11-19,2025-11-20,126603.4062,130401.5084,2.9,1,tp
017900.KS,2025-11-20,2025-11-27,1789.0869,1741.4428,-2.763,5,sl
028100.KS,2025-11-24,2025-12-01,15087.9189,14981.7336,-0.8038,5,sl
006980.KS,2025-11-25,2025-11-26,15365.3965,15098.4125,-1.8376,1,sl
012450.KS,2025-11-25,2025-11-26,852088.5,877651.155,2.9,1,tp
000720.KS,2025-11-27,2025-11-28,64857.7461,66803.4785,2.9,1,tp
009160.KS,2025-11-28,2025-12-10,9930.1816,10228.0871,2.9,8,tp
000720.KS,2025-12-03,2025-12-05,70129.9219,72233.8195,2.9,2,tp
099750.KS,2025-12-04,2025-12-05,9880.0,10176.4,2.9,1,tp
004020.KS,2025-12-05,2025-12-11,31050.0,30212.142,-2.7984,4,sl
003490.KS,2025-12-08,2025-12-11,21687.4512,21541.8978,-0.7711,3,sl
028100.KS,2025-12-08,2025-12-10,17037.8613,17548.9972,2.9,2,tp
006280.KS,2025-12-09,2025-12-11,132371.8594,136343.0152,2.9,2,tp
012450.KS,2025-12-09,2025-12-15,952275.875,892758.6214,-6.35,4,sl
003090.KS,2025-12-11,2025-12-15,24629.1113,23687.5562,-3.9229,2,sl
004990.KS,2025-12-11,2025-12-12,26533.2793,27329.2777,2.9,1,tp
000720.KS,2025-12-12,2025-12-15,77590.5547,70627.301,-9.0744,1,sl
180640.KS,2025-12-12,2025-12-15,133189.625,137185.3138,2.9,1,tp
003090.KS,2025-12-17,2025-12-18,23241.5547,23043.3325,-0.9529,1,sl
028100.KS,2025-12-17,2025-12-18,16304.2197,16793.3463,2.9,1,tp
005940.KS,2025-12-19,2025-12-23,20202.9199,20809.0075,2.9,2,tp
012450.KS,2025-12-19,2025-12-26,876887.375,862999.9929,-1.6837,4,sl
302440.KS,2025-12-19,2025-12-24,51000.0,50400.0,-1.2765,3,sl
003550.KS,2025-12-22,2025-12-26,80846.2891,79869.8846,-1.3077,3,sl
004990.KS,2025-12-22,2025-12-23,26773.1816,26677.2204,-0.4584,1,sl
028100.KS,2025-12-22,2025-12-24,16912.3691,16217.3402,-4.2096,2,sl
241560.KS,2025-12-22,2025-12-23,58411.4102,57431.3482,-1.7779,1,sl
004020.KS,2025-12-23,2025-12-24,30310.7129,31220.0343,2.9,1,tp
180640.KS,2025-12-23,2025-12-24,121724.9531,125376.7017,2.9,1,tp
003490.KS,2025-12-24,2025-12-29,22318.1816,21881.5216,-2.0565,2,sl
004990.KS,2025-12-24,2025-12-26,26869.1426,26533.2783,-1.35,1,sl
030210.KS,2025-12-24,2025-12-29,3402.4917,3336.1478,-2.0499,2,sl
018260.KS,2025-12-26,2026-01-02,167410.0,172432.3,2.9,3,tp
003550.KS,2025-12-29,2026-01-06,79576.9688,81964.2778,2.9,4,tp
006980.KS,2025-12-29,2026-01-05,16150.0,16634.5,2.9,3,tp
035720.KS,2025-12-29,2026-01-05,61114.3633,62947.7942,2.9,3,tp
