ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
015760.KS,2021-06-04,2021-06-07,24718.9004,25460.4674,2.9,1,tp
051600.KS,2021-06-04,2021-06-07,37386.2734,38507.8616,2.9,1,tp
069620.KS,2021-06-04,2021-06-07,157914.8906,162652.3373,2.9,1,tp
097950.KS,2021-06-04,2021-06-07,424892.1562,421306.5684,-0.9439,1,sl
003090.KS,2021-06-07,2021-06-08,37688.2969,38818.9458,2.9,1,tp
006400.KS,2021-06-07,2021-06-09,616261.6875,602390.8323,-2.3508,2,sl
009830.KS,2021-06-07,2021-06-09,48777.5234,47912.2878,-1.8738,2,sl
012450.KS,2021-06-07,2021-06-08,49720.8555,51212.4811,2.9,1,tp
047810.KS,2021-06-07,2021-06-08,33495.043,34499.8943,2.9,1,tp
096770.KS,2021-06-07,2021-06-15,255358.3438,263019.0941,2.9,6,tp
000720.KS,2021-06-08,2021-06-10,53845.707,51796.2136,-3.9062,2,sl
207940.KS,2021-06-08,2021-07-16,1300785.375,1339808.9363,2.9,28,tp
018260.KS,2021-06-09,2021-06-10,168725.3438,167818.2182,-0.6376,1,sl
032640.KS,2021-06-09,2021-06-21,12048.5713,11480.2426,-4.817,8,sl
000100.KS,2021-06-10,2021-06-17,54337.2109,53330.9664,-1.9519,5,sl
090430.KS,2021-06-10,2021-06-23,271481.1875,262319.3036,-3.4748,9,sl
002380.KS,2021-06-11,2021-06-14,272612.75,280791.1325,2.9,1,tp
004020.KS,2021-06-11,2021-06-24,46872.4961,48278.671,2.9,9,tp
005490.KS,2021-06-11,2021-07-09,290110.4375,275584.198,-5.1071,20,sl
006280.KS,2021-06-11,2021-06-17,309226.75,304484.0422,-1.6337,4,sl
006400.KS,2021-06-11,2021-06-17,632114.125,651077.5488,2.9,4,tp
007070.KS,2021-06-11,2021-06-18,41633.6094,40975.3656,-1.681,5,sl
009830.KS,2021-06-11,2021-06-21,49696.8281,51187.733,2.9,6,tp
017670.KS,2021-06-11,2021-06-21,55861.1367,53937.7601,-3.5431,6,sl
028260.KS,2021-06-11,2021-06-14,125891.3828,124099.3347,-1.5235,1,sl
051910.KS,2021-06-11,2021-07-07,806512.125,830707.4888,2.9,18,tp
069500.KS,2021-06-11,2021-07-09,39245.4375,38791.6841,-1.2562,20,sl
010130.KS,2021-06-14,2021-06-21,375012.5938,366869.5241,-2.2714,5,sl
011070.KS,2021-06-14,2021-06-15,207599.125,213827.0988,2.9,1,tp
011200.KS,2021-06-14,2021-06-24,38714.4336,35156.8971,-9.2892,8,sl
012330.KS,2021-06-14,2021-06-21,262157.4062,258516.3312,-1.4889,5,sl
066570.KS,2021-06-14,2021-06-21,149889.5312,154386.2172,2.9,5,tp
078000.KS,2021-06-14,2021-07-05,9673.0098,9963.2001,2.9,15,tp
103140.KS,2021-06-14,2021-06-18,33504.293,32478.6571,-3.1612,4,sl
000660.KS,2021-06-15,2021-06-21,121815.9922,117550.0247,-3.602,4,sl
003090.KS,2021-06-15,2021-06-22,38418.6914,39571.2521,2.9,5,tp
006980.KS,2021-06-15,2021-06-24,32921.3125,32258.4702,-2.1134,7,sl
009150.KS,2021-06-15,2021-06-17,167502.9844,165615.6225,-1.2268,2,sl
015760.KS,2021-06-15,2021-06-16,25533.2852,26299.2837,2.9,1,tp
018260.KS,2021-06-15,2021-06-21,171900.3125,167818.2329,-2.4747,4,sl
021050.KS,2021-06-15,2021-06-28,2703.5432,2784.6495,2.9,9,tp
069620.KS,2021-06-15,2021-06-17,158898.7812,153979.3134,-3.196,2,sl
000070.KS,2021-06-16,2021-06-18,93878.9609,92140.4532,-1.9519,2,sl
000990.KS,2021-06-16,2021-06-24,51989.9102,53549.6075,2.9,6,tp
003550.KS,2021-06-16,2021-06-22,84399.6797,86931.6701,2.9,4,tp
005930.KS,2021-06-16,2021-06-18,73677.8984,72506.9844,-1.6892,2,sl
005940.KS,2021-06-16,2021-06-21,9334.4404,9010.0784,-3.5749,3,sl
009160.KS,2021-06-16,2021-06-22,8131.2812,8375.2197,2.9,4,tp
011150.KS,2021-06-16,2021-06-23,4860.0,4710.0,-3.1864,5,sl
011210.KS,2021-06-16,2021-06-18,85382.6875,87944.1681,2.9,2,tp
011810.KS,2021-06-16,2021-06-17,10553.4658,10400.6875,-1.5477,1,sl
017900.KS,2021-06-16,2021-06-17,2257.1467,2324.8611,2.9,1,tp
039490.KS,2021-06-16,2021-06-22,98715.5469,101677.0133,2.9,4,tp
042660.KS,2021-06-16,2021-06-18,32765.2949,31722.3691,-3.283,2,sl
042700.KS,2021-06-16,2021-06-18,16006.9668,16487.1758,2.9,2,tp
161390.KS,2021-06-16,2021-06-22,44813.6367,46158.0458,2.9,4,tp
192080.KS,2021-06-16,2021-06-22,49956.0859,48739.5006,-2.5353,4,sl
002380.KS,2021-06-17,2021-06-18,264026.5,261879.9431,-0.913,1,sl
005380.KS,2021-06-17,2021-06-18,189861.1406,189058.3225,-0.5228,1,sl
005830.KS,2021-06-17,2021-06-21,38132.7773,36162.9517,-5.2657,2,sl
034020.KS,2021-06-17,2021-06-18,23129.7754,23823.6687,2.9,1,tp
071050.KS,2021-06-17,2021-06-18,84149.4062,81396.8556,-3.371,1,sl
000810.KS,2021-06-18,2021-06-21,162356.2188,160432.5594,-1.2848,1,sl
047810.KS,2021-06-18,2021-06-25,34028.25,32089.3138,-5.798,5,sl
105630.KS,2021-06-18,2021-06-23,20598.7012,19754.4917,-4.1984,3,sl
000150.KS,2021-06-21,2021-06-22,83870.7656,86386.8886,2.9,1,tp
099750.KS,2021-06-21,2021-06-22,16500.0,16995.0,2.9,1,tp
000270.KS,2021-06-22,2021-06-24,70072.7969,72174.9808,2.9,2,tp
000720.KS,2021-06-22,2021-06-23,51516.7383,50398.8323,-2.27,1,sl
002380.KS,2021-06-22,2021-06-25,267890.3438,275927.0541,2.9,3,tp
005380.KS,2021-06-22,2021-06-24,193473.7031,199277.9142,2.9,2,tp
005830.KS,2021-06-22,2021-06-25,36980.6172,38090.0357,2.9,3,tp
012330.KS,2021-06-22,2021-07-05,267619.0312,258061.2155,-3.6714,9,sl
017900.KS,2021-06-22,2021-06-24,2314.7949,2252.7123,-2.782,2,sl
035510.KS,2021-06-22,2021-06-25,17631.2109,18160.1473,2.9,3,tp
047040.KS,2021-06-22,2021-06-28,8950.0,8160.0,-8.9268,4,sl
051600.KS,2021-06-22,2021-07-06,34166.793,35191.7968,2.9,10,tp
086790.KS,2021-06-22,2021-06-25,32254.5059,33222.141,2.9,3,tp
097950.KS,2021-06-22,2021-06-30,406516.0625,418711.5444,2.9,6,tp
069620.KS,2021-06-23,2021-06-24,168245.7812,173293.1547,2.9,1,tp
000070.KS,2021-06-24,2021-06-28,93444.3359,96247.666,2.9,2,tp
000150.KS,2021-06-24,2021-06-25,84245.1875,86772.5431,2.9,1,tp
004310.KS,2021-06-24,2021-07-09,6944.3262,6788.4932,-2.344,11,sl
005930.KS,2021-06-24,2021-07-09,73137.4688,71966.5542,-1.701,11,sl
010130.KS,2021-06-24,2021-07-09,372869.7188,363869.3684,-2.5138,11,sl
011070.KS,2021-06-24,2021-07-08,219448.3906,226031.8423,2.9,10,tp
011810.KS,2021-06-24,2021-06-25,10823.7656,11148.4786,2.9,1,tp
012450.KS,2021-06-24,2021-06-28,48885.207,50351.7632,2.9,2,tp
032640.KS,2021-06-24,2021-07-07,11745.4639,11366.5774,-3.3258,9,sl
034730.KS,2021-06-24,2021-07-07,243217.9375,233066.2188,-4.2739,9,sl
060980.KS,2021-06-24,2021-06-25,32567.25,33544.2675,2.9,1,tp
066570.KS,2021-06-24,2021-07-06,156075.4375,160757.7006,2.9,8,tp
096770.KS,2021-06-24,2021-07-01,273033.4062,255823.4565,-6.4032,5,sl
000660.KS,2021-06-25,2021-07-02,121815.9922,115654.063,-5.1584,5,sl
000720.KS,2021-06-25,2021-06-28,51889.3711,53446.0522,2.9,1,tp
005940.KS,2021-06-25,2021-07-09,9370.4814,9010.0779,-3.9462,10,sl
006280.KS,2021-06-25,2021-06-29,303061.1875,312153.0231,2.9,2,tp
009540.KS,2021-06-25,2021-07-07,125168.5547,122833.3125,-1.9657,8,sl
016360.KS,2021-06-25,2021-07-09,33006.25,31762.1209,-3.8694,10,sl
024110.KS,2021-06-25,2021-07-07,7441.9258,7232.2934,-2.9169,8,sl
028260.KS,2021-06-25,2021-07-07,122307.2734,119619.1984,-2.2978,8,sl
030210.KS,2021-06-25,2021-06-28,6056.1187,6237.8022,2.9,1,tp
032830.KS,2021-06-25,2021-07-07,65366.7031,63356.6529,-3.175,8,sl
055550.KS,2021-06-25,2021-07-07,32207.127,30931.2174,-4.0616,8,sl
069960.KS,2021-06-25,2021-07-07,79746.2031,76170.139,-4.5843,8,sl
071050.KS,2021-06-25,2021-07-01,84542.6328,80217.1925,-5.2163,4,sl
078930.KS,2021-06-25,2021-07-08,35590.3789,34338.2704,-3.6181,9,sl
103140.KS,2021-06-25,2021-07-09,32991.4766,31666.6937,-4.1155,10,sl
105560.KS,2021-06-25,2021-07-05,44381.3477,42599.8884,-4.114,6,sl
241560.KS,2021-06-25,2021-07-02,40276.6797,41484.9801,2.9,5,tp
302440.KS,2021-06-25,2021-06-28,153000.0,157590.0,2.9,1,tp
001040.KS,2021-06-28,2021-07-02,96982.4688,93439.7294,-3.753,4,sl
004990.KS,2021-06-28,2021-07-08,31326.3398,30151.6027,-3.85,8,sl
006980.KS,2021-06-28,2021-07-08,33009.6914,32081.7114,-2.9112,8,sl
007070.KS,2021-06-28,2021-06-30,40646.25,41865.6375,2.9,2,tp
011200.KS,2021-06-28,2021-07-02,37082.1523,38194.6169,2.9,4,tp
017670.KS,2021-06-28,2021-07-01,55108.5156,53854.139,-2.3762,3,sl
017900.KS,2021-06-28,2021-07-01,2359.1394,2429.9136,2.9,3,tp
018260.KS,2021-06-28,2021-07-09,168725.3438,166457.5142,-1.4441,9,sl
028100.KS,2021-06-28,2021-07-06,19026.4336,19597.2266,2.9,6,tp
042660.KS,2021-06-28,2021-07-01,31505.0918,30505.6191,-3.2724,3,sl
042700.KS,2021-06-28,2021-06-29,15602.0273,16070.0882,2.9,1,tp
105630.KS,2021-06-28,2021-07-07,20345.4395,19121.3354,-6.1166,7,sl
000100.KS,2021-06-29,2021-07-01,53330.9648,54930.8938,2.9,2,tp
006400.KS,2021-06-29,2021-07-01,679671.25,700061.3875,2.9,2,tp
009150.KS,2021-06-29,2021-07-05,166559.3125,171556.0919,2.9,4,tp
010140.KS,2021-06-29,2021-07-01,6396.5283,6226.709,-2.7549,2,sl
247540.KS,2021-06-29,2021-07-01,51349.668,52890.158,2.9,2,tp
011150.KS,2021-06-30,2021-07-01,4715.0,4856.45,2.9,1,tp
012450.KS,2021-06-30,2021-07-02,49094.1211,50566.9447,2.9,2,tp
015760.KS,2021-06-30,2021-07-01,23808.709,23712.8993,-0.5024,1,sl
005380.KS,2021-07-01,2021-07-05,195085.9844,190249.1418,-2.5793,2,sl
034020.KS,2021-07-01,2021-07-02,23849.582,24565.0695,2.9,1,tp
035720.KS,2021-07-01,2021-07-19,159113.7812,153644.2301,-3.5375,12,sl
035420.KS,2021-07-02,2021-07-08,402906.0938,414993.2766,2.9,4,tp
042660.KS,2021-07-02,2021-07-07,31331.2715,30331.7988,-3.29,3,sl
047810.KS,2021-07-02,2021-07-05,31992.3711,32952.1422,2.9,1,tp
068270.KS,2021-07-02,2021-07-05,215113.7031,221567.1142,2.9,1,tp
192080.KS,2021-07-02,2021-07-05,45317.8477,46677.3831,2.9,1,tp
003490.KS,2021-07-05,2021-07-08,28097.8828,27524.4567,-2.1408,3,sl
009160.KS,2021-07-05,2021-07-06,8943.5547,9211.8613,2.9,1,tp
034020.KS,2021-07-05,2021-07-06,23945.5566,24663.9233,2.9,1,tp
180640.KS,2021-07-05,2021-07-08,66982.6172,63835.1177,-4.799,3,sl
247540.KS,2021-07-05,2021-07-08,52797.1719,51521.4054,-2.5164,3,sl
298040.KS,2021-07-05,2021-07-06,70656.0938,70172.1479,-0.7849,1,sl
015760.KS,2021-07-06,2021-07-08,24048.2324,23521.2796,-2.2912,2,sl
018880.KS,2021-07-06,2021-07-07,15464.4238,15325.5211,-0.9982,1,sl
028050.KS,2021-07-06,2021-07-07,22440.1191,22068.4417,-1.7563,1,sl
091810.KS,2021-07-06,2021-07-08,3883.5566,3674.0122,-5.4957,2,sl
099750.KS,2021-07-06,2021-07-08,16325.0,15275.0,-6.5319,2,sl
241560.KS,2021-07-06,2021-07-09,42502.6133,39898.6942,-6.2265,3,sl
005830.KS,2021-07-08,2021-07-09,40883.0938,40139.7613,-1.9182,1,sl
017670.KS,2021-07-08,2021-07-12,53612.5195,55220.8951,2.9,2,tp
096770.KS,2021-07-09,2021-07-16,253032.6719,246055.6764,-2.8573,5,sl
099750.KS,2021-07-09,2021-07-12,16275.0,16763.25,2.9,1,tp
000990.KS,2021-07-12,2021-07-15,58958.5742,60727.3314,2.9,3,tp
005830.KS,2021-07-12,2021-07-23,40883.0938,42109.5866,2.9,9,tp
009160.KS,2021-07-12,2021-07-14,9234.2627,9511.2906,2.9,2,tp
021050.KS,2021-07-12,2021-07-13,3045.8269,3137.2017,2.9,1,tp
034730.KS,2021-07-12,2021-08-02,236418.9531,226639.0645,-4.2367,15,sl
241560.KS,2021-07-12,2021-07-16,41662.6367,39856.6957,-4.4347,4,sl
005490.KS,2021-07-13,2021-07-23,289648.0312,298337.4722,2.9,8,tp
012330.KS,2021-07-13,2021-07-26,259409.2812,251188.5991,-3.269,9,sl
071050.KS,2021-07-13,2021-07-21,79823.9766,82218.6959,2.9,6,tp
161390.KS,2021-07-13,2021-07-20,43308.7031,41093.1057,-5.2158,5,sl
000810.KS,2021-07-14,2021-08-17,167742.4219,172774.6945,2.9,23,tp
001450.KS,2021-07-14,2021-07-20,20928.1191,20433.7557,-2.4622,4,sl
003550.KS,2021-07-14,2021-07-19,83158.4922,80593.4219,-3.1846,3,sl
010130.KS,2021-07-14,2021-07-15,409299.5312,421578.5172,2.9,1,tp
028260.KS,2021-07-14,2021-07-27,120515.2188,124130.6753,2.9,9,tp
032640.KS,2021-07-14,2021-08-02,11437.4326,11168.7692,-2.449,13,sl
034020.KS,2021-07-14,2021-07-16,24857.3105,24329.4531,-2.2236,2,sl
060980.KS,2021-07-14,2021-07-19,34693.6328,34432.4979,-0.8527,3,sl
103140.KS,2021-07-14,2021-07-16,32564.125,33541.0488,2.9,2,tp
298040.KS,2021-07-14,2021-07-15,76366.6562,78657.6559,2.9,1,tp
000270.KS,2021-07-15,2021-07-16,68824.2812,68200.0272,-1.007,1,sl
000660.KS,2021-07-15,2021-07-16,117076.0469,114706.0863,-2.1243,1,sl
001040.KS,2021-07-15,2021-07-19,92111.2109,89011.3139,-3.4654,2,sl
002790.KS,2021-07-15,2021-07-19,58861.6211,58482.4802,-0.7441,2,sl
004990.KS,2021-07-15,2021-07-26,30582.3398,29916.6543,-2.2767,7,sl
005380.KS,2021-07-15,2021-07-16,186621.5,184203.1018,-1.3959,1,sl
005930.KS,2021-07-15,2021-07-19,72918.4766,71561.4497,-1.961,2,sl
005940.KS,2021-07-15,2021-07-19,9154.2402,8974.0381,-2.0685,2,sl
006400.KS,2021-07-15,2021-07-20,743080.8125,726237.6474,-2.3667,3,sl
006980.KS,2021-07-15,2021-07-19,32346.8496,31463.056,-2.8322,2,sl
007070.KS,2021-07-15,2021-07-19,40810.8086,39933.1578,-2.2505,2,sl
009150.KS,2021-07-15,2021-07-20,177883.4375,171749.54,-3.5483,3,sl
009540.KS,2021-07-15,2021-07-16,119096.9453,116761.7111,-2.0608,1,sl
011070.KS,2021-07-15,2021-08-10,227979.8594,207125.1686,-9.2476,18,sl
011150.KS,2021-07-15,2021-07-20,4975.0,4860.0,-2.4116,3,sl
011210.KS,2021-07-15,2021-07-21,88534.7031,91190.7442,2.9,4,tp
015760.KS,2021-07-15,2021-08-13,24000.3281,23569.1858,-1.8964,21,sl
016360.KS,2021-07-15,2021-08-10,32603.7422,33581.8545,2.9,18,tp
018260.KS,2021-07-15,2021-07-16,169178.9062,166911.0769,-1.4405,1,sl
024110.KS,2021-07-15,2021-07-20,7232.2935,7092.539,-2.0324,3,sl
042660.KS,2021-07-15,2021-07-19,29158.5059,28463.2207,-2.4845,2,sl
042700.KS,2021-07-15,2021-07-16,16316.625,16806.1237,2.9,1,tp
047810.KS,2021-07-15,2021-07-19,33107.2578,34100.4755,2.9,2,tp
051600.KS,2021-07-15,2021-07-20,34609.4727,35647.7568,2.9,3,tp
066570.KS,2021-07-15,2021-07-19,153220.4062,149889.532,-2.2739,2,sl
068270.KS,2021-07-15,2021-07-20,215518.0781,221983.6205,2.9,3,tp
069500.KS,2021-07-15,2021-07-19,39653.8203,39227.2905,-1.1756,2,sl
069960.KS,2021-07-15,2021-07-19,74650.3125,73398.6874,-1.7767,2,sl
078000.KS,2021-07-15,2021-07-20,9448.9258,9262.1882,-2.0763,3,sl
086790.KS,2021-07-15,2021-07-19,31513.3105,30721.8868,-2.6114,2,sl
097950.KS,2021-07-15,2021-07-16,413239.0,425636.17,2.9,1,tp
105630.KS,2021-07-15,2021-07-19,19121.332,18699.2285,-2.3075,2,sl
180640.KS,2021-07-15,2021-07-16,63736.7578,62949.8835,-1.3346,1,sl
000070.KS,2021-07-16,2021-07-20,90836.5938,93561.6916,2.9,2,tp
000100.KS,2021-07-16,2021-07-19,52073.1641,51737.7491,-0.7441,1,sl
000720.KS,2021-07-16,2021-07-20,54404.6523,53100.4312,-2.4973,2,sl
002380.KS,2021-07-16,2021-07-23,279025.4375,287396.2006,2.9,5,tp
003490.KS,2021-07-16,2021-07-19,27259.7988,26818.7002,-1.7181,1,sl
004020.KS,2021-07-16,2021-07-19,46081.0273,45201.6184,-2.0084,1,sl
004310.KS,2021-07-16,2021-07-19,6769.0142,6720.3162,-0.8194,1,sl
010140.KS,2021-07-16,2021-07-19,6207.8398,6151.2334,-1.0119,1,sl
012450.KS,2021-07-16,2021-07-19,53794.6172,55408.4557,2.9,1,tp
017900.KS,2021-07-16,2021-07-19,2665.1182,2634.077,-1.2647,1,sl
018880.KS,2021-07-16,2021-07-19,15047.7178,14769.9138,-1.9462,1,sl
028100.KS,2021-07-16,2021-07-19,17673.4414,17419.7559,-1.5354,1,sl
032830.KS,2021-07-16,2021-07-19,62150.6289,61266.2066,-1.523,1,sl
035510.KS,2021-07-16,2021-07-22,15968.7129,15531.2141,-2.8397,4,sl
036570.KS,2021-07-16,2021-08-12,796782.5625,737902.3554,-7.4897,19,sl
039490.KS,2021-07-16,2021-07-20,99949.4844,98715.5401,-1.3346,2,sl
055550.KS,2021-07-16,2021-07-19,30181.2285,29791.7933,-1.3903,1,sl
090430.KS,2021-07-16,2021-07-19,235798.0625,231940.4672,-1.736,1,sl
091810.KS,2021-07-16,2021-07-19,3664.6992,3618.1338,-1.3706,1,sl
105560.KS,2021-07-16,2021-07-19,41203.7891,40261.9941,-2.3857,1,sl
011200.KS,2021-07-19,2021-07-21,36747.3281,35408.0129,-3.7447,2,sl
042700.KS,2021-07-19,2021-07-20,17412.3398,17934.71,2.9,1,tp
302440.KS,2021-07-19,2021-07-27,156500.0,161195.0,2.9,6,tp
000990.KS,2021-07-20,2021-07-22,59600.4219,61388.4345,2.9,2,tp
192080.KS,2021-07-20,2021-08-05,47370.8438,48791.9691,2.9,12,tp
009540.KS,2021-07-21,2021-07-22,119563.9844,123150.9039,2.9,1,tp
009830.KS,2021-07-21,2021-07-29,46452.207,44883.9742,-3.476,6,sl
021050.KS,2021-07-21,2021-07-23,3368.2678,3469.3159,2.9,2,tp
047810.KS,2021-07-21,2021-07-26,33446.5664,32670.9981,-2.4188,3,sl
066570.KS,2021-07-21,2021-07-26,155123.7656,159777.4786,2.9,3,tp
180640.KS,2021-07-21,2021-07-22,63638.3945,65547.5464,2.9,1,tp
000070.KS,2021-07-22,2021-07-23,91271.2031,94009.3392,2.9,1,tp
001450.KS,2021-07-22,2021-08-13,21134.1055,21768.1286,2.9,16,tp
028050.KS,2021-07-22,2021-07-23,21046.3223,21677.7119,2.9,1,tp
032830.KS,2021-07-22,2021-08-18,62150.6289,60301.3892,-3.0754,18,sl
047040.KS,2021-07-22,2021-07-29,7310.0,7529.3,2.9,5,tp
051910.KS,2021-07-22,2021-07-30,783740.0,807252.2,2.9,6,tp
086790.KS,2021-07-22,2021-07-29,31585.2598,32532.8176,2.9,5,tp
103140.KS,2021-07-22,2021-07-26,33162.4219,34157.2945,2.9,2,tp
004020.KS,2021-07-23,2021-07-27,46168.9688,47554.0378,2.9,2,tp
005940.KS,2021-07-23,2021-08-19,9370.4814,8901.957,-5.1,18,sl
006400.KS,2021-07-23,2021-08-05,744071.5625,766393.7094,2.9,9,tp
035420.KS,2021-07-23,2021-08-03,439887.75,416530.9688,-5.4097,7,sl
035510.KS,2021-07-23,2021-07-29,16056.2129,16537.8993,2.9,4,tp
042660.KS,2021-07-23,2021-08-02,29028.1406,27941.7578,-3.8425,6,sl
071050.KS,2021-07-23,2021-07-27,88081.625,80217.192,-9.0286,2,sl
096770.KS,2021-07-23,2021-07-30,244660.2656,239078.6565,-2.3814,5,sl
247540.KS,2021-07-23,2021-07-26,66830.625,68835.5437,2.9,1,tp
000100.KS,2021-07-26,2021-08-09,51737.75,51150.7713,-1.2345,10,sl
000270.KS,2021-07-26,2021-07-28,67029.5469,66873.4827,-0.3328,2,sl
005830.KS,2021-07-26,2021-07-27,40957.4258,40734.4271,-0.6445,1,sl
010140.KS,2021-07-26,2021-08-10,6170.1025,6113.4961,-1.0174,11,sl
011210.KS,2021-07-26,2021-07-29,89183.6484,91859.1579,2.9,3,tp
018260.KS,2021-07-26,2021-07-28,167364.6562,165096.8269,-1.455,2,sl
051600.KS,2021-07-26,2021-07-28,34569.2227,35606.2993,2.9,2,tp
068270.KS,2021-07-26,2021-08-04,213496.3281,219901.218,2.9,7,tp
069620.KS,2021-07-26,2021-07-28,153487.375,158091.9962,2.9,2,tp
105560.KS,2021-07-26,2021-07-30,40654.4141,40261.993,-1.0653,4,sl
298040.KS,2021-07-26,2021-08-02,79173.5469,74237.2878,-6.3347,5,sl
003490.KS,2021-07-27,2021-08-02,26818.7012,26377.6032,-1.7447,4,sl
006980.KS,2021-07-27,2021-08-11,31684.0039,30756.0205,-3.0289,11,sl
007070.KS,2021-07-27,2021-08-02,39274.918,38616.6797,-1.776,4,sl
009150.KS,2021-07-27,2021-07-29,175524.25,180789.9775,2.9,2,tp
018880.KS,2021-07-27,2021-07-28,14723.6123,14631.011,-0.7289,1,sl
024110.KS,2021-07-27,2021-08-02,7232.2935,7127.4779,-1.5493,4,sl
028100.KS,2021-07-27,2021-07-30,17335.1934,17855.2492,2.9,3,tp
039490.KS,2021-07-27,2021-07-28,97892.9062,97481.5915,-0.5202,1,sl
055550.KS,2021-07-27,2021-07-28,29908.625,30805.8838,2.9,1,tp
078930.KS,2021-07-27,2021-07-30,33048.2109,32744.668,-1.0185,3,sl
091810.KS,2021-07-27,2021-08-02,3599.5076,3492.407,-3.0754,4,sl
097950.KS,2021-07-27,2021-07-28,421754.7812,415031.8455,-1.694,1,sl
161390.KS,2021-07-27,2021-07-28,41093.1055,40800.4736,-0.8121,1,sl
241560.KS,2021-07-27,2021-07-28,39394.7148,38470.7477,-2.4454,1,sl
247540.KS,2021-07-27,2021-07-30,69553.8984,71640.5154,2.9,3,tp
001040.KS,2021-07-28,2021-07-30,89011.3125,88479.9017,-0.697,2,sl
005830.KS,2021-07-28,2021-07-30,41477.7539,42722.0865,2.9,2,tp
005930.KS,2021-07-28,2021-08-04,71651.8906,73801.4473,2.9,5,tp
011200.KS,2021-07-28,2021-07-30,35073.1875,33650.1678,-4.1573,2,sl
035720.KS,2021-07-28,2021-08-02,147180.2344,144694.0818,-1.7892,3,sl
069500.KS,2021-07-28,2021-07-30,39027.6328,38705.4654,-0.9255,2,sl
099750.KS,2021-07-28,2021-08-02,20800.0,19900.0,-4.4269,3,sl
207940.KS,2021-07-28,2021-07-30,1378376.125,1354033.875,-1.866,2,sl
003090.KS,2021-07-29,2021-07-30,36324.8945,37414.6414,2.9,1,tp
009160.KS,2021-07-29,2021-07-30,11919.0391,12276.6102,2.9,1,tp
017670.KS,2021-07-29,2021-07-30,52851.4609,51244.7686,-3.14,1,sl
060980.KS,2021-07-30,2021-08-02,34320.5859,35350.2035,2.9,1,tp
000720.KS,2021-08-02,2021-08-03,50678.3125,50398.8365,-0.6515,1,sl
000990.KS,2021-08-02,2021-08-03,58775.1875,60538.4431,2.9,1,tp
009160.KS,2021-08-02,2021-08-03,12278.1484,11064.0151,-9.9886,1,sl
012450.KS,2021-08-02,2021-08-04,56406.0039,58098.184,2.9,2,tp
018260.KS,2021-08-02,2021-08-11,168271.7969,164643.2945,-2.2563,7,sl
028050.KS,2021-08-02,2021-08-10,22068.4395,22730.4926,2.9,6,tp
097950.KS,2021-08-02,2021-08-04,428925.9688,441793.7478,2.9,2,tp
207940.KS,2021-08-02,2021-08-10,1389025.75,1430696.5225,2.9,6,tp
000660.KS,2021-08-03,2021-08-10,113758.1016,106648.2188,-6.35,5,sl
012330.KS,2021-08-03,2021-08-13,252102.0156,243424.6094,-3.542,8,sl
017670.KS,2021-08-03,2021-08-11,51752.1445,50145.4635,-3.2046,6,sl
018880.KS,2021-08-03,2021-08-11,14862.5146,15308.3901,2.9,6,tp
069500.KS,2021-08-03,2021-08-12,39127.5859,38500.5991,-1.7024,7,sl
161390.KS,2021-08-03,2021-08-10,41176.7109,40257.0281,-2.3335,5,sl
000270.KS,2021-08-04,2021-08-11,67887.8984,64844.6509,-4.5828,5,sl
001040.KS,2021-08-04,2021-08-13,91668.3516,87151.3645,-5.0275,7,sl
003490.KS,2021-08-04,2021-08-17,27524.457,25936.5058,-5.8692,8,sl
004310.KS,2021-08-04,2021-08-10,6486.5659,6681.1629,2.9,4,tp
004990.KS,2021-08-04,2021-08-11,30073.2891,29133.4919,-3.225,5,sl
005380.KS,2021-08-04,2021-08-13,181381.5625,174932.454,-3.6555,7,sl
006280.KS,2021-08-04,2021-08-05,284090.25,292612.9575,2.9,1,tp
009160.KS,2021-08-04,2021-08-05,11594.1289,11941.9528,2.9,1,tp
011210.KS,2021-08-04,2021-08-09,88720.1172,86495.1647,-2.6078,3,sl
011810.KS,2021-08-04,2021-08-11,9408.4775,8665.7031,-7.9947,5,sl
017900.KS,2021-08-04,2021-08-05,2456.6978,2530.3987,2.9,1,tp
024110.KS,2021-08-04,2021-08-19,7302.1709,7057.6007,-3.4493,10,sl
035720.KS,2021-08-04,2021-08-17,148671.9219,142207.9451,-4.4478,8,sl
039490.KS,2021-08-04,2021-08-13,100360.8047,95836.337,-4.6082,7,sl
047810.KS,2021-08-04,2021-08-13,32622.5215,31410.6883,-3.8147,7,sl
069960.KS,2021-08-04,2021-08-19,72683.4844,70269.6312,-3.421,10,sl
091810.KS,2021-08-04,2021-08-13,3818.365,3469.1243,-9.2463,7,sl
105560.KS,2021-08-04,2021-08-20,41360.7656,39712.6122,-4.0848,11,sl
105630.KS,2021-08-04,2021-08-13,18445.9668,17264.0747,-6.5073,7,sl
000070.KS,2021-08-05,2021-08-13,97355.9531,100276.6317,2.9,6,tp
002790.KS,2021-08-05,2021-08-13,56207.6367,53648.4331,-4.6531,6,sl
035420.KS,2021-08-05,2021-08-17,430642.375,410691.7496,-4.7328,7,sl
042700.KS,2021-08-05,2021-08-09,17745.8184,17507.619,-1.4423,2,sl
071050.KS,2021-08-05,2021-08-06,76599.5547,75183.9545,-1.9481,1,sl
090430.KS,2021-08-05,2021-08-17,223742.9531,208794.6266,-6.781,7,sl
