ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
004310.KS,2024-05-02,2024-05-13,3752.0479,3727.3308,-0.7588,6,sl
009160.KS,2024-05-02,2024-05-03,7860.9634,8096.7923,2.9,1,tp
021050.KS,2024-05-02,2024-05-03,1382.0,1352.0,-2.2708,1,sl
011070.KS,2024-05-03,2024-05-14,230285.125,237193.6787,2.9,6,tp
021050.KS,2024-05-07,2024-05-13,1380.0,1421.4,2.9,4,tp
003090.KS,2024-05-08,2024-05-13,19534.3711,19043.5591,-2.6126,3,sl
105630.KS,2024-05-08,2024-05-09,19864.207,20460.1332,2.9,1,tp
161390.KS,2024-05-08,2024-05-13,39499.4766,38423.4409,-2.8242,3,sl
006980.KS,2024-05-09,2024-05-16,17773.5371,17638.2058,-0.8614,4,sl
010130.KS,2024-05-10,2024-05-14,472848.5,465229.6055,-1.7113,2,sl
016360.KS,2024-05-10,2024-05-17,34698.4414,33861.8042,-2.5112,4,sl
012330.KS,2024-05-13,2024-05-14,217581.5312,215664.5067,-0.9811,1,sl
011150.KS,2024-05-14,2024-05-16,3025.0,3115.75,2.9,1,tp
000070.KS,2024-05-16,2024-05-17,69328.8828,71408.7493,2.9,1,tp
004990.KS,2024-05-16,2024-05-17,24466.7734,24148.4332,-1.4011,1,sl
010130.KS,2024-05-16,2024-05-20,489514.8125,504200.2569,2.9,2,tp
005930.KS,2024-05-17,2024-05-23,74264.7422,74168.7811,-0.2292,4,sl
012330.KS,2024-05-17,2024-05-21,217581.5312,216623.0223,-0.5405,2,sl
028100.KS,2024-05-17,2024-05-22,11785.1973,12138.7532,2.9,3,tp
207940.KS,2024-05-17,2024-05-21,1211578.375,1200815.625,-0.9883,2,sl
003550.KS,2024-05-20,2024-05-21,74690.6797,74322.2871,-0.5932,1,sl
009150.KS,2024-05-20,2024-05-21,151006.9844,155537.1939,2.9,1,tp
047810.KS,2024-05-20,2024-05-22,54673.1445,53385.5524,-2.4551,2,sl
018260.KS,2024-05-21,2024-05-23,159338.4375,164118.5906,2.9,2,tp
091810.KS,2024-05-21,2024-05-24,2770.0,2685.0,-3.1686,3,sl
161390.KS,2024-05-21,2024-05-22,39723.6484,39364.9699,-1.0029,1,sl
069960.KS,2024-05-22,2024-05-23,47269.5352,47079.3157,-0.5024,1,sl
105630.KS,2024-05-24,2024-05-30,18360.7227,18911.5443,2.9,4,tp
000720.KS,2024-05-27,2024-05-30,34010.0039,32788.3802,-3.692,3,sl
003550.KS,2024-05-27,2024-05-29,73585.5234,75793.0891,2.9,2,tp
018260.KS,2024-05-27,2024-05-28,159914.0156,156940.2142,-1.9596,1,sl
047810.KS,2024-05-27,2024-05-28,54177.918,55803.2555,2.9,1,tp
066570.KS,2024-05-27,2024-05-28,93786.8203,96600.4249,2.9,1,tp
161390.KS,2024-05-27,2024-05-30,39858.1523,39589.1434,-0.7749,3,sl
034730.KS,2024-05-30,2024-05-31,145518.7812,149884.3447,2.9,1,tp
006280.KS,2024-05-31,2024-06-04,112566.7734,115943.7766,2.9,2,tp
011210.KS,2024-05-31,2024-06-05,53500.8594,55105.8852,2.9,3,tp
015760.KS,2024-05-31,2024-06-03,18634.9844,19194.0339,2.9,1,tp
006400.KS,2024-06-03,2024-06-04,375508.5938,373018.5,-0.7631,1,sl
007070.KS,2024-06-03,2024-06-10,26891.3945,25768.4557,-4.2758,4,sl
016360.KS,2024-06-03,2024-06-04,32232.5605,31792.2285,-1.4661,1,sl
028050.KS,2024-06-03,2024-06-05,22254.2812,21557.3831,-3.2315,2,sl
036570.KS,2024-06-03,2024-06-07,191790.8594,197544.5852,2.9,3,tp
068270.KS,2024-06-03,2024-06-04,154854.4062,159500.0384,2.9,1,tp
207940.KS,2024-06-03,2024-06-10,1156227.0,1147001.875,-0.8979,4,sl
011200.KS,2024-06-05,2024-06-07,17964.5469,18503.4833,2.9,1,tp
030210.KS,2024-06-11,2024-06-12,2965.6331,2920.494,-1.6221,1,sl
007070.KS,2024-06-12,2024-06-18,26123.0703,25413.8464,-2.8149,4,sl
009160.KS,2024-06-12,2024-06-17,7418.4907,7277.2756,-2.0036,3,sl
009830.KS,2024-06-12,2024-06-17,33343.4023,30491.0182,-8.6546,3,sl
011210.KS,2024-06-14,2024-06-18,55521.5742,57187.2214,2.9,2,tp
015760.KS,2024-06-14,2024-06-21,18912.834,18893.6729,-0.2013,5,sl
047810.KS,2024-06-14,2024-06-17,51008.4609,52538.7148,2.9,1,tp
078000.KS,2024-06-14,2024-06-17,9447.3135,9402.5395,-0.5739,1,sl
180640.KS,2024-06-17,2024-06-20,73418.5859,69846.8709,-4.9649,3,sl
099750.KS,2024-06-18,2024-06-24,9000.0,8560.0,-4.9889,4,sl
000990.KS,2024-06-20,2024-06-26,55030.7734,48380.8184,-12.1841,4,sl
006400.KS,2024-06-20,2024-06-25,390449.25,376006.625,-3.799,3,sl
011200.KS,2024-06-20,2024-06-25,18021.0078,18561.638,2.9,3,tp
028100.KS,2024-06-20,2024-06-24,13042.9072,13434.1944,2.9,2,tp
001450.KS,2024-06-21,2024-06-28,33100.0,34093.0,2.9,5,tp
060980.KS,2024-06-21,2024-06-24,29738.3848,29518.7512,-0.8386,1,sl
078000.KS,2024-06-21,2024-06-28,9769.6855,9742.8216,-0.375,5,sl
078930.KS,2024-06-21,2024-07-03,48243.4688,40322.2316,-16.5193,8,sl
105630.KS,2024-06-25,2024-06-26,18634.084,18224.0419,-2.3005,1,sl
003490.KS,2024-06-27,2024-07-04,22178.7441,21238.9678,-4.3373,5,sl
000990.KS,2024-06-28,2024-07-02,47127.9297,45585.9115,-3.372,2,sl
006280.KS,2024-06-28,2024-07-02,112174.2188,115539.4453,2.9,2,tp
016360.KS,2024-06-28,2024-07-03,35050.7109,36102.2323,2.9,3,tp
028050.KS,2024-06-28,2024-07-04,22440.1191,21743.2209,-3.2056,4,sl
047810.KS,2024-06-28,2024-07-01,52494.1445,50711.3245,-3.4962,1,sl
000720.KS,2024-07-01,2024-07-04,32446.3242,31273.5655,-3.7145,3,sl
068270.KS,2024-07-01,2024-07-12,159266.4375,164044.4306,2.9,9,tp
012330.KS,2024-07-03,2024-07-08,229513.3438,227588.7036,-0.9386,3,sl
071050.KS,2024-07-03,2024-07-04,64806.875,66751.0813,2.9,1,tp
000990.KS,2024-07-04,2024-07-09,50115.5898,47947.1268,-4.4269,3,sl
017670.KS,2024-07-04,2024-07-10,47508.4258,47231.6803,-0.6825,4,sl
009830.KS,2024-07-08,2024-07-09,26655.0508,27454.7023,2.9,1,tp
006280.KS,2024-07-09,2024-07-16,122577.0781,120712.4071,-1.6212,5,sl
021050.KS,2024-07-09,2024-07-10,1342.0,1382.26,2.9,1,tp
028050.KS,2024-07-09,2024-07-10,22300.7402,21929.059,-1.7667,1,sl
069620.KS,2024-07-09,2024-07-10,116823.9219,120328.6395,2.9,1,tp
078000.KS,2024-07-09,2024-07-10,9599.5449,9545.8158,-0.6597,1,sl
078930.KS,2024-07-09,2024-07-12,42291.3516,42022.835,-0.7349,3,sl
012330.KS,2024-07-10,2024-07-16,224701.75,222777.0868,-0.9565,4,sl
032830.KS,2024-07-10,2024-07-16,86862.4688,85014.338,-2.2277,4,sl
192080.KS,2024-07-10,2024-07-12,44205.5312,45531.6972,2.9,2,tp
006400.KS,2024-07-11,2024-07-16,387959.1562,367540.2533,-5.3632,3,sl
018260.KS,2024-07-11,2024-07-15,153678.6094,150033.3071,-2.472,2,sl
207940.KS,2024-07-11,2024-07-17,1253091.75,1290684.5025,2.9,4,tp
047040.KS,2024-07-12,2024-07-15,3990.0,4109.7,2.9,1,tp
051600.KS,2024-07-12,2024-07-15,34535.9258,35572.0036,2.9,1,tp
105630.KS,2024-07-12,2024-07-18,19681.9668,19089.6847,-3.1093,4,sl
180640.KS,2024-07-12,2024-07-17,69946.0859,68160.2284,-2.6532,3,sl
028100.KS,2024-07-15,2024-07-19,12316.2305,12176.4854,-1.2346,4,sl
091810.KS,2024-07-15,2024-07-16,2690.0,2670.0,-0.8435,1,sl
000270.KS,2024-07-16,2024-07-18,109986.1641,106227.4816,-3.5174,2,sl
011200.KS,2024-07-16,2024-07-19,17032.9102,16609.441,-2.5862,3,sl
000720.KS,2024-07-17,2024-07-19,33667.9453,31908.8097,-5.325,2,sl
018260.KS,2024-07-17,2024-07-18,149745.5312,149169.9412,-0.4844,1,sl
036570.KS,2024-07-17,2024-07-18,186367.4688,181930.1562,-2.4809,1,sl
071050.KS,2024-07-17,2024-07-22,69225.5234,66371.8118,-4.2223,3,sl
091810.KS,2024-07-17,2024-07-18,2720.0,2665.0,-2.1221,1,sl
096770.KS,2024-07-17,2024-07-18,117570.1094,121097.2127,2.9,1,tp
051600.KS,2024-07-18,2024-07-26,35682.5352,34673.5165,-2.9278,6,sl
192080.KS,2024-07-19,2024-07-25,44110.0508,43584.9311,-1.2905,4,sl
028100.KS,2024-07-22,2024-07-25,12754.0996,12185.8015,-4.5558,3,sl
207940.KS,2024-07-22,2024-07-24,1303830.5,1342945.415,2.9,2,tp
003090.KS,2024-07-23,2024-07-24,20270.5938,20878.7116,2.9,1,tp
004310.KS,2024-07-23,2024-07-24,4740.73,4882.9519,2.9,1,tp
069620.KS,2024-07-23,2024-07-24,117121.4375,120635.0806,2.9,1,tp
078930.KS,2024-07-23,2024-07-24,42380.8594,42380.8564,-0.1,1,sl
051900.KS,2024-07-24,2024-07-25,335230.9375,330832.8691,-1.412,1,sl
078000.KS,2024-07-24,2024-08-02,9393.584,9250.3079,-1.6253,7,sl
028050.KS,2024-07-26,2024-07-29,25924.6113,26702.3497,2.9,1,tp
028100.KS,2024-07-26,2024-07-30,12446.6592,12820.059,2.9,2,tp
051900.KS,2024-07-26,2024-08-01,343049.7188,340606.3698,-0.8122,4,sl
071050.KS,2024-07-26,2024-07-29,66095.6406,68078.5098,2.9,1,tp
086790.KS,2024-07-26,2024-07-29,57338.5977,59058.7556,2.9,1,tp
180640.KS,2024-07-26,2024-07-30,67168.0859,65779.0847,-2.1679,2,sl
007070.KS,2024-07-29,2024-07-30,25059.2363,24881.928,-0.8076,1,sl
024110.KS,2024-07-29,2024-07-30,12663.5723,12073.5456,-4.7592,1,sl
039490.KS,2024-07-29,2024-07-31,121160.0547,124794.8563,2.9,2,tp
047810.KS,2024-07-29,2024-07-30,54078.8711,55701.2372,2.9,1,tp
028260.KS,2024-07-30,2024-07-31,145265.875,149623.8513,2.9,1,tp
032640.KS,2024-07-30,2024-08-05,8899.6943,8811.4035,-1.0921,4,sl
032830.KS,2024-07-30,2024-07-31,87878.9531,90515.3217,2.9,1,tp
000720.KS,2024-07-31,2024-08-02,32690.6484,31908.81,-2.4916,2,sl
091810.KS,2024-08-01,2024-08-02,2615.0,2693.45,2.9,1,tp
001040.KS,2024-08-06,2024-08-07,110821.0859,114145.7185,2.9,1,tp
005830.KS,2024-08-06,2024-08-07,88534.3516,91190.3821,2.9,1,tp
047810.KS,2024-08-06,2024-08-07,51008.4609,52538.7148,2.9,1,tp
016360.KS,2024-08-07,2024-08-08,36812.0508,37916.4123,2.9,1,tp
017670.KS,2024-08-07,2024-08-23,50552.6523,52069.2319,2.9,11,tp
042660.KS,2024-08-07,2024-08-08,30400.0,31312.0,2.9,1,tp
068270.KS,2024-08-07,2024-08-12,170426.3438,175539.1341,2.9,3,tp
069620.KS,2024-08-07,2024-08-09,128327.8047,132177.6388,2.9,2,tp
086790.KS,2024-08-07,2024-08-12,53636.4258,55245.5186,2.9,3,tp
192080.KS,2024-08-07,2024-08-09,41293.5,42532.305,2.9,2,tp
003090.KS,2024-08-08,2024-08-12,21595.7891,22243.6627,2.9,2,tp
005380.KS,2024-08-08,2024-08-09,216926.2656,223434.0536,2.9,1,tp
034020.KS,2024-08-08,2024-08-12,17540.0,18066.2,2.9,2,tp
039490.KS,2024-08-08,2024-08-14,113825.2578,117240.0155,2.9,4,tp
047040.KS,2024-08-08,2024-08-09,3885.0,4001.55,2.9,1,tp
071050.KS,2024-08-08,2024-08-12,63978.3711,65897.7222,2.9,2,tp
028100.KS,2024-08-09,2024-08-12,12791.3643,13175.1052,2.9,1,tp
298040.KS,2024-08-09,2024-08-14,280140.5312,288544.7472,2.9,3,tp
000150.KS,2024-08-12,2024-08-14,148248.7031,152696.1642,2.9,2,tp
024110.KS,2024-08-12,2024-08-19,11870.999,12227.129,2.9,4,tp
402340.KS,2024-08-12,2024-08-14,77099.4453,79412.4287,2.9,2,tp
007070.KS,2024-08-13,2024-08-20,24704.623,24350.012,-1.5354,4,sl
032830.KS,2024-08-13,2024-08-16,86862.4688,80578.8061,-7.334,2,sl
000070.KS,2024-08-14,2024-08-19,69626.4297,71715.2226,2.9,2,tp
000270.KS,2024-08-14,2024-08-16,91550.7266,94297.2484,2.9,1,tp
000660.KS,2024-08-14,2024-08-16,184050.0312,189571.5322,2.9,1,tp
009830.KS,2024-08-14,2024-08-16,27638.6328,28467.7918,2.9,1,tp
032640.KS,2024-08-14,2024-09-03,8751.9092,9014.4665,2.9,13,tp
066570.KS,2024-08-14,2024-08-16,93427.8516,96230.6871,2.9,1,tp
003490.KS,2024-08-19,2024-08-21,19876.2891,20472.5777,2.9,2,tp
030210.KS,2024-08-19,2024-08-29,2825.7021,2825.7019,-0.1,8,sl
032830.KS,2024-08-19,2024-08-20,86492.8438,89087.6291,2.9,1,tp
036570.KS,2024-08-19,2024-08-26,189029.8594,187353.5382,-0.9868,5,sl
060980.KS,2024-08-19,2024-08-21,29474.8242,30359.0689,2.9,2,tp
302440.KS,2024-08-19,2024-08-21,60200.0,57800.0,-4.0867,2,sl
021050.KS,2024-08-20,2024-08-26,1307.0,1280.0,-2.1658,4,sl
001040.KS,2024-08-21,2024-08-23,118311.5938,121860.9416,2.9,2,tp
003550.KS,2024-08-22,2024-08-29,74138.0938,73769.705,-0.5969,5,sl
015760.KS,2024-08-23,2024-08-26,20311.6543,20921.0039,2.9,1,tp
028260.KS,2024-08-23,2024-09-02,144685.9844,142656.3145,-1.5028,6,sl
069500.KS,2024-08-23,2024-08-26,35700.0938,35487.3024,-0.6961,1,sl
078930.KS,2024-08-23,2024-08-27,40904.0195,42131.1401,2.9,2,tp
000720.KS,2024-08-26,2024-08-29,32006.5391,31224.7007,-2.5427,3,sl
009830.KS,2024-08-26,2024-08-29,25425.5742,25228.858,-0.8737,3,sl
018260.KS,2024-08-26,2024-08-29,145812.4219,142263.0368,-2.5342,3,sl
091810.KS,2024-08-26,2024-08-29,2725.0,2806.75,2.9,3,tp
096770.KS,2024-08-26,2024-08-27,104604.9844,107743.1339,2.9,1,tp
103140.KS,2024-08-26,2024-08-27,57236.1992,58953.2852,2.9,1,tp
373220.KS,2024-08-26,2024-08-29,378000.0,389340.0,2.9,3,tp
000150.KS,2024-08-27,2024-08-30,144789.5781,149133.2655,2.9,3,tp
298040.KS,2024-08-27,2024-08-29,294393.25,287512.6064,-2.4372,2,sl
000660.KS,2024-08-28,2024-08-29,176755.0781,170938.8037,-3.3906,1,sl
000660.KS,2024-08-30,2024-09-04,171234.5469,165911.1719,-3.2088,3,sl
028050.KS,2024-08-30,2024-09-02,23555.1562,23508.6964,-0.2972,1,sl
042660.KS,2024-08-30,2024-09-04,34550.0,33050.0,-4.4415,3,sl
402340.KS,2024-08-30,2024-09-03,78397.75,80749.6825,2.9,2,tp
009150.KS,2024-09-02,2024-09-04,141825.4375,137723.0488,-2.9926,2,sl
099750.KS,2024-09-02,2024-09-03,8090.0,7835.0,-3.252,1,sl
298040.KS,2024-09-02,2024-09-04,279157.5625,276700.1896,-0.9803,2,sl
009830.KS,2024-09-03,2024-09-04,24196.0977,23228.2537,-4.1,1,sl
028260.KS,2024-09-03,2024-09-06,149615.1406,141593.1486,-5.4618,3,sl
096770.KS,2024-09-03,2024-09-04,106962.2812,105096.0839,-1.8447,1,sl
009830.KS,2024-09-06,2024-09-09,22966.6211,22917.442,-0.3141,1,sl
096770.KS,2024-09-06,2024-09-11,105292.5234,108451.2991,2.9,3,tp
010140.KS,2024-09-09,2024-09-11,9820.0,10114.6,2.9,2,tp
039490.KS,2024-09-09,2024-09-11,120797.8438,115455.2105,-4.5228,2,sl
028260.KS,2024-09-11,2024-09-19,142463.0,146736.89,2.9,3,tp
373220.KS,2024-09-11,2024-09-12,399000.0,410970.0,2.9,1,tp
000150.KS,2024-09-12,2024-09-20,158230.7969,162977.7208,2.9,3,tp
018260.KS,2024-09-12,2024-09-19,153870.4844,158486.5989,2.9,2,tp
034020.KS,2024-09-12,2024-09-13,17710.0,18241.3,2.9,1,tp
047040.KS,2024-09-12,2024-09-19,3940.0,4058.2,2.9,2,tp
078930.KS,2024-09-12,2024-09-19,38979.6484,40149.0379,2.9,2,tp
298040.KS,2024-09-12,2024-09-19,291935.9062,300693.9834,2.9,2,tp
402340.KS,2024-09-12,2024-09-19,77299.1797,70707.7769,-8.6271,2,sl
024110.KS,2024-09-13,2024-10-02,12232.0605,12223.2538,-0.172,9,sl
091810.KS,2024-09-13,2024-09-19,2985.0,3074.55,2.9,1,tp
005380.KS,2024-09-19,2024-09-25,225640.0312,232409.2322,2.9,4,tp
047810.KS,2024-09-19,2024-09-27,53088.418,51998.9155,-2.1522,6,sl
028260.KS,2024-09-20,2024-09-23,145169.2188,142752.9595,-1.7644,1,sl
039490.KS,2024-09-20,2024-09-24,119530.1016,123116.0046,2.9,2,tp
042660.KS,2024-09-20,2024-09-26,32750.0,31750.0,-3.1534,4,sl
373220.KS,2024-09-20,2024-09-23,393500.0,391000.0,-0.7353,1,sl
028100.KS,2024-09-23,2024-09-24,11906.3105,11738.6166,-1.5084,1,sl
096770.KS,2024-09-23,2024-09-24,112757.2969,116140.0158,2.9,1,tp
298040.KS,2024-09-23,2024-09-24,333219.75,343216.3425,2.9,1,tp
015760.KS,2024-09-24,2024-09-25,19257.748,19085.2906,-0.9955,1,sl
078930.KS,2024-09-24,2024-09-25,40322.2305,39292.9178,-2.6527,1,sl
000150.KS,2024-09-25,2024-09-26,161591.0781,166438.8105,2.9,1,tp
011200.KS,2024-09-25,2024-09-30,17371.6875,17892.8381,2.9,3,tp
012330.KS,2024-09-26,2024-09-30,218446.6562,212191.5758,-2.9634,2,sl
039490.KS,2024-09-26,2024-09-30,121884.4844,118262.3516,-3.0718,2,sl
105560.KS,2024-09-26,2024-09-27,75859.2031,78134.9792,2.9,1,tp
402340.KS,2024-09-26,2024-10-02,85388.6328,79795.927,-6.6497,3,sl
000150.KS,2024-09-27,2024-09-30,167026.8594,172037.6652,2.9,1,tp
034020.KS,2024-09-30,2024-10-02,17910.0,17850.0,-0.435,1,sl
034730.KS,2024-10-02,2024-10-04,140421.4062,139118.6232,-1.0278,1,sl
039490.KS,2024-10-02,2024-10-04,118534.0156,122090.0361,2.9,1,tp
024110.KS,2024-10-04,2024-10-14,12311.3174,12680.6569,2.9,5,tp
032830.KS,2024-10-04,2024-10-08,86862.4688,89468.3428,2.9,2,tp
042660.KS,2024-10-04,2024-10-14,31300.0,30500.0,-2.6559,5,sl
034020.KS,2024-10-07,2024-10-15,18270.0,18818.1,2.9,5,tp
036570.KS,2024-10-07,2024-10-11,221373.0,195735.1542,-11.6813,3,sl
086790.KS,2024-10-07,2024-10-14,56176.4219,57861.7145,2.9,4,tp
103140.KS,2024-10-07,2024-10-10,63616.6289,59581.9511,-6.4422,2,sl
003550.KS,2024-10-08,2024-10-10,72296.1562,71467.2831,-1.2465,1,sl
015760.KS,2024-10-08,2024-10-14,19114.0332,19687.4542,2.9,3,tp
099750.KS,2024-10-08,2024-10-10,8445.0,8698.35,2.9,1,tp
009160.KS,2024-10-10,2024-10-18,7926.8643,7719.7488,-2.7128,6,sl
012330.KS,2024-10-10,2024-10-16,213153.9062,219548.5234,2.9,4,tp
060980.KS,2024-10-11,2024-10-29,30880.4785,30572.9925,-1.0957,12,sl
402340.KS,2024-10-11,2024-10-14,84389.9375,86921.6356,2.9,1,tp
000810.KS,2024-10-14,2024-10-18,320654.125,316086.4289,-1.5245,4,sl
000990.KS,2024-10-14,2024-10-15,39032.3359,40203.306,2.9,1,tp
028100.KS,2024-10-15,2024-10-18,11924.9434,11766.5649,-1.4281,3,sl
035420.KS,2024-10-15,2024-10-22,172532.4531,172335.5156,-0.2141,5,sl
103140.KS,2024-10-15,2024-10-16,59863.4375,61659.3406,2.9,1,tp
302440.KS,2024-10-15,2024-10-17,56100.0,57783.0,2.9,2,tp
000660.KS,2024-10-16,2024-10-17,186330.6406,191920.5598,2.9,1,tp
000150.KS,2024-10-17,2024-10-23,207548.1875,200629.9011,-3.4333,4,sl
034020.KS,2024-10-17,2024-10-22,21150.0,20100.0,-5.0645,3,sl
047810.KS,2024-10-17,2024-10-21,52890.3242,54477.0339,2.9,2,tp
028260.KS,2024-10-18,2024-10-23,132121.3906,130671.6289,-1.1973,3,sl
036570.KS,2024-10-18,2024-10-21,190410.3594,196122.6702,2.9,1,tp
298040.KS,2024-10-21,2024-10-22,391705.25,387281.9787,-1.2292,1,sl
035420.KS,2024-10-23,2024-10-24,169873.5781,168199.4617,-1.0855,1,sl
042660.KS,2024-10-23,2024-10-24,30550.0,30350.0,-0.7547,1,sl
402340.KS,2024-10-23,2024-10-25,91980.0391,94739.4402,2.9,2,tp
000150.KS,2024-10-24,2024-10-25,201618.2344,207666.7814,2.9,1,tp
009160.KS,2024-10-24,2024-10-28,7380.8325,7602.2575,2.9,2,tp
298040.KS,2024-10-25,2024-10-28,385316.0625,396875.5444,2.9,1,tp
000070.KS,2024-10-28,2024-11-04,71014.9922,69923.9879,-1.6363,5,sl
011200.KS,2024-10-28,2024-11-01,16270.665,15913.0681,-2.2978,4,sl
035420.KS,2024-10-28,2024-10-29,167805.5469,164555.783,-2.0366,1,sl
047040.KS,2024-10-28,2024-10-31,3675.0,3600.0,-2.1408,3,sl
068270.KS,2024-10-28,2024-10-31,162380.8281,160996.6628,-0.9524,3,sl
009160.KS,2024-10-29,2024-10-31,7390.2471,7611.9545,2.9,2,tp
028260.KS,2024-10-29,2024-10-30,131638.1406,125645.8034,-4.6521,1,sl
099750.KS,2024-10-29,2024-10-30,8535.0,8050.0,-5.7825,1,sl
302440.KS,2024-10-29,2024-11-06,53200.0,52400.0,-1.6038,6,sl
018260.KS,2024-10-30,2024-11-01,145812.4219,137274.7188,-5.9553,2,sl
035420.KS,2024-10-30,2024-11-07,171744.6406,176896.9798,2.9,6,tp
007070.KS,2024-10-31,2024-11-07,25532.0508,25295.6429,-1.0259,5,sl
009160.KS,2024-11-04,2024-11-07,7851.5493,7540.8764,-4.0568,3,sl
068270.KS,2024-11-04,2024-11-06,162121.2969,155892.5194,-3.942,2,sl
000070.KS,2024-11-05,2024-11-06,70618.2656,69428.0695,-1.7854,1,sl
000150.KS,2024-11-06,2024-11-07,219408.0625,225990.3044,2.9,1,tp
005830.KS,2024-11-06,2024-11-11,100428.3594,96582.9271,-3.929,3,sl
034020.KS,2024-11-06,2024-11-07,20900.0,21527.0,2.9,1,tp
047040.KS,2024-11-06,2024-11-12,3720.0,3600.0,-3.3258,4,sl
402340.KS,2024-11-06,2024-11-08,92279.6484,95048.0379,2.9,2,tp
042660.KS,2024-11-08,2024-11-11,36200.0,37286.0,2.9,1,tp
012330.KS,2024-11-11,2024-11-12,244910.4688,252257.7828,2.9,1,tp
028100.KS,2024-11-13,2024-11-14,13368.9785,13770.0479,2.9,1,tp
003490.KS,2024-11-14,2024-11-15,22272.7227,22940.9043,2.9,1,tp
007070.KS,2024-11-14,2024-11-21,25059.2363,25811.0134,2.9,5,tp
039490.KS,2024-11-14,2024-11-18,117628.4844,110022.022,-6.5665,2,sl
099750.KS,2024-11-14,2024-11-15,8035.0,7955.0,-1.0956,1,sl
004310.KS,2024-11-18,2024-11-19,3465.3301,3569.29,2.9,1,tp
009160.KS,2024-11-18,2024-11-19,7164.3032,7379.2323,2.9,1,tp
099750.KS,2024-11-18,2024-11-20,8125.0,8368.75,2.9,2,tp
000810.KS,2024-11-20,2024-11-22,341665.6562,351915.6259,2.9,2,tp
060980.KS,2024-11-20,2024-11-25,30221.5762,29826.2358,-1.4081,3,sl
096770.KS,2024-11-20,2024-11-21,111185.7656,114521.3386,2.9,1,tp
005830.KS,2024-11-21,2024-11-25,95867.4922,98743.517,2.9,2,tp
011200.KS,2024-11-21,2024-11-26,17597.5371,17221.1192,-2.239,3,sl
034020.KS,2024-11-22,2024-11-27,22100.0,21000.0,-5.0774,3,sl
086790.KS,2024-11-22,2024-12-02,56997.1797,58707.0951,2.9,6,tp
099750.KS,2024-11-22,2024-11-25,8235.0,8065.0,-2.1644,1,sl
003090.KS,2024-11-25,2024-11-26,20614.1621,20319.6746,-1.5286,1,sl
000070.KS,2024-11-26,2024-11-28,68832.9688,67642.7748,-1.8291,2,sl
000810.KS,2024-11-27,2024-12-02,353998.5,364618.455,2.9,3,tp
003090.KS,2024-11-27,2024-11-28,20908.6504,21535.9099,2.9,1,tp
005830.KS,2024-11-27,2024-12-02,96135.7812,99019.8547,2.9,3,tp
034020.KS,2024-11-28,2024-11-29,21450.0,21000.0,-2.1979,1,sl
005940.KS,2024-12-02,2024-12-03,12441.4443,12814.6877,2.9,1,tp
035720.KS,2024-12-02,2024-12-04,42027.5547,43288.3813,2.9,2,tp
055550.KS,2024-12-02,2024-12-03,50653.8906,52173.5073,2.9,1,tp
069620.KS,2024-12-02,2024-12-03,123170.8906,126866.0173,2.9,1,tp
071050.KS,2024-12-02,2024-12-03,70422.2422,72534.9095,2.9,1,tp
000150.KS,2024-12-03,2024-12-05,209524.8281,215810.573,2.9,2,tp
003090.KS,2024-12-03,2024-12-05,21252.2188,20123.3485,-5.4118,2,sl
004310.KS,2024-12-03,2024-12-04,3544.4246,3650.7573,2.9,1,tp
009160.KS,2024-12-03,2024-12-04,6966.6025,6806.5592,-2.3973,1,sl
010140.KS,2024-12-03,2024-12-04,11110.0,10810.0,-2.8003,1,sl
011200.KS,2024-12-03,2024-12-09,17079.9629,16618.8508,-2.7997,4,sl
034020.KS,2024-12-03,2024-12-04,21150.0,20300.0,-4.1189,1,sl
069960.KS,2024-12-03,2024-12-09,46698.8789,44606.4631,-4.5807,4,sl
096770.KS,2024-12-03,2024-12-04,115507.4766,110891.1058,-4.0966,1,sl
009160.KS,2024-12-06,2024-12-09,6834.8022,6684.173,-2.3039,1,sl
105560.KS,2024-12-06,2024-12-09,80477.4609,80100.0754,-0.5689,1,sl
091810.KS,2024-12-10,2024-12-18,2685.0,2605.0,-3.0795,6,sl
241560.KS,2024-12-10,2024-12-11,40672.5469,39119.0806,-3.9194,1,sl
000070.KS,2024-12-11,2024-12-17,67841.1484,67146.8563,-1.1234,4,sl
009160.KS,2024-12-11,2024-12-13,7239.6182,7456.8067,2.9,2,tp
009540.KS,2024-12-11,2024-12-19,197093.75,203006.5625,2.9,6,tp
302440.KS,2024-12-11,2024-12-17,57500.0,54500.0,-5.3174,4,sl
069960.KS,2024-12-12,2024-12-13,44749.1289,46091.6028,2.9,1,tp
402340.KS,2024-12-12,2024-12-16,82392.5391,84864.3152,2.9,2,tp
012450.KS,2024-12-13,2024-12-16,316980.3438,326489.7541,2.9,1,tp
028100.KS,2024-12-13,2024-12-19,13164.0195,13080.1724,-0.7369,4,sl
069620.KS,2024-12-13,2024-12-16,124261.7734,127989.6266,2.9,1,tp
000660.KS,2024-12-17,2024-12-19,181689.6406,175073.7843,-3.7413,2,sl
003090.KS,2024-12-17,2024-12-19,21399.4629,20859.5682,-2.6229,2,sl
005940.KS,2024-12-17,2024-12-20,12414.4365,12306.4066,-0.9702,3,sl
069620.KS,2024-12-17,2024-12-19,130311.2344,124856.8016,-4.2857,2,sl
069960.KS,2024-12-17,2024-12-18,45985.5547,47365.1213,2.9,1,tp
