ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
006980.KS,2022-04-14,2022-04-15,26481.7598,27276.2126,2.9,1,tp
009830.KS,2022-04-14,2022-04-18,37042.793,36339.7919,-1.9978,2,sl
011070.KS,2022-04-14,2022-04-27,381411.375,347954.2618,-8.8719,9,sl
011150.KS,2022-04-14,2022-04-18,4170.0,4295.1,2.9,2,tp
011210.KS,2022-04-14,2022-04-18,59474.6758,61258.9161,2.9,2,tp
018260.KS,2022-04-14,2022-04-27,126611.2812,123848.8563,-2.2818,9,sl
018880.KS,2022-04-14,2022-04-18,10745.1934,11067.5492,2.9,2,tp
021050.KS,2022-04-14,2022-04-20,2085.0,2147.55,2.9,4,tp
028260.KS,2022-04-14,2022-04-27,102664.8125,100342.0792,-2.3624,9,sl
032830.KS,2022-04-14,2022-04-15,54991.1836,54234.4219,-1.4762,1,sl
034730.KS,2022-04-14,2022-04-20,217720.6719,224252.292,2.9,4,tp
042700.KS,2022-04-14,2022-04-27,16707.7637,15158.0577,-9.3754,9,sl
047040.KS,2022-04-14,2022-04-15,6560.0,6520.0,-0.7098,1,sl
051900.KS,2022-04-14,2022-04-20,860215.0625,886021.5144,2.9,4,tp
069960.KS,2022-04-14,2022-04-27,69232.8906,67599.6181,-2.4591,9,sl
078930.KS,2022-04-14,2022-04-22,35279.6328,34641.8065,-1.9079,6,sl
086790.KS,2022-04-14,2022-04-18,35845.0078,35388.3811,-1.3739,2,sl
090430.KS,2022-04-14,2022-04-18,158076.4062,162818.6984,2.9,2,tp
096770.KS,2022-04-14,2022-04-18,194425.8594,200258.6352,2.9,2,tp
103140.KS,2022-04-14,2022-04-26,29479.9395,28023.5957,-5.0401,8,sl
105630.KS,2022-04-14,2022-04-22,24188.8516,22720.2435,-6.1714,6,sl
207940.KS,2022-04-14,2022-05-12,1289992.625,1202353.125,-6.8938,18,sl
002380.KS,2022-04-15,2022-04-21,295417.375,304279.8962,2.9,4,tp
000070.KS,2022-04-18,2022-04-20,77032.2812,79343.2497,2.9,2,tp
010130.KS,2022-04-18,2022-04-20,568237.9375,585285.0756,2.9,2,tp
099750.KS,2022-04-18,2022-04-20,19875.0,20471.25,2.9,2,tp
001040.KS,2022-04-19,2022-04-25,79973.2344,78790.4675,-1.579,4,sl
005380.KS,2022-04-19,2022-04-26,148690.7031,153151.4242,2.9,5,tp
011200.KS,2022-04-19,2022-04-20,23616.9414,24325.4496,2.9,1,tp
015760.KS,2022-04-19,2022-04-20,20790.7051,20599.084,-1.0217,1,sl
032640.KS,2022-04-19,2022-04-27,11609.4521,10940.4307,-5.8627,6,sl
035420.KS,2022-04-19,2022-04-22,304043.4062,297221.9403,-2.3436,3,sl
086790.KS,2022-04-19,2022-04-25,36225.5273,37312.2932,2.9,4,tp
097950.KS,2022-04-19,2022-04-20,359161.625,369936.4738,2.9,1,tp
192080.KS,2022-04-19,2022-04-22,40257.2578,38948.7072,-3.3505,3,sl
024110.KS,2022-04-20,2022-04-25,8530.5078,8786.423,2.9,3,tp
055550.KS,2022-04-20,2022-04-25,33651.5117,34661.0571,2.9,3,tp
000660.KS,2022-04-21,2022-04-25,108703.6562,105336.7264,-3.1973,2,sl
069500.KS,2022-04-21,2022-04-22,33187.6523,32795.4373,-1.2818,1,sl
071050.KS,2022-04-21,2022-04-22,64147.8867,63215.7487,-1.5531,1,sl
000810.KS,2022-04-22,2022-04-26,174480.7031,168379.992,-3.5965,2,sl
001450.KS,2022-04-22,2022-04-26,29390.127,28076.1142,-4.5709,2,sl
005830.KS,2022-04-22,2022-04-26,55229.4766,52227.0183,-5.5363,2,sl
068270.KS,2022-04-22,2022-04-25,131620.8281,129965.2166,-1.3579,1,sl
373220.KS,2022-04-22,2022-04-25,436500.0,428500.0,-1.9328,1,sl
302440.KS,2022-04-25,2022-04-26,136000.0,140080.0,2.9,1,tp
068270.KS,2022-04-26,2022-04-27,139071.0625,143243.1944,2.9,1,tp
161390.KS,2022-04-26,2022-04-27,30062.9551,29212.5203,-2.9288,1,sl
002790.KS,2022-04-27,2022-04-28,45181.0938,46536.5266,2.9,1,tp
028050.KS,2022-04-27,2022-04-28,23601.6152,24309.6637,2.9,1,tp
000720.KS,2022-04-28,2022-05-10,42394.1211,39561.551,-6.7815,6,sl
004990.KS,2022-04-28,2022-05-16,28100.1758,28943.1811,2.9,10,tp
011200.KS,2022-04-28,2022-05-03,24431.3184,25164.2579,2.9,3,tp
015760.KS,2022-04-28,2022-05-24,21892.5156,22549.2911,2.9,16,tp
018260.KS,2022-04-28,2022-04-29,135358.9844,139419.7539,2.9,1,tp
028260.KS,2022-04-28,2022-05-30,107310.2812,110529.5897,2.9,20,tp
047040.KS,2022-04-28,2022-05-12,7000.0,6100.0,-12.9571,8,sl
090430.KS,2022-04-28,2022-04-29,172623.3438,177802.0441,2.9,1,tp
241560.KS,2022-04-28,2022-05-10,36546.8984,34514.1084,-5.6621,6,sl
000660.KS,2022-04-29,2022-05-06,108222.6641,103412.7707,-4.5444,4,sl
003090.KS,2022-04-29,2022-05-10,29356.7461,27598.271,-6.09,5,sl
005930.KS,2022-04-29,2022-06-10,61861.1562,59199.47,-4.4027,26,sl
006400.KS,2022-04-29,2022-05-03,606273.1875,624461.3831,2.9,2,tp
012450.KS,2022-04-29,2022-05-02,56505.3008,58200.4598,2.9,1,tp
051600.KS,2022-04-29,2022-05-03,31635.707,32584.7782,2.9,2,tp
180640.KS,2022-04-29,2022-05-10,56556.5352,53999.2006,-4.6217,5,sl
247540.KS,2022-04-29,2022-05-02,117085.6328,120598.2018,2.9,1,tp
007070.KS,2022-05-02,2022-05-06,33871.1016,31932.3533,-5.8239,3,sl
021050.KS,2022-05-02,2022-05-06,2100.0,2025.0,-3.6714,3,sl
036570.KS,2022-05-02,2022-05-10,407252.5,390962.3836,-4.1,4,sl
105630.KS,2022-05-02,2022-05-06,23065.7969,21597.19,-6.467,3,sl
161390.KS,2022-05-02,2022-05-06,30275.5684,29255.0434,-3.4708,3,sl
000150.KS,2022-05-03,2022-05-04,85298.3516,87857.3021,2.9,1,tp
004310.KS,2022-05-03,2022-05-06,5123.3057,4956.7734,-3.3505,2,sl
078000.KS,2022-05-03,2022-05-06,8444.0312,8287.6612,-1.9518,2,sl
003490.KS,2022-05-04,2022-05-10,26333.4941,26157.0553,-0.77,2,sl
035720.KS,2022-05-04,2022-05-06,88548.3906,86558.5334,-2.3472,1,sl
055550.KS,2022-05-04,2022-05-10,34925.2539,33856.9468,-3.1588,2,sl
069960.KS,2022-05-04,2022-05-06,68053.2969,67690.346,-0.6333,1,sl
086790.KS,2022-05-04,2022-05-10,35997.2148,35122.0278,-2.5313,2,sl
032640.KS,2022-05-10,2022-05-16,11137.2012,10704.3064,-3.9869,4,sl
097950.KS,2022-05-10,2022-05-16,365079.4062,376031.7884,2.9,4,tp
069960.KS,2022-05-11,2022-06-03,70321.75,72431.4025,2.9,16,tp
161390.KS,2022-05-12,2022-06-02,30403.1328,31315.2268,2.9,14,tp
003550.KS,2022-05-13,2022-05-30,64206.4727,66132.6668,2.9,11,tp
005380.KS,2022-05-13,2022-06-13,153208.9062,146226.2097,-4.6576,19,sl
009540.KS,2022-05-13,2022-06-10,85656.3906,88226.0823,2.9,18,tp
011210.KS,2022-05-13,2022-06-13,62373.6016,57978.4572,-7.1465,19,sl
032830.KS,2022-05-13,2022-05-17,54823.0156,56467.7061,2.9,2,tp
036570.KS,2022-05-13,2022-05-23,421147.0,433781.41,2.9,6,tp
096770.KS,2022-05-13,2022-05-31,192100.1875,197863.1931,2.9,12,tp
006980.KS,2022-05-16,2022-05-20,28525.6543,29381.4239,2.9,4,tp
017900.KS,2022-05-16,2022-06-13,2481.5132,2269.8413,-8.63,18,sl
030210.KS,2022-05-16,2022-05-17,4025.7061,4146.4772,2.9,1,tp
105630.KS,2022-05-16,2022-05-19,22288.2988,20819.6881,-6.6892,3,sl
302440.KS,2022-05-16,2022-05-23,125000.0,128750.0,2.9,5,tp
000070.KS,2022-05-17,2022-05-19,73270.25,72105.8047,-1.6892,2,sl
034730.KS,2022-05-17,2022-05-24,218156.9688,209866.986,-3.9,5,sl
042700.KS,2022-05-17,2022-05-18,14044.2061,14465.5322,2.9,1,tp
060980.KS,2022-05-17,2022-06-13,32057.1797,30890.0466,-3.7408,17,sl
373220.KS,2022-05-17,2022-05-20,408500.0,420755.0,2.9,3,tp
000100.KS,2022-05-18,2022-05-25,51918.2422,53475.7895,2.9,5,tp
001450.KS,2022-05-18,2022-05-19,27200.1035,26674.4969,-2.0324,1,sl
002380.KS,2022-05-18,2022-05-25,300684.8125,309705.3569,2.9,5,tp
003490.KS,2022-05-18,2022-05-19,25980.6152,25407.1907,-2.3071,1,sl
005830.KS,2022-05-18,2022-05-19,50330.7266,49303.5713,-2.1408,1,sl
006400.KS,2022-05-18,2022-05-23,598335.0,616285.05,2.9,3,tp
011150.KS,2022-05-18,2022-05-25,4030.0,3795.0,-5.9313,5,sl
105560.KS,2022-05-18,2022-05-19,47739.7656,47575.1457,-0.4448,1,sl
005940.KS,2022-05-19,2022-05-24,7850.1831,8085.6886,2.9,3,tp
035420.KS,2022-05-19,2022-05-24,264576.2812,259703.7899,-1.9416,3,sl
051910.KS,2022-05-19,2022-05-20,485535.5625,500101.6294,2.9,1,tp
192080.KS,2022-05-19,2022-05-24,32598.377,32521.4008,-0.3361,3,sl
247540.KS,2022-05-19,2022-05-20,118096.0469,121638.9283,2.9,1,tp
035720.KS,2022-05-20,2022-06-03,82578.8281,85056.193,2.9,9,tp
051600.KS,2022-05-20,2022-06-14,31137.5098,28978.6388,-7.0333,15,sl
003090.KS,2022-05-23,2022-05-25,28624.0488,29482.7703,2.9,2,tp
006280.KS,2022-05-23,2022-06-10,179469.6719,168462.1882,-6.2333,12,sl
011200.KS,2022-05-23,2022-05-24,27131.6211,27945.5697,2.9,1,tp
047810.KS,2022-05-23,2022-05-25,47657.6641,49087.394,2.9,2,tp
047040.KS,2022-05-24,2022-05-25,6320.0,6509.6,2.9,1,tp
000070.KS,2022-05-25,2022-06-07,73628.5312,71837.0791,-2.5331,7,sl
012330.KS,2022-05-25,2022-05-31,187080.0625,192692.4644,2.9,4,tp
018880.KS,2022-05-25,2022-05-31,10368.1689,10679.214,2.9,4,tp
030210.KS,2022-05-25,2022-06-09,4079.2175,4201.5941,2.9,9,tp
055550.KS,2022-05-25,2022-06-13,34801.9805,33856.9519,-2.8154,11,sl
103140.KS,2022-05-25,2022-05-30,26567.25,27364.2675,2.9,3,tp
000270.KS,2022-05-26,2022-05-31,66665.2422,68665.1995,2.9,3,tp
001040.KS,2022-05-26,2022-05-30,74423.3281,76656.028,2.9,2,tp
012450.KS,2022-05-26,2022-06-02,56399.2852,58091.2637,2.9,4,tp
042660.KS,2022-05-26,2022-05-31,18859.5996,19425.3876,2.9,3,tp
069500.KS,2022-05-26,2022-06-10,31904.0039,31788.3426,-0.4625,9,sl
071050.KS,2022-05-26,2022-05-30,58555.0664,60311.7184,2.9,2,tp
180640.KS,2022-05-26,2022-05-27,54490.9922,56125.722,2.9,1,tp
329180.KS,2022-05-26,2022-05-27,115482.0,118946.46,2.9,1,tp
001450.KS,2022-05-27,2022-06-13,27681.9082,28512.3654,2.9,9,tp
003490.KS,2022-05-27,2022-06-09,25980.6152,25054.3138,-3.6654,7,sl
007070.KS,2022-05-27,2022-05-31,29993.6055,30893.4136,2.9,2,tp
091810.KS,2022-05-27,2022-05-30,2670.0,2750.1,2.9,1,tp
035420.KS,2022-05-30,2022-05-31,273834.0,282049.02,2.9,1,tp
099750.KS,2022-05-30,2022-05-31,19500.0,20085.0,2.9,1,tp
373220.KS,2022-05-30,2022-06-08,439500.0,424500.0,-3.513,5,sl
000810.KS,2022-05-31,2022-06-02,161872.5469,159838.9605,-1.3563,1,sl
009150.KS,2022-05-31,2022-06-02,147393.875,142623.8594,-3.3362,1,sl
017670.KS,2022-05-31,2022-06-02,45222.75,44668.3555,-1.3259,1,sl
021050.KS,2022-05-31,2022-06-10,1855.0,1820.0,-1.9868,6,sl
028100.KS,2022-05-31,2022-06-09,15266.8096,14706.1644,-3.7723,5,sl
034020.KS,2022-05-31,2022-06-03,20750.0,20000.0,-3.7145,2,sl
034730.KS,2022-05-31,2022-06-14,216411.7188,206812.8096,-4.5355,8,sl
078930.KS,2022-05-31,2022-06-07,36196.5039,37282.399,2.9,3,tp
247540.KS,2022-05-31,2022-06-14,125607.625,129375.8538,2.9,8,tp
042700.KS,2022-06-03,2022-06-13,14383.2041,13802.0658,-4.1404,5,sl
009160.KS,2022-06-08,2022-06-13,13531.7959,13126.0179,-3.0987,3,sl
015760.KS,2022-06-08,2022-06-10,22611.0879,21892.5143,-3.278,2,sl
036570.KS,2022-06-08,2022-06-13,439832.75,419709.6557,-4.6752,3,sl
047040.KS,2022-06-08,2022-06-13,6520.0,6290.0,-3.6276,3,sl
000810.KS,2022-06-09,2022-06-13,162685.9844,158212.1124,-2.85,2,sl
003550.KS,2022-06-09,2022-06-13,69685.4219,68058.8576,-2.4342,2,sl
004020.KS,2022-06-09,2022-06-10,37340.5586,36755.001,-1.6682,1,sl
005830.KS,2022-06-09,2022-06-10,51594.918,50093.6908,-3.0096,1,sl
192080.KS,2022-06-09,2022-06-10,34022.3867,33291.1387,-2.2493,1,sl
000720.KS,2022-06-10,2022-06-13,40128.0625,38853.4064,-3.2765,1,sl
009150.KS,2022-06-14,2022-06-15,142146.8281,138330.8059,-2.7846,1,sl
032640.KS,2022-06-14,2022-06-16,10861.7246,10507.5364,-3.3609,2,sl
051910.KS,2022-06-14,2022-06-16,545502.125,561867.1887,2.9,2,tp
032830.KS,2022-06-15,2022-06-30,54991.1836,52720.9039,-4.2284,11,sl
004990.KS,2022-06-17,2022-06-21,29416.7266,30299.2284,2.9,2,tp
032640.KS,2022-06-17,2022-06-22,10783.0156,10271.4127,-4.8445,3,sl
207940.KS,2022-06-17,2022-07-01,1279229.875,1203890.625,-5.9894,10,sl
051600.KS,2022-06-20,2022-06-22,29850.4902,28355.889,-5.107,2,sl
097950.KS,2022-06-20,2022-06-23,338677.1562,348837.4709,2.9,3,tp
003550.KS,2022-06-21,2022-06-28,66432.2969,68425.2658,2.9,5,tp
009540.KS,2022-06-21,2022-06-30,85562.9766,88129.8659,2.9,7,tp
010140.KS,2022-06-21,2022-06-22,5930.0,6107.9,2.9,1,tp
042660.KS,2022-06-21,2022-06-29,19815.6172,20410.0857,2.9,6,tp
000100.KS,2022-06-22,2022-06-30,48728.7266,50190.5884,2.9,6,tp
003090.KS,2022-06-22,2022-06-24,24325.5566,25055.3233,2.9,2,tp
068270.KS,2022-06-22,2022-06-23,129137.4297,133011.5526,2.9,1,tp
036570.KS,2022-06-23,2022-06-24,401023.9375,413054.6556,2.9,1,tp
051900.KS,2022-06-23,2022-06-27,595607.5,613475.725,2.9,2,tp
006280.KS,2022-06-24,2022-06-30,159847.6406,164643.0698,2.9,4,tp
035420.KS,2022-06-24,2022-07-21,241188.2969,248423.9458,2.9,19,tp
069620.KS,2022-06-24,2022-06-28,160535.7031,165351.7742,2.9,2,tp
004310.KS,2022-06-27,2022-06-28,4662.894,4802.7809,2.9,1,tp
009160.KS,2022-06-27,2022-06-28,11114.7725,11448.2156,2.9,1,tp
011210.KS,2022-06-27,2022-06-28,52087.1016,53649.7146,2.9,1,tp
015760.KS,2022-06-27,2022-07-15,21892.5156,20359.5594,-7.1022,14,sl
035510.KS,2022-06-27,2022-06-29,12364.7451,12735.6875,2.9,2,tp
051600.KS,2022-06-27,2022-06-29,30763.8594,31686.7752,2.9,2,tp
247540.KS,2022-06-27,2022-06-30,135208.5312,117150.8794,-13.4554,3,sl
302440.KS,2022-06-27,2022-06-28,109000.0,112270.0,2.9,1,tp
047810.KS,2022-06-28,2022-07-01,53267.3125,54865.3319,2.9,3,tp
001450.KS,2022-06-29,2022-07-01,27462.9062,28286.7934,2.9,2,tp
002790.KS,2022-06-29,2022-06-30,37666.8633,35656.6913,-5.4367,1,sl
009830.KS,2022-06-29,2022-07-04,42450.5039,38881.4195,-8.5076,3,sl
011810.KS,2022-06-29,2022-06-30,4378.4604,4509.8143,2.9,1,tp
012450.KS,2022-06-29,2022-07-01,52476.7812,54051.0847,2.9,2,tp
034730.KS,2022-06-29,2022-06-30,191509.6094,190191.8827,-0.7881,1,sl
066570.KS,2022-06-29,2022-07-05,86852.2891,89457.8577,2.9,4,tp
078930.KS,2022-06-29,2022-07-01,34123.5781,32409.4254,-5.1234,2,sl
090430.KS,2022-06-29,2022-07-04,134801.375,123648.7509,-8.3734,3,sl
105630.KS,2022-06-29,2022-06-30,15031.6445,14729.2839,-2.1115,1,sl
402340.KS,2022-06-29,2022-06-30,40696.9219,39798.0942,-2.3086,1,sl
005490.KS,2022-06-30,2022-07-05,206076.6875,212258.9881,2.9,3,tp
010140.KS,2022-06-30,2022-07-04,6070.0,5860.0,-3.5596,2,sl
099750.KS,2022-06-30,2022-07-01,11850.0,11600.0,-2.2097,1,sl
105560.KS,2022-06-30,2022-07-04,40037.4766,39663.2945,-1.0346,2,sl
097950.KS,2022-07-01,2022-07-04,357804.2188,368538.3453,2.9,1,tp
005940.KS,2022-07-05,2022-07-12,7303.4043,7069.0699,-3.3086,5,sl
016360.KS,2022-07-05,2022-07-06,27378.6133,26427.6935,-3.5732,1,sl
035720.KS,2022-07-05,2022-07-06,71634.6484,73783.6879,2.9,1,tp
192080.KS,2022-07-05,2022-07-06,32175.0156,33140.2661,2.9,1,tp
302440.KS,2022-07-05,2022-07-07,122500.0,126175.0,2.9,2,tp
006280.KS,2022-07-06,2022-07-07,162719.1719,167600.747,2.9,1,tp
071050.KS,2022-07-06,2022-07-07,52708.0391,52114.863,-1.2254,1,sl
000070.KS,2022-07-07,2022-07-28,65208.7227,67164.9843,2.9,15,tp
005930.KS,2022-07-07,2022-07-15,53743.832,55356.147,2.9,6,tp
011200.KS,2022-07-07,2022-07-08,21259.5312,21897.3172,2.9,1,tp
018260.KS,2022-07-07,2022-07-15,123388.4609,118324.0031,-4.2045,6,sl
035510.KS,2022-07-07,2022-07-12,12409.0635,11832.9277,-4.7429,3,sl
042700.KS,2022-07-07,2022-07-11,12349.2168,12719.6933,2.9,2,tp
051600.KS,2022-07-07,2022-07-13,32299.9746,30888.4073,-4.4702,4,sl
051900.KS,2022-07-07,2022-07-22,687979.625,708619.0138,2.9,11,tp
402340.KS,2022-07-07,2022-07-13,39548.418,40734.8705,2.9,4,tp
000990.KS,2022-07-08,2022-07-12,45214.1172,44014.5504,-2.7531,2,sl
011150.KS,2022-07-08,2022-07-22,3190.0,3285.7,2.9,10,tp
012330.KS,2022-07-08,2022-07-13,189847.1094,195542.5227,2.9,3,tp
021050.KS,2022-07-08,2022-07-12,1410.0,1350.0,-4.3553,2,sl
011210.KS,2022-07-11,2022-07-12,51713.0469,50029.7992,-3.355,1,sl
103140.KS,2022-07-11,2022-07-14,21315.584,21955.0515,2.9,3,tp
097950.KS,2022-07-12,2022-07-15,363737.25,348220.1708,-4.366,3,sl
001040.KS,2022-07-13,2022-07-26,70693.0625,72813.8544,2.9,9,tp
005830.KS,2022-07-13,2022-07-14,47091.2266,48503.9634,2.9,1,tp
006400.KS,2022-07-13,2022-07-14,523915.25,539632.7075,2.9,1,tp
009150.KS,2022-07-13,2022-07-14,126882.7422,124974.7443,-1.6037,1,sl
009830.KS,2022-07-13,2022-07-15,35799.0234,34447.0969,-3.8764,2,sl
010130.KS,2022-07-13,2022-07-25,404802.6562,416946.7359,2.9,8,tp
011210.KS,2022-07-13,2022-07-20,54705.4844,56346.6489,2.9,5,tp
018880.KS,2022-07-13,2022-07-21,9548.624,9835.0827,2.9,6,tp
034730.KS,2022-07-13,2022-07-18,183164.0156,188658.9361,2.9,3,tp
060980.KS,2022-07-13,2022-07-21,28711.4043,29572.7464,2.9,6,tp
069500.KS,2022-07-13,2022-07-15,28517.4473,28216.7275,-1.1545,2,sl
078930.KS,2022-07-13,2022-07-15,31253.3691,30535.8173,-2.3959,2,sl
090430.KS,2022-07-13,2022-07-22,131892.0,135848.76,2.9,7,tp
241560.KS,2022-07-13,2022-07-19,25371.5957,26132.7436,2.9,4,tp
247540.KS,2022-07-13,2022-07-14,119389.4297,122971.1126,2.9,1,tp
091810.KS,2022-07-14,2022-08-05,2050.0,2111.5,2.9,16,tp
096770.KS,2022-07-14,2022-07-19,160471.1094,165285.2427,2.9,3,tp
009150.KS,2022-07-15,2022-07-21,132606.7812,136584.9847,2.9,4,tp
011070.KS,2022-07-15,2022-07-19,325968.125,313063.2542,-4.0589,2,sl
010140.KS,2022-07-18,2022-07-29,5440.0,5603.2,2.9,9,tp
030210.KS,2022-07-18,2022-07-21,3507.0566,3612.2683,2.9,3,tp
035720.KS,2022-07-18,2022-07-20,72430.5859,74603.5035,2.9,2,tp
066570.KS,2022-07-18,2022-07-20,88575.9297,91233.2076,2.9,2,tp
069620.KS,2022-07-18,2022-07-19,178318.1094,183667.6527,2.9,1,tp
099750.KS,2022-07-18,2022-07-19,12300.0,12669.0,2.9,1,tp
329180.KS,2022-07-18,2022-07-29,120334.1797,123944.2051,2.9,9,tp
011810.KS,2022-07-19,2022-07-22,4182.9937,4308.4835,2.9,3,tp
105630.KS,2022-07-19,2022-07-20,14210.9492,14637.2777,2.9,1,tp
002380.KS,2022-07-20,2022-07-29,250182.25,257687.7175,2.9,7,tp
002790.KS,2022-07-20,2022-07-28,37092.5312,38205.3072,2.9,6,tp
004310.KS,2022-07-20,2022-07-25,6142.0894,5485.7575,-10.7858,3,sl
004990.KS,2022-07-20,2022-07-26,28881.8789,29748.3353,2.9,4,tp
032830.KS,2022-07-20,2022-07-29,49946.1211,51444.5047,2.9,7,tp
055550.KS,2022-07-20,2022-08-12,29516.6777,30402.1781,2.9,17,tp
069960.KS,2022-07-20,2022-08-08,59614.6953,61403.1362,2.9,13,tp
086790.KS,2022-07-20,2022-08-05,28411.8613,29264.2172,2.9,12,tp
298040.KS,2022-07-20,2022-07-22,51395.0508,49943.2131,-2.9249,2,sl
042700.KS,2022-07-21,2022-07-22,13656.7803,14066.4837,2.9,1,tp
034020.KS,2022-07-22,2022-07-25,17800.0,17550.0,-1.5045,1,sl
207940.KS,2022-07-22,2022-07-28,1274617.25,1312855.7675,2.9,4,tp
180640.KS,2022-07-25,2022-07-27,57343.4141,56261.4576,-1.9868,2,sl
009540.KS,2022-07-26,2022-07-27,77436.3594,76408.8564,-1.4269,1,sl
028050.KS,2022-07-26,2022-07-28,18258.7305,17794.1314,-2.6445,2,sl
034020.KS,2022-07-26,2022-07-29,17750.0,18282.5,2.9,3,tp
047040.KS,2022-07-26,2022-07-28,5400.0,5290.0,-2.137,2,sl
373220.KS,2022-07-26,2022-07-28,394000.0,405820.0,2.9,2,tp
000100.KS,2022-07-27,2022-08-01,51386.6562,50766.4757,-1.3069,3,sl
051600.KS,2022-07-27,2022-08-01,31303.5762,32242.6835,2.9,3,tp
003090.KS,2022-07-28,2022-08-10,27793.6562,26816.7276,-3.6149,9,sl
006400.KS,2022-07-28,2022-08-04,573528.4375,590734.2906,2.9,5,tp
000990.KS,2022-07-29,2022-08-03,41523.1641,40369.7446,-2.8778,3,sl
001450.KS,2022-07-29,2022-08-03,28733.1191,29595.1127,2.9,3,tp
003490.KS,2022-07-29,2022-08-03,22319.5098,21878.4134,-2.0763,3,sl
004020.KS,2022-07-29,2022-08-03,30719.2539,29458.0573,-4.2056,3,sl
005830.KS,2022-07-29,2022-08-01,47881.3516,46775.1842,-2.4102,1,sl
011200.KS,2022-07-29,2022-08-05,21302.3945,21941.4664,2.9,5,tp
024110.KS,2022-07-29,2022-08-11,7057.3975,7269.1194,2.9,9,tp
032640.KS,2022-07-29,2022-08-23,10028.4512,9787.7685,-2.5,16,sl
035420.KS,2022-07-29,2022-08-03,252395.0312,259966.8822,2.9,3,tp
035720.KS,2022-07-29,2022-08-04,74420.4453,76653.0587,2.9,4,tp
039490.KS,2022-07-29,2022-08-05,71818.2891,73972.8377,2.9,5,tp
066570.KS,2022-07-29,2022-08-03,90395.3281,89054.7268,-1.583,3,sl
071050.KS,2022-07-29,2022-08-02,53470.6953,52114.8617,-2.6357,2,sl
096770.KS,2022-07-29,2022-08-08,174425.1094,179657.8627,2.9,6,tp
105560.KS,2022-07-29,2022-08-05,40286.9219,41495.5295,2.9,5,tp
105630.KS,2022-07-29,2022-08-02,14470.1172,13994.9775,-3.3836,2,sl
192080.KS,2022-07-29,2022-08-02,32521.3984,31597.7151,-2.9402,2,sl
006980.KS,2022-08-01,2022-08-02,21905.2148,21860.7818,-0.3028,1,sl
011810.KS,2022-08-01,2022-08-03,4313.3047,4442.7038,2.9,2,tp
042660.KS,2022-08-01,2022-08-10,17903.584,18440.6915,2.9,7,tp
012330.KS,2022-08-03,2022-08-05,213984.1719,207949.8982,-2.92,2,sl
036570.KS,2022-08-03,2022-08-05,364610.7812,375549.1047,2.9,2,tp
000100.KS,2022-08-04,2022-08-23,51386.6562,49703.3003,-3.3759,12,sl
003490.KS,2022-08-04,2022-09-23,23289.9258,21746.0849,-6.7288,33,sl
004310.KS,2022-08-04,2022-08-08,5397.5933,5559.5211,2.9,2,tp
028050.KS,2022-08-04,2022-08-09,18212.2695,18758.6376,2.9,3,tp
047040.KS,2022-08-04,2022-08-10,5190.0,5345.7,2.9,4,tp
066570.KS,2022-08-04,2022-08-09,91927.4531,89054.7191,-3.225,3,sl
192080.KS,2022-08-04,2022-08-10,32559.8867,30943.4398,-5.0645,4,sl
000660.KS,2022-08-05,2022-08-08,95054.1797,92738.1556,-2.5365,1,sl
006280.KS,2022-08-05,2022-08-18,167983.5938,159369.0713,-5.2282,8,sl
009830.KS,2022-08-05,2022-08-08,47587.8242,49015.4589,2.9,1,tp
042700.KS,2022-08-05,2022-08-09,13220.9248,12688.2144,-4.1293,2,sl
068270.KS,2022-08-05,2022-08-08,163077.375,167969.6963,2.9,1,tp
302440.KS,2022-08-05,2022-08-09,130000.0,121500.0,-6.6385,2,sl
001040.KS,2022-08-08,2022-08-12,71875.8281,74032.103,2.9,4,tp
004990.KS,2022-08-08,2022-08-10,31185.8477,32121.4231,2.9,2,tp
012450.KS,2022-08-08,2022-08-09,73785.5312,75999.0972,2.9,1,tp
028260.KS,2022-08-08,2022-08-12,112884.8516,116271.3971,2.9,4,tp
097950.KS,2022-08-08,2022-08-09,360086.125,370888.7087,2.9,1,tp
402340.KS,2022-08-08,2022-08-17,42943.9922,44232.312,2.9,6,tp
004020.KS,2022-08-09,2022-08-12,30358.9102,31269.6775,2.9,3,tp
009160.KS,2022-08-09,2022-08-11,11379.4121,11720.7945,2.9,2,tp
030210.KS,2022-08-09,2022-08-10,3675.8235,3634.6608,-1.2198,1,sl
010140.KS,2022-08-10,2022-08-12,5950.0,6128.5,2.9,2,tp
298040.KS,2022-08-10,2022-08-11,62429.0195,64301.8901,2.9,1,tp
329180.KS,2022-08-10,2022-08-12,135375.9531,139437.2317,2.9,2,tp
017900.KS,2022-08-11,2022-08-23,2251.8267,2107.71,-6.5,7,sl
018260.KS,2022-08-11,2022-08-23,123388.4609,119244.8125,-3.4582,7,sl
030210.KS,2022-08-11,2022-08-16,3688.1721,3798.8173,2.9,2,tp
066570.KS,2022-08-11,2022-08-17,96715.3438,99616.8041,2.9,3,tp
069620.KS,2022-08-11,2022-08-17,178812.0625,174860.4272,-2.3099,3,sl
071050.KS,2022-08-11,2022-08-19,53301.2148,51182.7213,-4.0746,5,sl
000270.KS,2022-08-12,2022-08-17,66665.2422,64885.343,-2.7699,2,sl
000990.KS,2022-08-12,2022-08-16,41338.6172,42578.7757,2.9,1,tp
