ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
051910.KS,2022-02-15,2022-02-16,601599.875,619647.8712,2.9,1,tp
068270.KS,2022-02-15,2022-02-16,127067.9141,130879.9515,2.9,1,tp
099750.KS,2022-02-15,2022-02-16,18200.0,18746.0,2.9,1,tp
207940.KS,2022-02-15,2022-02-16,1125826.0,1159600.78,2.9,1,tp
329180.KS,2022-02-15,2022-02-16,93356.0391,96156.7202,2.9,1,tp
030210.KS,2022-02-16,2022-02-17,4231.519,4358.4646,2.9,1,tp
051600.KS,2022-02-16,2022-02-18,27982.2402,28821.7074,2.9,2,tp
060980.KS,2022-02-16,2022-03-14,31940.4609,30578.8163,-4.3631,16,sl
192080.KS,2022-02-16,2022-02-24,38717.7891,37024.3638,-4.4738,6,sl
373220.KS,2022-02-16,2022-02-17,455500.0,449500.0,-1.4172,1,sl
000720.KS,2022-02-17,2022-03-02,39703.1797,40894.2751,2.9,8,tp
047810.KS,2022-02-17,2022-02-22,34389.6133,33218.9037,-3.5043,3,sl
034020.KS,2022-02-18,2022-02-24,18500.0,19055.0,2.9,4,tp
099750.KS,2022-02-18,2022-02-25,21050.0,21681.5,2.9,5,tp
000150.KS,2022-02-21,2022-02-24,91867.0859,94623.0985,2.9,3,tp
000270.KS,2022-02-21,2022-02-24,63671.7695,63105.4387,-0.9895,3,sl
011810.KS,2022-02-21,2022-02-24,5127.7505,5281.583,2.9,3,tp
018260.KS,2022-02-21,2022-03-07,129373.7109,125690.4828,-2.947,9,sl
068270.KS,2022-02-21,2022-02-24,130379.1172,127895.7131,-2.0048,3,sl
207940.KS,2022-02-21,2022-03-02,1166903.375,1201910.4763,2.9,6,tp
329180.KS,2022-02-23,2022-02-25,106262.8516,109450.7371,2.9,2,tp
000990.KS,2022-02-25,2022-03-07,64591.5977,62746.1204,-2.9571,5,sl
006280.KS,2022-02-25,2022-03-02,185691.2656,180905.4225,-2.6773,2,sl
007070.KS,2022-02-25,2022-03-03,30050.625,30952.1437,2.9,3,tp
009830.KS,2022-02-25,2022-03-02,36069.4102,37151.4925,2.9,2,tp
011070.KS,2022-02-25,2022-03-03,312585.2812,321962.8397,2.9,3,tp
012450.KS,2022-02-25,2022-03-02,51840.6992,53395.9202,2.9,2,tp
021050.KS,2022-02-25,2022-03-03,1945.0,2003.35,2.9,3,tp
035510.KS,2022-02-25,2022-03-03,15201.1016,15657.1346,2.9,3,tp
039490.KS,2022-02-25,2022-03-03,84907.0703,87454.2824,2.9,3,tp
069960.KS,2022-02-25,2022-03-02,69505.1094,71590.2627,2.9,2,tp
402340.KS,2022-02-25,2022-03-02,57225.3633,54429.0108,-4.9866,2,sl
000100.KS,2022-02-28,2022-03-02,50146.2852,51650.6737,2.9,1,tp
001040.KS,2022-02-28,2022-03-02,74605.2891,76843.4477,2.9,1,tp
006400.KS,2022-02-28,2022-03-02,534830.125,550875.0288,2.9,1,tp
006980.KS,2022-02-28,2022-03-07,24793.3262,25537.126,2.9,4,tp
009150.KS,2022-02-28,2022-03-03,156933.9219,161641.9395,2.9,2,tp
011150.KS,2022-02-28,2022-03-02,3655.0,3764.65,2.9,1,tp
012330.KS,2022-02-28,2022-03-07,207866.7344,203247.4944,-2.3222,4,sl
017900.KS,2022-02-28,2022-03-02,2517.5425,2593.0688,2.9,1,tp
028100.KS,2022-02-28,2022-03-02,14145.5186,14569.8841,2.9,1,tp
028260.KS,2022-02-28,2022-03-02,100806.6328,103830.8318,2.9,1,tp
030210.KS,2022-02-28,2022-03-07,4099.7988,4222.7928,2.9,4,tp
034730.KS,2022-02-28,2022-03-02,193723.375,199535.0763,2.9,1,tp
042700.KS,2022-02-28,2022-03-02,16150.8369,16029.768,-0.8496,1,sl
066570.KS,2022-02-28,2022-03-02,118739.6406,117782.0629,-0.9065,1,sl
192080.KS,2022-02-28,2022-03-02,37948.0469,39086.4883,2.9,1,tp
002380.KS,2022-03-02,2022-03-07,289271.9375,283565.5304,-2.0727,3,sl
004020.KS,2022-03-02,2022-03-03,36169.4492,37254.5327,2.9,1,tp
004310.KS,2022-03-02,2022-03-03,4888.2012,5034.8472,2.9,1,tp
005490.KS,2022-03-02,2022-03-03,245953.7656,253332.3786,2.9,1,tp
005940.KS,2022-03-02,2022-03-07,9217.1309,8943.7414,-3.0661,3,sl
015760.KS,2022-03-02,2022-03-03,22179.9434,22845.3417,2.9,1,tp
028050.KS,2022-03-02,2022-03-07,21696.7617,22347.6646,2.9,3,tp
047810.KS,2022-03-02,2022-03-07,36731.0352,37832.9662,2.9,3,tp
068270.KS,2022-03-02,2022-03-03,131620.8281,135569.453,2.9,1,tp
071050.KS,2022-03-02,2022-03-07,66774.8125,65927.4191,-1.369,3,sl
078930.KS,2022-03-02,2022-03-07,32967.5234,33956.5491,2.9,3,tp
091810.KS,2022-03-02,2022-03-08,3245.6104,3050.0354,-6.1258,4,sl
096770.KS,2022-03-02,2022-03-03,193030.4531,198821.3667,2.9,1,tp
103140.KS,2022-03-02,2022-03-07,29303.4141,30182.5165,2.9,3,tp
241560.KS,2022-03-02,2022-03-08,33130.082,31875.8048,-3.8859,4,sl
001450.KS,2022-03-03,2022-03-11,24572.0742,25309.2364,2.9,5,tp
035420.KS,2022-03-03,2022-03-07,317199.125,304043.4464,-4.2475,2,sl
006280.KS,2022-03-04,2022-03-08,177076.7344,182389.0364,2.9,2,tp
017670.KS,2022-03-07,2022-03-14,44032.4141,45353.3865,2.9,4,tp
005490.KS,2022-03-11,2022-03-14,244652.3594,251991.9302,2.9,1,tp
017900.KS,2022-03-11,2022-03-15,2598.6082,2436.4764,-6.3392,2,sl
069960.KS,2022-03-11,2022-03-24,71864.2812,68053.298,-5.403,9,sl
091810.KS,2022-03-11,2022-03-15,3441.1851,3544.4206,2.9,2,tp
302440.KS,2022-03-11,2022-03-15,148000.0,144000.0,-2.8027,2,sl
002380.KS,2022-03-14,2022-03-29,289271.9375,297950.0956,2.9,11,tp
004020.KS,2022-03-14,2022-03-23,35583.8945,36651.4114,2.9,7,tp
004310.KS,2022-03-14,2022-03-18,4839.2217,4984.3983,2.9,4,tp
004990.KS,2022-03-14,2022-03-24,25672.7793,26442.9627,2.9,8,tp
007070.KS,2022-03-14,2022-04-04,31875.3359,32831.596,2.9,15,tp
028260.KS,2022-03-14,2022-04-12,106381.1953,100342.0938,-5.7769,21,sl
030210.KS,2022-03-14,2022-03-18,4108.0308,4231.2717,2.9,4,tp
035420.KS,2022-03-14,2022-03-18,320609.9062,330228.2034,2.9,4,tp
078930.KS,2022-03-14,2022-03-18,32568.8809,32090.513,-1.5688,4,sl
192080.KS,2022-03-14,2022-03-17,38640.8125,39800.0369,2.9,3,tp
241560.KS,2022-03-14,2022-03-23,33908.6055,34925.8636,2.9,7,tp
024110.KS,2022-03-15,2022-03-16,7929.2378,7816.4998,-1.5218,1,sl
105630.KS,2022-03-15,2022-03-17,20474.1348,21088.3588,2.9,2,tp
018260.KS,2022-03-16,2022-03-22,128913.3203,126150.892,-2.2429,4,sl
032830.KS,2022-03-16,2022-03-22,51459.6406,53003.4298,2.9,4,tp
066570.KS,2022-03-16,2022-03-24,119697.2109,115866.8989,-3.3,6,sl
003490.KS,2022-03-17,2022-03-18,25318.9727,26078.5418,2.9,1,tp
005830.KS,2022-03-17,2022-03-18,46775.1797,48178.4351,2.9,1,tp
006280.KS,2022-03-17,2022-03-18,185691.2656,191262.0036,2.9,1,tp
016360.KS,2022-03-17,2022-04-22,33718.0898,31737.0066,-5.9754,26,sl
036570.KS,2022-03-17,2022-04-05,447498.625,460923.5837,2.9,13,tp
069500.KS,2022-03-17,2022-04-27,33370.0781,32284.6467,-3.3527,29,sl
086790.KS,2022-03-17,2022-03-23,35921.1094,36998.7427,2.9,4,tp
099750.KS,2022-03-17,2022-03-24,20625.0,21243.75,2.9,5,tp
000100.KS,2022-03-18,2022-04-07,52981.4141,51120.8672,-3.6117,14,sl
000990.KS,2022-03-18,2022-03-23,66344.7969,68335.1408,2.9,3,tp
003550.KS,2022-03-18,2022-04-27,64463.3008,60610.9073,-6.0761,28,sl
006980.KS,2022-03-18,2022-03-22,25059.9219,25811.7195,2.9,2,tp
009830.KS,2022-03-18,2022-04-07,38881.4141,36880.564,-5.246,14,sl
069620.KS,2022-03-18,2022-03-22,172884.5938,160041.7344,-7.5286,2,sl
180640.KS,2022-03-18,2022-03-22,56654.8945,58354.5414,2.9,2,tp
024110.KS,2022-03-21,2022-03-28,7966.8174,8205.8219,2.9,5,tp
302440.KS,2022-03-21,2022-03-23,148000.0,152440.0,2.9,2,tp
402340.KS,2022-03-21,2022-03-23,53430.3125,55033.2219,2.9,2,tp
000070.KS,2022-03-22,2022-03-24,75509.5469,77774.8333,2.9,2,tp
000270.KS,2022-03-22,2022-03-30,57684.8398,59415.385,2.9,6,tp
000660.KS,2022-03-22,2022-03-24,118507.4297,116108.4805,-2.1243,2,sl
000810.KS,2022-03-22,2022-03-28,161059.1094,165890.8827,2.9,4,tp
001040.KS,2022-03-22,2022-04-04,75151.1797,77405.7151,2.9,9,tp
005380.KS,2022-03-22,2022-03-30,142529.4531,146805.3367,2.9,6,tp
005490.KS,2022-03-22,2022-03-23,254195.6406,261821.5098,2.9,1,tp
005930.KS,2022-03-22,2022-03-24,64191.043,63825.793,-0.669,2,sl
009150.KS,2022-03-22,2022-04-06,157887.9219,151209.9076,-4.3296,11,sl
011150.KS,2022-03-22,2022-03-24,4030.0,4150.9,2.9,2,tp
011210.KS,2022-03-22,2022-03-23,56856.293,58561.9818,2.9,1,tp
017900.KS,2022-03-22,2022-04-04,2567.0825,2644.095,2.9,9,tp
018880.KS,2022-03-22,2022-03-23,10859.2754,11185.0537,2.9,1,tp
042700.KS,2022-03-22,2022-03-25,16005.5527,16485.7193,2.9,3,tp
055550.KS,2022-03-22,2022-03-24,31494.5078,32439.343,2.9,2,tp
071050.KS,2022-03-22,2022-03-28,65249.5,64232.6247,-1.6584,4,sl
096770.KS,2022-03-22,2022-04-19,197681.7969,203612.2508,2.9,20,tp
105560.KS,2022-03-22,2022-03-23,47835.6562,49270.7259,2.9,1,tp
161390.KS,2022-03-22,2022-03-29,29084.959,28574.6918,-1.8544,5,sl
000150.KS,2022-03-23,2022-03-24,111382.8906,108526.9191,-2.6641,1,sl
005940.KS,2022-03-23,2022-04-08,8904.6846,8787.5177,-1.4158,12,sl
006400.KS,2022-03-23,2022-03-25,515977.125,531456.4387,2.9,2,tp
009540.KS,2022-03-23,2022-03-30,85282.75,83134.3346,-2.6192,5,sl
010130.KS,2022-03-23,2022-04-06,523705.1562,539416.3109,2.9,10,tp
012450.KS,2022-03-23,2022-03-25,56823.3398,58528.04,2.9,2,tp
021050.KS,2022-03-23,2022-03-24,2110.0,2173.3,2.9,1,tp
051910.KS,2022-03-23,2022-03-24,491338.8125,506078.9769,2.9,1,tp
060980.KS,2022-03-23,2022-03-28,31356.9023,30967.8574,-1.3407,3,sl
097950.KS,2022-03-23,2022-03-28,331866.0938,341822.0766,2.9,3,tp
103140.KS,2022-03-23,2022-04-07,29612.3359,28553.1749,-3.6768,11,sl
247540.KS,2022-03-23,2022-04-05,96145.8906,99030.2673,2.9,9,tp
329180.KS,2022-03-23,2022-03-25,112085.4688,115448.0328,2.9,2,tp
028050.KS,2022-03-24,2022-03-25,24809.5723,24530.813,-1.2236,1,sl
042660.KS,2022-03-24,2022-04-01,22596.7559,21075.8203,-6.8308,6,sl
069620.KS,2022-03-24,2022-04-19,166463.1719,171457.067,2.9,18,tp
012330.KS,2022-03-25,2022-03-28,194470.8594,193085.0813,-0.8126,1,sl
078930.KS,2022-03-25,2022-03-28,32529.0156,33504.8861,2.9,1,tp
373220.KS,2022-03-25,2022-04-27,439000.0,398000.0,-9.4394,23,sl
000660.KS,2022-03-28,2022-03-30,113229.7656,116626.6586,2.9,2,tp
011810.KS,2022-03-28,2022-03-30,5662.0273,5596.8716,-1.2507,2,sl
034730.KS,2022-03-28,2022-03-29,209867.0312,216163.0422,2.9,1,tp
039490.KS,2022-03-28,2022-04-04,82527.2812,85003.0997,2.9,5,tp
091810.KS,2022-03-28,2022-03-29,3315.0,3300.0,-0.5525,1,sl
002790.KS,2022-03-29,2022-04-01,42261.5508,43529.3973,2.9,3,tp
010140.KS,2022-03-29,2022-04-01,5680.0,5650.0,-0.6282,3,sl
051900.KS,2022-03-29,2022-04-01,826537.6875,851333.8181,2.9,3,tp
090430.KS,2022-03-29,2022-04-01,154197.25,158823.1675,2.9,3,tp
003090.KS,2022-03-30,2022-04-01,30968.6797,30284.8289,-2.3082,2,sl
071050.KS,2022-03-30,2022-04-12,65080.0156,63639.4528,-2.3135,9,sl
032640.KS,2022-03-31,2022-04-11,11019.1416,11349.7158,2.9,7,tp
241560.KS,2022-03-31,2022-04-04,33605.8398,33216.5808,-1.2583,2,sl
298040.KS,2022-03-31,2022-04-04,59234.9727,58267.0819,-1.734,2,sl
011810.KS,2022-04-01,2022-04-04,5570.8091,5737.9334,2.9,1,tp
012450.KS,2022-04-01,2022-04-05,55339.1484,54279.0125,-2.0157,2,sl
069960.KS,2022-04-01,2022-04-11,69142.1484,67781.087,-2.0685,6,sl
006280.KS,2022-04-04,2022-04-05,188562.7969,187127.0395,-0.8614,1,sl
017670.KS,2022-04-04,2022-04-08,46331.5312,47721.4772,2.9,4,tp
042660.KS,2022-04-04,2022-04-07,21510.373,20815.0879,-3.3323,3,sl
051600.KS,2022-04-04,2022-04-12,35164.625,34002.1581,-3.4058,6,sl
091810.KS,2022-04-04,2022-04-25,3515.0,3280.0,-6.7856,15,sl
192080.KS,2022-04-04,2022-04-07,40334.2344,39179.6336,-2.9626,3,sl
018260.KS,2022-04-05,2022-04-06,128913.3203,126150.8828,-2.2429,1,sl
035420.KS,2022-04-05,2022-04-06,333765.625,323533.3861,-3.1657,1,sl
035720.KS,2022-04-05,2022-04-07,106954.5078,103472.2678,-3.3558,2,sl
068270.KS,2022-04-05,2022-04-06,141968.3906,139484.9604,-1.8493,1,sl
047810.KS,2022-04-06,2022-04-11,42048.0078,39852.9262,-5.3204,3,sl
039490.KS,2022-04-07,2022-04-15,83632.1875,82867.259,-1.0146,6,sl
000100.KS,2022-04-08,2022-05-12,53955.9922,50589.2802,-6.3397,22,sl
051900.KS,2022-04-08,2022-04-13,835197.5625,860253.4894,2.9,3,tp
066570.KS,2022-04-08,2022-04-11,116824.4766,120329.2109,2.9,1,tp
402340.KS,2022-04-08,2022-04-14,56126.7969,57810.6008,2.9,4,tp
004020.KS,2022-04-11,2022-04-19,37250.4727,38367.9868,2.9,6,tp
011210.KS,2022-04-11,2022-04-14,57510.8906,59236.2173,2.9,3,tp
090430.KS,2022-04-11,2022-04-13,151287.8906,155826.5273,2.9,2,tp
180640.KS,2022-04-11,2022-04-12,59015.5156,58818.7972,-0.4333,1,sl
241560.KS,2022-04-11,2022-04-12,34773.6133,33951.8486,-2.4632,1,sl
011810.KS,2022-04-12,2022-04-13,5714.1519,5885.5764,2.9,1,tp
042660.KS,2022-04-12,2022-04-13,21727.6504,22379.4799,2.9,1,tp
009540.KS,2022-04-13,2022-04-15,85749.7969,88322.2908,2.9,2,tp
010140.KS,2022-04-13,2022-04-14,5990.0,6169.7,2.9,1,tp
028100.KS,2022-04-13,2022-04-15,15611.8223,15223.6842,-2.5862,2,sl
034020.KS,2022-04-13,2022-04-18,20750.0,21372.5,2.9,3,tp
034730.KS,2022-04-13,2022-04-20,216848.0312,223353.4722,2.9,5,tp
047810.KS,2022-04-13,2022-04-15,41560.2109,42807.0173,2.9,2,tp
099750.KS,2022-04-13,2022-04-14,19650.0,19500.0,-0.8634,1,sl
161390.KS,2022-04-13,2022-04-18,29297.5684,30176.4954,2.9,3,tp
241560.KS,2022-04-13,2022-04-14,34081.5977,35104.0456,2.9,1,tp
004990.KS,2022-04-14,2022-04-21,27112.7617,27926.1446,2.9,5,tp
006980.KS,2022-04-14,2022-04-15,26481.7598,27276.2126,2.9,1,tp
011070.KS,2022-04-14,2022-04-27,381411.375,347954.2618,-8.8719,9,sl
011150.KS,2022-04-14,2022-04-18,4170.0,4295.1,2.9,2,tp
103140.KS,2022-04-14,2022-04-26,29479.9395,28023.5957,-5.0401,8,sl
207940.KS,2022-04-14,2022-05-12,1289992.625,1202353.125,-6.8938,18,sl
012450.KS,2022-04-15,2022-05-02,56399.2852,58091.2637,2.9,11,tp
078000.KS,2022-04-15,2022-04-26,8444.0312,8287.6622,-1.9518,7,sl
099750.KS,2022-04-15,2022-04-20,19900.0,20497.0,2.9,3,tp
192080.KS,2022-04-15,2022-04-25,39641.4727,38371.4049,-3.3039,6,sl
000070.KS,2022-04-18,2022-04-20,77032.2812,79343.2497,2.9,2,tp
005380.KS,2022-04-18,2022-04-20,146636.9688,151036.0778,2.9,2,tp
011210.KS,2022-04-18,2022-04-20,62467.1172,64341.1307,2.9,2,tp
069960.KS,2022-04-18,2022-04-25,70049.5312,68597.7265,-2.1725,5,sl
090430.KS,2022-04-18,2022-04-25,162925.3906,154682.1618,-5.1595,5,sl
028100.KS,2022-04-19,2022-04-21,15999.9609,16479.9598,2.9,2,tp
032830.KS,2022-04-19,2022-04-27,54738.9336,53814.0031,-1.7897,6,sl
055550.KS,2022-04-19,2022-04-22,33404.9766,34407.1259,2.9,3,tp
086790.KS,2022-04-19,2022-04-25,36225.5273,37312.2932,2.9,4,tp
097950.KS,2022-04-19,2022-04-20,359161.625,369936.4738,2.9,1,tp
105560.KS,2022-04-19,2022-04-22,49139.0312,50613.2022,2.9,3,tp
000990.KS,2022-04-20,2022-04-25,66898.4375,64683.8651,-3.4104,3,sl
004310.KS,2022-04-20,2022-04-25,5221.2656,5074.3257,-2.9143,3,sl
005490.KS,2022-04-20,2022-04-21,254564.6719,262201.612,2.9,1,tp
007070.KS,2022-04-20,2022-04-25,33357.9023,32274.4905,-3.3478,3,sl
009150.KS,2022-04-20,2022-04-21,153117.9062,157711.4434,2.9,1,tp
021050.KS,2022-04-20,2022-04-25,2180.0,2070.0,-5.1459,3,sl
042700.KS,2022-04-20,2022-04-22,16368.7656,16078.1945,-1.8752,2,sl
051900.KS,2022-04-20,2022-04-21,886194.625,912780.4637,2.9,1,tp
161390.KS,2022-04-20,2022-04-21,29382.6094,30264.0877,2.9,1,tp
002380.KS,2022-04-21,2022-04-25,302879.5625,311965.9494,2.9,2,tp
002790.KS,2022-04-21,2022-04-22,45133.2305,44893.9238,-0.6302,1,sl
003090.KS,2022-04-21,2022-04-22,30138.2891,29259.0534,-3.0173,1,sl
006280.KS,2022-04-21,2022-04-22,180905.4219,178512.493,-1.4228,1,sl
009830.KS,2022-04-21,2022-04-22,36934.6406,36285.72,-1.8569,1,sl
011200.KS,2022-04-21,2022-04-25,23916.9746,22802.5641,-4.7595,2,sl
018260.KS,2022-04-21,2022-04-25,128452.9062,126150.8813,-1.8921,2,sl
018880.KS,2022-04-21,2022-04-25,11075.0908,10745.1937,-3.0787,2,sl
028050.KS,2022-04-21,2022-04-22,22672.418,22440.1193,-1.1246,1,sl
028260.KS,2022-04-21,2022-04-25,104058.4531,101271.18,-2.7786,2,sl
071050.KS,2022-04-21,2022-04-22,64147.8867,63215.7487,-1.5531,1,sl
078930.KS,2022-04-21,2022-04-22,35120.1758,34920.8541,-0.6675,1,sl
298040.KS,2022-04-21,2022-04-27,57395.9766,55169.8262,-3.9786,4,sl
402340.KS,2022-04-21,2022-04-22,56226.668,55827.1878,-0.8105,1,sl
001450.KS,2022-04-22,2022-04-26,29390.127,28076.1142,-4.5709,2,sl
012330.KS,2022-04-22,2022-04-25,196780.5,191237.3873,-2.9169,1,sl
010130.KS,2022-04-25,2022-04-26,553096.75,545080.8551,-1.5493,1,sl
001040.KS,2022-04-26,2022-04-27,78608.5,78426.5359,-0.3315,1,sl
005490.KS,2022-04-26,2022-04-27,249728.4062,247969.7555,-0.8042,1,sl
006400.KS,2022-04-26,2022-04-27,576505.25,568567.1188,-1.4769,1,sl
028050.KS,2022-04-26,2022-04-27,22811.7969,23496.1508,2.9,1,tp
032640.KS,2022-04-26,2022-04-27,11570.0977,11333.9743,-2.1408,1,sl
068270.KS,2022-04-26,2022-04-27,139071.0625,143243.1944,2.9,1,tp
069960.KS,2022-04-26,2022-04-27,68960.6875,68053.3013,-1.4158,1,sl
078930.KS,2022-04-26,2022-04-27,34801.2656,34482.3512,-1.0164,1,sl
247540.KS,2022-04-26,2022-04-27,110769.3047,110400.6432,-0.4328,1,sl
302440.KS,2022-04-26,2022-04-27,137500.0,141625.0,2.9,1,tp
000720.KS,2022-04-28,2022-05-10,42394.1211,39561.551,-6.7815,6,sl
002790.KS,2022-04-28,2022-05-10,48914.2773,43936.6992,-10.2761,6,sl
005490.KS,2022-04-28,2022-05-10,255004.3438,242693.8024,-4.9276,6,sl
009150.KS,2022-04-28,2022-04-29,154548.9219,159185.3895,2.9,1,tp
012330.KS,2022-04-28,2022-05-10,193547.0156,183846.5829,-5.1119,6,sl
015760.KS,2022-04-28,2022-05-24,21892.5156,22549.2911,2.9,16,tp
018260.KS,2022-04-28,2022-04-29,135358.9844,139419.7539,2.9,1,tp
018880.KS,2022-04-28,2022-05-06,10792.3213,10509.5523,-2.7201,5,sl
024110.KS,2022-04-28,2022-05-12,8455.3486,8192.2933,-3.2111,8,sl
028260.KS,2022-04-28,2022-05-30,107310.2812,110529.5897,2.9,20,tp
034020.KS,2022-04-28,2022-05-12,21150.0,19950.0,-5.7738,8,sl
042660.KS,2022-04-28,2022-05-03,22987.8535,22031.8359,-4.2588,3,sl
047040.KS,2022-04-28,2022-05-12,7000.0,6100.0,-12.9571,8,sl
086790.KS,2022-04-28,2022-05-10,36225.5273,34893.7049,-3.7765,6,sl
000660.KS,2022-04-29,2022-05-06,108222.6641,103412.7707,-4.5444,4,sl
001450.KS,2022-04-29,2022-05-02,28514.1172,27243.9026,-4.5547,1,sl
003090.KS,2022-04-29,2022-05-10,29356.7461,27598.271,-6.09,5,sl
005930.KS,2022-04-29,2022-06-10,61861.1562,59199.47,-4.4027,26,sl
007070.KS,2022-04-29,2022-05-02,32901.7266,33888.7784,2.9,1,tp
032830.KS,2022-04-29,2022-05-10,54738.9336,52804.9929,-3.633,5,sl
051910.KS,2022-04-29,2022-05-20,501978.0312,517037.3722,2.9,13,tp
069500.KS,2022-04-29,2022-05-10,32857.0547,31787.5347,-3.3551,4,sl
247540.KS,2022-04-29,2022-05-02,117085.6328,120598.2018,2.9,1,tp
302440.KS,2022-04-29,2022-05-02,135500.0,139565.0,2.9,1,tp
001040.KS,2022-05-02,2022-05-10,79154.3828,75970.0143,-4.123,4,sl
003550.KS,2022-05-02,2022-05-10,63179.1719,61210.172,-3.2165,4,sl
006280.KS,2022-05-02,2022-05-06,184734.0938,173248.056,-6.3176,3,sl
006400.KS,2022-05-02,2022-05-03,606273.1875,624461.3831,2.9,1,tp
047810.KS,2022-05-02,2022-05-04,45316.2383,46675.7254,2.9,2,tp
078930.KS,2022-05-02,2022-05-04,35518.8164,36584.3809,2.9,2,tp
051600.KS,2022-05-03,2022-05-04,32133.9082,33097.9254,2.9,1,tp
078000.KS,2022-05-03,2022-05-06,8444.0312,8287.6612,-1.9518,2,sl
161390.KS,2022-05-03,2022-05-06,29680.2656,29552.6965,-0.5298,2,sl
005830.KS,2022-05-04,2022-05-06,52543.0625,51199.8564,-2.6564,1,sl
298040.KS,2022-05-06,2022-05-31,58363.8711,60114.7872,2.9,16,tp
005380.KS,2022-05-10,2022-05-13,148279.9062,152728.3034,2.9,3,tp
000660.KS,2022-05-11,2022-05-16,106298.6953,109487.6562,2.9,3,tp
002790.KS,2022-05-11,2022-05-12,44032.4258,42357.2773,-3.9044,1,sl
006400.KS,2022-05-11,2022-05-12,579482.0625,563605.7825,-2.8397,1,sl
011210.KS,2022-05-11,2022-05-13,58913.5938,60681.0016,2.9,2,tp
036570.KS,2022-05-11,2022-05-13,395753.625,407626.2338,2.9,2,tp
069960.KS,2022-05-11,2022-06-03,70321.75,72431.4025,2.9,16,tp
090430.KS,2022-05-11,2022-05-17,163410.2969,155651.9418,-4.8478,4,sl
105630.KS,2022-05-11,2022-05-13,21856.3535,20949.2717,-4.2502,2,sl
180640.KS,2022-05-11,2022-05-30,55376.2266,57037.5134,2.9,13,tp
241560.KS,2022-05-11,2022-05-12,35162.8672,34470.8633,-2.068,1,sl
017670.KS,2022-05-12,2022-05-13,47361.1211,48781.9547,2.9,1,tp
161390.KS,2022-05-12,2022-06-02,30403.1328,31315.2268,2.9,14,tp
000990.KS,2022-05-13,2022-05-16,64037.9492,65959.0877,2.9,1,tp
001040.KS,2022-05-13,2022-05-17,76515.9219,75515.1062,-1.408,2,sl
002380.KS,2022-05-13,2022-05-18,298489.9375,307444.6356,2.9,3,tp
003090.KS,2022-05-13,2022-05-25,28184.4297,29029.9626,2.9,8,tp
003550.KS,2022-05-13,2022-05-30,64206.4727,66132.6668,2.9,11,tp
004990.KS,2022-05-13,2022-06-07,28717.3086,29578.8279,2.9,15,tp
005490.KS,2022-05-13,2022-05-18,246650.7188,254050.2403,2.9,3,tp
009150.KS,2022-05-13,2022-05-24,153117.9062,147393.8722,-3.8383,7,sl
009830.KS,2022-05-13,2022-05-18,33203.3242,34199.4239,2.9,3,tp
012450.KS,2022-05-13,2022-05-17,56081.2422,54915.0941,-2.1794,2,sl
024110.KS,2022-05-13,2022-06-13,8417.7695,8079.5557,-4.1179,19,sl
032830.KS,2022-05-13,2022-05-17,54823.0156,56467.7061,2.9,2,tp
055550.KS,2022-05-13,2022-06-14,34760.8984,32911.9117,-5.4192,20,sl
105560.KS,2022-05-13,2022-05-19,47986.6992,46505.1157,-3.1875,4,sl
017900.KS,2022-05-16,2022-06-13,2481.5132,2269.8413,-8.63,18,sl
030210.KS,2022-05-16,2022-05-17,4025.7061,4146.4772,2.9,1,tp
097950.KS,2022-05-16,2022-05-17,371452.4062,361892.9041,-2.6735,1,sl
105630.KS,2022-05-16,2022-05-19,22288.2988,20819.6881,-6.6892,3,sl
028050.KS,2022-05-17,2022-05-18,24577.2734,23694.5355,-3.6917,1,sl
096770.KS,2022-05-17,2022-05-31,193495.5781,199300.4455,2.9,10,tp
000660.KS,2022-05-18,2022-05-19,109184.6406,105817.7057,-3.1837,1,sl
011070.KS,2022-05-18,2022-05-23,336483.2188,346577.7153,2.9,3,tp
036570.KS,2022-05-18,2022-05-20,417314.0312,429833.4522,2.9,2,tp
042700.KS,2022-05-18,2022-06-13,14576.918,13656.7809,-6.4123,16,sl
373220.KS,2022-05-18,2022-05-20,410000.0,422300.0,2.9,2,tp
000270.KS,2022-05-20,2022-05-26,67878.7969,66422.5234,-2.2454,4,sl
005380.KS,2022-05-20,2022-06-09,153208.9062,148690.692,-3.0491,12,sl
006980.KS,2022-05-20,2022-05-30,28481.2207,29335.6573,2.9,6,tp
009830.KS,2022-05-20,2022-05-26,35961.2539,37040.0915,2.9,4,tp
010130.KS,2022-05-20,2022-05-31,510345.3125,525655.6719,2.9,7,tp
000100.KS,2022-05-23,2022-06-08,52804.2188,51032.2683,-3.4557,10,sl
005490.KS,2022-05-23,2022-06-10,257202.6094,245771.4141,-4.5444,12,sl
006280.KS,2022-05-23,2022-06-10,179469.6719,168462.1882,-6.2333,12,sl
012330.KS,2022-05-23,2022-05-31,187542.0,193168.26,2.9,6,tp
018260.KS,2022-05-23,2022-06-13,135358.9844,130294.5144,-3.8415,13,sl
035420.KS,2022-05-23,2022-05-24,270423.25,259703.7899,-4.064,1,sl
039490.KS,2022-05-23,2022-05-30,78362.6719,80713.552,2.9,5,tp
047810.KS,2022-05-23,2022-05-25,47657.6641,49087.394,2.9,2,tp
069500.KS,2022-05-23,2022-06-13,32477.6895,31515.3846,-3.063,13,sl
