ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
086790.KS,2021-10-15,2021-10-20,31801.1016,32755.1346,2.9,3,tp
036570.KS,2021-10-18,2021-10-19,566010.0625,582990.3644,2.9,1,tp
009830.KS,2021-10-19,2021-10-22,48993.8281,47047.0564,-4.0735,3,sl
035420.KS,2021-10-19,2021-11-26,396580.2188,378575.9466,-4.6399,28,sl
035720.KS,2021-10-19,2021-12-02,126793.7891,119335.3356,-5.9823,32,sl
090430.KS,2021-10-20,2021-10-22,185648.7969,177933.5037,-4.2559,2,sl
011210.KS,2021-10-21,2021-10-25,79356.7578,77595.3336,-2.3196,2,sl
051900.KS,2021-10-21,2021-10-26,1320436.625,1281404.281,-3.056,3,sl
071050.KS,2021-10-21,2021-10-29,69757.5078,67712.7431,-3.0312,6,sl
004310.KS,2021-10-22,2021-11-05,5843.7529,5648.9609,-3.4333,10,sl
006400.KS,2021-10-22,2021-10-28,730200.75,752106.7725,2.9,4,tp
017670.KS,2021-10-22,2021-11-29,53385.2773,50476.4528,-5.5487,26,sl
000150.KS,2021-10-25,2021-10-26,99222.1016,102198.7646,2.9,1,tp
000270.KS,2021-10-25,2021-10-28,65781.0312,67754.4622,2.9,3,tp
002790.KS,2021-10-25,2021-10-28,49951.8086,48245.6715,-3.5156,3,sl
009540.KS,2021-10-25,2021-10-27,94810.5078,97654.823,2.9,2,tp
090430.KS,2021-10-25,2021-10-27,185648.7969,177451.3204,-4.5156,2,sl
329180.KS,2021-10-25,2021-10-26,102866.3203,105952.3099,2.9,1,tp
000990.KS,2021-10-26,2021-11-02,52631.7578,54210.7105,2.9,5,tp
005940.KS,2021-10-26,2021-11-01,9694.8438,9370.4811,-3.4457,4,sl
016360.KS,2021-10-26,2021-10-28,35823.8633,35055.4241,-2.245,2,sl
028050.KS,2021-10-26,2021-10-29,24437.8945,23137.0172,-5.4232,3,sl
078000.KS,2021-10-26,2021-11-04,8440.541,8253.8033,-2.3124,7,sl
010140.KS,2021-10-27,2021-10-29,6450.0,6643.5,2.9,2,tp
000660.KS,2021-10-28,2021-11-09,100960.3125,103989.1219,2.9,8,tp
030210.KS,2021-10-28,2021-10-29,5105.6777,5258.8481,2.9,1,tp
042700.KS,2021-10-28,2021-11-03,15506.748,14768.3315,-4.8619,4,sl
090430.KS,2021-10-28,2021-11-01,178897.9219,184264.8595,2.9,2,tp
207940.KS,2021-10-28,2021-10-29,1347948.375,1323606.25,-1.9059,1,sl
007070.KS,2021-10-29,2021-11-08,35325.4883,36385.2529,2.9,6,tp
011070.KS,2021-10-29,2021-11-02,198593.6875,204551.4981,2.9,2,tp
016360.KS,2021-10-29,2021-11-01,34652.9102,34396.764,-0.8392,1,sl
002790.KS,2021-11-01,2021-11-05,47961.3242,46681.7205,-2.768,4,sl
103140.KS,2021-11-01,2021-11-04,28504.293,28162.412,-1.2994,3,sl
000100.KS,2021-11-02,2021-11-11,51737.75,49557.5478,-4.3139,7,sl
000720.KS,2021-11-02,2021-11-08,48256.1836,46672.4874,-3.3819,4,sl
001040.KS,2021-11-02,2021-11-03,86354.25,84671.4568,-2.0487,1,sl
003090.KS,2021-11-02,2021-11-08,32186.0,30481.7489,-5.395,4,sl
003550.KS,2021-11-02,2021-11-11,77035.3828,74718.5391,-3.1075,7,sl
004990.KS,2021-11-02,2021-11-11,26470.7578,25452.6496,-3.9462,7,sl
006980.KS,2021-11-02,2021-11-04,26646.377,26204.4802,-1.7584,2,sl
011150.KS,2021-11-02,2021-11-05,3925.0,3845.0,-2.1382,3,sl
011810.KS,2021-11-02,2021-11-03,5733.6982,5583.8403,-2.7136,1,sl
012330.KS,2021-11-02,2021-11-03,233377.0781,228809.9829,-2.057,1,sl
016360.KS,2021-11-02,2021-11-03,34652.9102,34396.7616,-0.8392,1,sl
018260.KS,2021-11-02,2021-11-11,144232.9688,137883.0776,-4.5025,7,sl
030210.KS,2021-11-02,2021-11-03,5058.5483,4972.1441,-1.8081,1,sl
039490.KS,2021-11-02,2021-11-09,87610.0469,90238.3483,2.9,5,tp
069500.KS,2021-11-02,2021-11-08,35974.3555,35277.7216,-2.0365,4,sl
069620.KS,2021-11-02,2021-11-08,142172.5938,136761.1692,-3.9062,4,sl
105630.KS,2021-11-02,2021-11-03,19501.2285,20086.2654,2.9,1,tp
161390.KS,2021-11-02,2021-11-05,36870.9219,34195.4809,-7.3562,3,sl
241560.KS,2021-11-02,2021-11-09,34774.8672,35818.1132,2.9,5,tp
207940.KS,2021-11-03,2021-11-05,1329691.75,1311435.125,-1.473,2,sl
000070.KS,2021-11-04,2021-11-08,91705.8438,90401.9532,-1.5218,2,sl
001040.KS,2021-11-04,2021-11-11,86619.9609,84405.75,-2.6562,5,sl
004020.KS,2021-11-04,2021-11-05,38166.3477,37814.5841,-1.0217,1,sl
006280.KS,2021-11-04,2021-11-05,248045.4062,246622.5665,-0.6736,1,sl
010140.KS,2021-11-04,2021-11-05,5960.0,5950.0,-0.2678,1,sl
015760.KS,2021-11-04,2021-11-08,22179.9434,22845.3417,2.9,2,tp
021050.KS,2021-11-04,2021-11-05,2043.7795,2023.937,-1.0709,1,sl
042660.KS,2021-11-04,2021-11-05,20858.543,21484.2993,2.9,1,tp
066570.KS,2021-11-04,2021-11-10,116580.75,114677.387,-1.7327,4,sl
099750.KS,2021-11-04,2021-11-05,15825.0,15600.0,-1.5218,1,sl
105630.KS,2021-11-04,2021-11-08,19796.6992,20390.6002,2.9,2,tp
247540.KS,2021-11-04,2021-11-05,111850.5156,115206.0311,2.9,1,tp
298040.KS,2021-11-04,2021-11-17,66590.9531,64171.2224,-3.7337,9,sl
302440.KS,2021-11-04,2021-11-08,258500.0,231000.0,-10.7383,2,sl
021050.KS,2021-11-08,2021-11-10,2063.6221,2009.0551,-2.7442,2,sl
103140.KS,2021-11-08,2021-11-11,27606.8594,26666.6877,-3.5056,3,sl
105560.KS,2021-11-08,2021-11-23,43401.3359,44703.376,2.9,11,tp
180640.KS,2021-11-08,2021-11-09,56064.7383,57746.6804,2.9,1,tp
002790.KS,2021-11-09,2021-11-10,47155.6445,46492.1502,-1.507,1,sl
003090.KS,2021-11-09,2021-11-10,30822.6016,30092.2067,-2.4697,1,sl
005930.KS,2021-11-09,2021-11-11,64084.2422,63447.9552,-1.0929,2,sl
009150.KS,2021-11-09,2021-11-10,151932.2969,150988.618,-0.7211,1,sl
032640.KS,2021-11-09,2021-11-11,11015.248,10746.5827,-2.539,2,sl
086790.KS,2021-11-09,2021-11-11,31801.1016,31117.5944,-2.2493,2,sl
000270.KS,2021-11-12,2021-11-17,67731.8359,65234.8023,-3.7866,3,sl
005940.KS,2021-11-12,2021-11-29,9406.5215,9226.3198,-2.0157,11,sl
009150.KS,2021-11-12,2021-11-15,155235.1562,159892.2109,2.9,1,tp
017900.KS,2021-11-12,2021-11-16,2775.98,2859.2594,2.9,2,tp
039490.KS,2021-11-12,2021-11-15,90077.9375,92780.2756,2.9,1,tp
071050.KS,2021-11-12,2021-11-19,68892.4141,66454.4352,-3.6388,5,sl
011810.KS,2021-11-15,2021-11-22,5622.9336,5212.4531,-7.4001,5,sl
066570.KS,2021-11-15,2021-11-19,118484.1094,122038.6327,2.9,4,tp
068270.KS,2021-11-15,2021-11-23,188426.6875,167804.8856,-11.0442,6,sl
069500.KS,2021-11-15,2021-11-29,35956.1406,34849.731,-3.1771,10,sl
069620.KS,2021-11-15,2021-12-08,143156.4844,147451.1789,2.9,17,tp
180640.KS,2021-11-15,2021-11-17,57540.1289,55179.5116,-4.2026,2,sl
207940.KS,2021-11-15,2021-11-19,1314477.875,1353912.2112,2.9,4,tp
302440.KS,2021-11-15,2021-11-16,242000.0,249260.0,2.9,1,tp
007070.KS,2021-11-16,2021-11-22,36203.1328,35325.4832,-2.5242,4,sl
018260.KS,2021-11-16,2021-11-18,144686.5156,138790.2178,-4.1752,2,sl
105630.KS,2021-11-16,2021-11-17,21611.75,22260.1025,2.9,1,tp
099750.KS,2021-11-17,2021-11-18,19700.0,20291.0,2.9,1,tp
000270.KS,2021-11-19,2021-11-24,65390.8711,64766.6086,-1.0547,3,sl
005380.KS,2021-11-19,2021-11-22,168886.4062,173952.9984,2.9,1,tp
005930.KS,2021-11-19,2021-11-22,64720.5586,66662.1754,2.9,1,tp
009540.KS,2021-11-19,2021-11-22,90420.2656,89486.172,-1.1331,1,sl
017900.KS,2021-11-19,2021-11-29,2997.7039,2780.4146,-7.3485,6,sl
078000.KS,2021-11-19,2021-11-29,8440.541,8216.4557,-2.7549,6,sl
039490.KS,2021-11-22,2021-11-25,89666.6094,85964.7923,-4.2284,3,sl
034730.KS,2021-11-24,2021-12-08,221536.4844,228182.5789,2.9,10,tp
241560.KS,2021-11-25,2021-11-26,32800.9297,31750.9614,-3.301,1,sl
329180.KS,2021-11-25,2021-11-29,110629.8125,105292.4077,-4.9246,2,sl
068270.KS,2021-11-26,2021-11-29,173061.4219,178253.2645,2.9,1,tp
207940.KS,2021-11-29,2021-12-01,1344905.625,1385252.7937,2.9,2,tp
005930.KS,2021-12-01,2021-12-06,67629.3281,69658.208,2.9,3,tp
012450.KS,2021-12-02,2021-12-07,45177.0312,46532.3422,2.9,3,tp
042660.KS,2021-12-02,2021-12-07,21032.3652,21663.3362,2.9,3,tp
180640.KS,2021-12-02,2021-12-03,56359.8203,58050.6149,2.9,1,tp
329180.KS,2021-12-02,2021-12-14,110144.5859,100440.2214,-8.9106,8,sl
011200.KS,2021-12-03,2021-12-06,22433.4453,23106.4487,2.9,1,tp
069500.KS,2021-12-03,2022-01-25,35723.9258,34089.3552,-4.6756,35,sl
105560.KS,2021-12-03,2022-01-05,44735.5469,46077.6133,2.9,21,tp
005490.KS,2021-12-06,2022-01-05,244598.8438,251936.8091,2.9,20,tp
005940.KS,2021-12-06,2021-12-13,9442.5605,9725.8374,2.9,5,tp
016360.KS,2021-12-06,2021-12-17,35567.7148,36634.7463,2.9,9,tp
017900.KS,2021-12-06,2021-12-08,2784.8489,2868.3943,2.9,2,tp
028100.KS,2021-12-06,2021-12-27,15221.1445,15677.7789,2.9,15,tp
066570.KS,2021-12-06,2021-12-08,118008.2656,121548.5136,2.9,2,tp
302440.KS,2021-12-06,2021-12-07,246500.0,244000.0,-1.1142,1,sl
000100.KS,2021-12-07,2021-12-09,51989.3086,53548.9879,2.9,2,tp
002380.KS,2021-12-07,2022-01-04,279886.6562,288283.2559,2.9,18,tp
003090.KS,2021-12-07,2021-12-08,31114.7578,32048.2005,2.9,1,tp
004020.KS,2021-12-07,2021-12-17,37242.9688,38360.2578,2.9,8,tp
047040.KS,2021-12-07,2021-12-28,6180.0,5740.0,-7.2197,15,sl
000070.KS,2021-12-08,2021-12-13,87359.5781,89980.3655,2.9,3,tp
009830.KS,2021-12-08,2021-12-13,39314.0352,40493.4562,2.9,3,tp
010130.KS,2021-12-08,2021-12-10,428585.8438,441443.4191,2.9,2,tp
011150.KS,2021-12-08,2021-12-13,3720.0,3831.6,2.9,3,tp
018260.KS,2021-12-08,2021-12-10,142418.7188,146691.2803,2.9,2,tp
028050.KS,2021-12-08,2021-12-10,21185.7031,21821.2742,2.9,2,tp
028260.KS,2021-12-08,2021-12-13,104386.7969,107518.4008,2.9,3,tp
030210.KS,2021-12-08,2021-12-13,4862.1758,5008.0411,2.9,3,tp
035510.KS,2021-12-08,2021-12-20,16143.7119,16628.0233,2.9,8,tp
039490.KS,2021-12-08,2021-12-29,88432.6797,91085.6601,2.9,15,tp
051910.KS,2021-12-08,2021-12-14,712577.1875,669879.4104,-6.092,4,sl
055550.KS,2021-12-08,2021-12-14,29437.2129,28614.0713,-2.8963,4,sl
097950.KS,2021-12-08,2021-12-13,331666.875,341616.8813,2.9,3,tp
000270.KS,2021-12-09,2021-12-13,65624.9688,67593.7178,2.9,2,tp
000720.KS,2021-12-09,2021-12-14,46346.4336,45554.5832,-1.8085,3,sl
004310.KS,2021-12-09,2021-12-15,5329.0215,5488.8921,2.9,4,tp
005380.KS,2021-12-09,2021-12-13,166871.0469,171877.1783,2.9,2,tp
005830.KS,2021-12-09,2021-12-17,42592.7539,43870.5365,2.9,6,tp
009160.KS,2021-12-09,2021-12-15,12517.5537,11149.5154,-11.029,4,sl
011810.KS,2021-12-09,2021-12-16,5264.5776,5166.8442,-1.9564,5,sl
032830.KS,2021-12-09,2021-12-29,54030.0508,55650.9523,2.9,14,tp
047810.KS,2021-12-09,2021-12-21,28938.5508,29806.7073,2.9,8,tp
086790.KS,2021-12-09,2021-12-17,31153.5625,32088.1694,2.9,6,tp
161390.KS,2021-12-09,2021-12-16,35449.5898,33108.5833,-6.7038,5,sl
241560.KS,2021-12-09,2021-12-16,36454.8086,33556.904,-8.0493,5,sl
012330.KS,2021-12-10,2021-12-23,223329.5156,230029.4011,2.9,9,tp
036570.KS,2021-12-10,2021-12-13,690418.25,685669.8439,-0.7878,1,sl
028050.KS,2021-12-13,2021-12-27,21418.0039,20860.4831,-2.703,10,sl
060980.KS,2021-12-13,2022-01-20,36223.1445,34432.5063,-5.0434,26,sl
000270.KS,2021-12-14,2021-12-20,66561.3516,65000.7095,-2.4447,4,sl
005380.KS,2021-12-14,2021-12-20,170095.6406,165661.8443,-2.7066,4,sl
003090.KS,2021-12-15,2021-12-23,30871.293,29946.128,-3.0968,6,sl
010140.KS,2021-12-15,2021-12-20,5770.0,5680.0,-1.6598,3,sl
011150.KS,2021-12-15,2021-12-20,3830.0,3730.0,-2.711,3,sl
018260.KS,2021-12-15,2021-12-24,143325.8281,147625.603,2.9,7,tp
078000.KS,2021-12-15,2021-12-20,8328.5,8179.1106,-1.8937,3,sl
090430.KS,2021-12-15,2021-12-20,182755.5781,169736.0455,-7.224,3,sl
004310.KS,2021-12-16,2021-12-17,5387.7979,5549.4318,2.9,1,tp
006280.KS,2021-12-16,2021-12-17,217691.8438,215320.4814,-1.1893,1,sl
009540.KS,2021-12-16,2021-12-17,91447.7734,94191.2066,2.9,1,tp
009830.KS,2021-12-16,2021-12-21,39043.6484,38178.4128,-2.3161,3,sl
011210.KS,2021-12-16,2021-12-20,71198.5859,70178.8224,-1.5323,2,sl
018880.KS,2021-12-16,2021-12-20,12611.668,12472.0558,-1.207,2,sl
032640.KS,2021-12-16,2021-12-17,10708.2012,11029.4472,2.9,1,tp
055550.KS,2021-12-16,2022-01-04,29437.2129,30320.3293,2.9,11,tp
078930.KS,2021-12-16,2021-12-29,30961.3555,31890.1961,2.9,9,tp
096770.KS,2021-12-16,2021-12-17,211635.7812,217984.8547,2.9,1,tp
001450.KS,2021-12-17,2021-12-30,20763.3301,20186.5732,-2.8778,9,sl
024110.KS,2021-12-17,2021-12-28,7861.1885,7651.5573,-2.7667,7,sl
071050.KS,2021-12-17,2021-12-22,67712.7422,65667.9936,-3.1197,3,sl
099750.KS,2021-12-20,2021-12-21,21300.0,21939.0,2.9,1,tp
009150.KS,2021-12-21,2021-12-23,168918.5,173986.055,2.9,2,tp
066570.KS,2021-12-21,2021-12-23,124194.1797,127920.0051,2.9,2,tp
241560.KS,2021-12-21,2021-12-23,32716.9336,33698.4416,2.9,2,tp
000270.KS,2021-12-22,2021-12-29,65468.8984,67432.9654,2.9,5,tp
003490.KS,2021-12-22,2022-01-06,25760.0664,25230.7519,-2.1548,9,sl
009830.KS,2021-12-22,2021-12-27,38340.6445,39490.8639,2.9,3,tp
010140.KS,2021-12-22,2021-12-27,5580.0,5570.0,-0.2792,3,sl
011150.KS,2021-12-22,2021-12-28,3840.0,3695.0,-3.876,4,sl
028260.KS,2021-12-22,2021-12-29,103938.7734,107056.9366,2.9,5,tp
042700.KS,2021-12-22,2021-12-23,17031.2188,17542.1553,2.9,1,tp
090430.KS,2021-12-22,2021-12-23,169736.0312,169253.8266,-0.3841,1,sl
000810.KS,2021-12-23,2021-12-29,166203.5156,171189.6211,2.9,4,tp
069960.KS,2021-12-23,2021-12-29,66514.7656,68510.2086,2.9,4,tp
071050.KS,2021-12-23,2021-12-29,65668.0,67638.04,2.9,4,tp
105630.KS,2021-12-23,2021-12-29,18277.125,18825.4388,2.9,4,tp
000070.KS,2021-12-24,2021-12-28,86055.7109,88637.3823,2.9,2,tp
002790.KS,2021-12-24,2021-12-28,43316.8398,42653.3456,-1.6317,2,sl
003550.KS,2021-12-24,2021-12-29,68264.4453,70312.3787,2.9,3,tp
005380.KS,2021-12-24,2022-01-18,173723.2656,165661.8907,-4.7404,15,sl
007070.KS,2021-12-24,2021-12-29,33899.2969,34916.2758,2.9,3,tp
009540.KS,2021-12-24,2021-12-28,87524.5781,86216.8393,-1.5941,2,sl
011210.KS,2021-12-24,2022-01-14,77131.8047,70271.521,-8.9942,13,sl
011810.KS,2021-12-24,2022-01-04,5336.249,5496.3365,2.9,5,tp
018880.KS,2021-12-24,2022-01-10,13030.5059,12192.8302,-6.5286,9,sl
078000.KS,2021-12-24,2021-12-29,8291.1514,8539.8859,2.9,3,tp
096770.KS,2021-12-24,2021-12-27,207914.7031,214152.1442,2.9,1,tp
103140.KS,2021-12-24,2021-12-29,26880.3613,27686.7722,2.9,3,tp
161390.KS,2021-12-24,2021-12-29,34111.8711,35135.2272,2.9,3,tp
000150.KS,2021-12-27,2021-12-28,108582.6875,111840.1681,2.9,1,tp
001040.KS,2021-12-27,2021-12-29,75548.9062,77815.3734,2.9,2,tp
004990.KS,2021-12-27,2021-12-29,24121.2812,24844.9197,2.9,2,tp
006980.KS,2021-12-27,2021-12-30,23994.998,24714.848,2.9,3,tp
009160.KS,2021-12-27,2021-12-29,11046.9121,11378.3195,2.9,2,tp
017670.KS,2021-12-27,2021-12-29,46561.9375,45954.2776,-1.4051,2,sl
017900.KS,2021-12-27,2022-01-04,2882.4072,2968.8794,2.9,4,tp
034020.KS,2021-12-27,2021-12-28,19338.7949,19918.9588,2.9,1,tp
034730.KS,2021-12-27,2021-12-29,217709.5312,224240.8172,2.9,2,tp
051900.KS,2021-12-27,2021-12-30,1077674.25,1056730.1767,-2.0435,3,sl
091810.KS,2021-12-27,2021-12-30,2891.7131,2978.4645,2.9,3,tp
192080.KS,2021-12-27,2021-12-29,43873.1562,45189.3509,2.9,2,tp
000720.KS,2021-12-28,2021-12-30,41874.8164,41641.9198,-0.6562,2,sl
000990.KS,2021-12-28,2021-12-29,65560.4609,67527.2748,2.9,1,tp
003090.KS,2021-12-28,2022-01-05,30968.6797,29800.0514,-3.8736,4,sl
006280.KS,2021-12-28,2022-01-05,210577.75,205360.7313,-2.5775,4,sl
015760.KS,2021-12-28,2022-01-17,21557.1816,20407.4646,-5.4333,12,sl
021050.KS,2021-12-28,2021-12-30,1890.0,1946.7,2.9,2,tp
035420.KS,2021-12-28,2021-12-30,374196.5938,367870.7736,-1.7905,2,sl
051600.KS,2021-12-28,2022-01-05,31470.4746,30544.8706,-3.0412,4,sl
068270.KS,2021-12-28,2022-01-04,174678.8125,161335.2819,-7.7389,3,sl
099750.KS,2021-12-28,2021-12-29,18700.0,19261.0,2.9,1,tp
402340.KS,2021-12-29,2021-12-30,64415.9844,66348.4639,2.9,1,tp
207940.KS,2021-12-30,2022-01-05,1373812.0,1343384.25,-2.3148,2,sl
247540.KS,2021-12-30,2022-01-04,123082.4609,121681.5628,-1.2382,1,sl
009540.KS,2022-01-04,2022-01-06,92195.0391,94960.8902,2.9,2,tp
047040.KS,2022-01-04,2022-01-06,5980.0,6159.4,2.9,2,tp
402340.KS,2022-01-04,2022-01-06,69908.8203,64415.9844,-7.9571,2,sl
329180.KS,2022-01-06,2022-01-10,107718.5,110950.055,2.9,2,tp
005930.KS,2022-01-07,2022-01-19,71495.8359,69760.9532,-2.5266,8,sl
007070.KS,2022-01-07,2022-01-10,34042.1719,33528.9717,-1.6075,1,sl
009830.KS,2022-01-07,2022-01-10,39584.4219,40771.9545,2.9,1,tp
042660.KS,2022-01-07,2022-01-17,21901.4707,20250.1699,-7.6397,6,sl
042700.KS,2022-01-07,2022-01-10,17434.1875,16901.476,-3.1556,1,sl
071050.KS,2022-01-07,2022-01-12,66774.8125,68778.0569,2.9,3,tp
047040.KS,2022-01-10,2022-01-17,6230.0,5870.0,-5.8785,5,sl
051910.KS,2022-01-11,2022-01-12,709926.5625,731224.3594,2.9,1,tp
000150.KS,2022-01-12,2022-01-17,110430.8984,103766.9643,-6.1345,3,sl
007070.KS,2022-01-12,2022-01-17,33757.0625,33129.82,-1.9581,3,sl
009830.KS,2022-01-12,2022-01-21,42396.4258,39584.4207,-6.7326,7,sl
028260.KS,2022-01-12,2022-01-17,109168.4688,104987.5552,-3.9298,3,sl
091810.KS,2022-01-12,2022-01-13,2938.2786,3026.4269,2.9,1,tp
099750.KS,2022-01-12,2022-01-19,19350.0,19930.5,2.9,5,tp
329180.KS,2022-01-12,2022-01-14,105292.4141,100440.2291,-4.7083,2,sl
003550.KS,2022-01-13,2022-01-19,70712.7344,67459.599,-4.7005,4,sl
069960.KS,2022-01-13,2022-01-25,67690.3516,66057.0792,-2.5129,8,sl
003090.KS,2022-01-14,2022-01-18,32385.2266,28135.5814,-13.2222,2,sl
042700.KS,2022-01-14,2022-01-28,17991.1113,16828.8338,-6.5603,10,sl
069620.KS,2022-01-14,2022-01-18,158065.9219,135343.9456,-14.475,2,sl
161390.KS,2022-01-14,2022-01-17,33719.8438,33209.5791,-1.6132,1,sl
402340.KS,2022-01-14,2022-01-18,58923.1484,60690.8429,2.9,2,tp
004020.KS,2022-01-19,2022-01-21,38286.457,37565.7708,-1.9824,2,sl
005490.KS,2022-01-19,2022-01-20,246821.3125,254225.9519,2.9,1,tp
006400.KS,2022-01-19,2022-01-20,655886.3125,675562.9019,2.9,1,tp
011150.KS,2022-01-19,2022-01-25,3720.0,3645.0,-2.1161,4,sl
028050.KS,2022-01-19,2022-01-20,21650.3027,22299.8118,2.9,1,tp
028260.KS,2022-01-19,2022-01-25,103129.3594,100342.0794,-2.8027,4,sl
078930.KS,2022-01-19,2022-01-21,31771.6035,31014.1852,-2.4839,2,sl
003550.KS,2022-01-20,2022-01-24,67802.0312,66517.9014,-1.9939,2,sl
005380.KS,2022-01-20,2022-01-21,165942.125,163888.3858,-1.3376,1,sl
006980.KS,2022-01-20,2022-01-25,23904.6758,22704.9987,-5.1186,3,sl
047040.KS,2022-01-20,2022-01-28,5860.0,5320.0,-9.315,6,sl
051910.KS,2022-01-28,2022-02-03,618042.3125,636583.5819,2.9,1,tp
000810.KS,2022-02-03,2022-02-10,170006.8594,175107.0652,2.9,5,tp
000990.KS,2022-02-03,2022-02-07,68282.5391,66713.8906,-2.3973,2,sl
010130.KS,2022-02-03,2022-02-04,464921.875,478869.5312,2.9,1,tp
024110.KS,2022-02-03,2022-02-04,7778.9209,8012.2885,2.9,1,tp
047040.KS,2022-02-03,2022-02-24,5860.0,6035.8,2.9,15,tp
078930.KS,2022-02-03,2022-02-10,31372.9629,32314.1518,2.9,5,tp
003490.KS,2022-02-04,2022-02-10,26112.9453,26896.3337,2.9,4,tp
032640.KS,2022-02-04,2022-03-24,10743.6621,11065.972,2.9,32,tp
042700.KS,2022-02-04,2022-02-14,18257.4688,16610.9053,-9.1186,6,sl
091810.KS,2022-02-04,2022-02-07,3124.5403,3218.2765,2.9,1,tp
001040.KS,2022-02-07,2022-03-08,75970.0234,71966.8113,-5.3695,20,sl
009160.KS,2022-02-07,2022-02-10,11273.5557,11611.7623,2.9,3,tp
015760.KS,2022-02-07,2022-02-10,20982.3223,21611.7919,2.9,3,tp
069960.KS,2022-02-07,2022-02-10,67962.5625,70001.4394,2.9,3,tp
097950.KS,2022-02-07,2022-03-08,344123.7812,317792.3926,-7.7517,20,sl
011070.KS,2022-02-08,2022-02-10,320232.625,316408.9519,-1.294,2,sl
012450.KS,2022-02-08,2022-02-14,53430.9062,49879.4419,-6.7468,4,sl
030210.KS,2022-02-08,2022-02-14,4289.1465,4149.1935,-3.363,4,sl
069620.KS,2022-02-08,2022-02-16,140283.5156,144492.0211,2.9,6,tp
071050.KS,2022-02-08,2022-02-10,65249.5,67206.985,2.9,2,tp
099750.KS,2022-02-08,2022-02-09,19750.0,20342.5,2.9,1,tp
000660.KS,2022-02-10,2022-02-17,124264.875,127992.8213,2.9,5,tp
002790.KS,2022-02-10,2022-02-17,43218.7773,44515.3407,2.9,5,tp
016360.KS,2022-02-10,2022-02-14,33876.582,33203.0117,-2.0883,2,sl
028050.KS,2022-02-10,2022-02-14,22672.418,21325.082,-6.0426,2,sl
051900.KS,2022-02-10,2022-02-11,937191.75,920834.1938,-1.8454,1,sl
090430.KS,2022-02-10,2022-02-15,173108.2188,178301.4653,2.9,3,tp
000810.KS,2022-02-11,2022-02-14,175700.8594,173667.2812,-1.2574,1,sl
011150.KS,2022-02-11,2022-02-14,3840.0,3750.0,-2.4438,1,sl
071050.KS,2022-02-11,2022-02-15,67622.2109,65249.5,-3.6088,2,sl
103140.KS,2022-02-14,2022-03-02,28817.9629,29682.5018,2.9,11,tp
009160.KS,2022-02-16,2022-02-18,11449.9805,11793.4799,2.9,2,tp
011200.KS,2022-02-16,2022-02-17,21645.2891,22294.6477,2.9,1,tp
015760.KS,2022-02-16,2022-03-02,21461.3711,22105.2122,2.9,9,tp
051900.KS,2022-02-16,2022-02-17,938153.9375,966298.5556,2.9,1,tp
105630.KS,2022-02-16,2022-02-17,20214.9688,19955.8025,-1.3821,1,sl
000810.KS,2022-02-17,2022-02-24,175294.1406,170820.2808,-2.6522,5,sl
016360.KS,2022-02-17,2022-02-24,33480.3633,32886.0379,-1.8751,5,sl
028050.KS,2022-02-17,2022-02-24,21696.7617,20674.645,-4.8109,5,sl
030210.KS,2022-02-17,2022-04-01,4280.9141,4409.3415,2.9,29,tp
047810.KS,2022-02-17,2022-02-22,34389.6133,33218.9037,-3.5043,3,sl
069620.KS,2022-02-17,2022-02-18,153126.375,157720.1663,2.9,1,tp
071050.KS,2022-02-17,2022-03-07,67367.9844,65164.7576,-3.3704,11,sl
099750.KS,2022-02-17,2022-02-18,19225.0,19801.75,2.9,1,tp
003090.KS,2022-02-18,2022-03-02,28672.8945,29533.0814,2.9,7,tp
004990.KS,2022-02-18,2022-03-14,23944.8047,24663.1488,2.9,14,tp
006280.KS,2022-02-18,2022-02-21,182341.1562,187811.3909,2.9,1,tp
006980.KS,2022-02-18,2022-02-24,23993.541,24713.3472,2.9,4,tp
010140.KS,2022-02-18,2022-02-24,5550.0,5716.5,2.9,4,tp
011150.KS,2022-02-18,2022-03-02,3760.0,3872.8,2.9,7,tp
021050.KS,2022-02-18,2022-03-03,1975.0,2034.25,2.9,8,tp
028260.KS,2022-02-18,2022-02-24,104523.0,100342.0942,-4.1,4,sl
039490.KS,2022-02-18,2022-02-24,84992.0625,82442.2925,-3.1,4,sl
051600.KS,2022-02-18,2022-02-25,29435.3223,30318.3819,2.9,5,tp
298040.KS,2022-02-18,2022-02-24,51491.8398,53036.595,2.9,4,tp
035720.KS,2022-02-21,2022-02-25,90936.2109,93664.2973,2.9,4,tp
042660.KS,2022-02-21,2022-02-24,18772.6895,19335.8701,2.9,3,tp
005940.KS,2022-02-23,2022-03-08,9217.1309,8848.4456,-4.1,8,sl
034020.KS,2022-02-23,2022-02-24,18500.0,19055.0,2.9,1,tp
078000.KS,2022-02-23,2022-03-23,7935.8267,8173.9015,2.9,18,tp
329180.KS,2022-02-23,2022-02-25,106262.8516,109450.7371,2.9,2,tp
000720.KS,2022-02-24,2022-03-02,39939.2266,41137.4034,2.9,3,tp
005490.KS,2022-02-24,2022-03-02,241182.1875,248417.6531,2.9,3,tp
009540.KS,2022-02-24,2022-02-25,80985.9219,83415.4995,2.9,1,tp
011810.KS,2022-02-24,2022-03-02,5303.6709,5462.781,2.9,3,tp
