ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
035720.KS,2025-06-05,2025-06-09,44238.0117,45565.1521,2.9,1,tp
018260.KS,2025-06-09,2025-06-12,133849.5,137864.985,2.9,3,tp
051600.KS,2025-06-09,2025-06-12,43097.9102,44390.8475,2.9,3,tp
005380.KS,2025-06-10,2025-06-12,190149.3125,195853.7919,2.9,2,tp
005490.KS,2025-06-10,2025-06-11,253396.0312,260997.9122,2.9,1,tp
001450.KS,2025-06-12,2025-06-13,26200.0,26986.0,2.9,1,tp
068270.KS,2025-06-12,2025-07-02,155444.8438,160108.1891,2.9,14,tp
097950.KS,2025-06-12,2025-06-13,237334.4688,233475.3717,-1.726,1,sl
302440.KS,2025-06-12,2025-06-13,47050.0,45250.0,-3.9257,1,sl
017670.KS,2025-06-13,2025-06-20,52890.6523,54477.3719,2.9,5,tp
005380.KS,2025-06-16,2025-06-17,194492.8281,200327.613,2.9,1,tp
192080.KS,2025-06-16,2025-06-18,51275.1328,52813.3868,2.9,2,tp
035420.KS,2025-06-18,2025-06-19,240968.7656,248197.8286,2.9,1,tp
005490.KS,2025-06-20,2025-06-23,253879.6094,245658.7295,-3.3381,1,sl
207940.KS,2025-06-20,2025-06-23,1562136.5,1531385.75,-2.0685,1,sl
001450.KS,2025-06-24,2025-07-01,26550.0,27346.5,2.9,5,tp
005380.KS,2025-06-24,2025-06-25,198836.3438,204801.4341,2.9,1,tp
005490.KS,2025-06-24,2025-06-25,254363.1875,261994.0831,2.9,1,tp
003490.KS,2025-06-25,2025-07-10,23191.502,23887.247,2.9,11,tp
011150.KS,2025-06-25,2025-06-26,3040.0,3010.0,-1.0868,1,sl
036570.KS,2025-06-30,2025-07-08,205467.5,211631.525,2.9,6,tp
096770.KS,2025-06-30,2025-07-01,122400.0,126072.0,2.9,1,tp
005380.KS,2025-07-01,2025-07-02,202697.25,208778.1675,2.9,1,tp
007070.KS,2025-07-01,2025-07-14,16653.6602,17153.27,2.9,9,tp
011150.KS,2025-07-01,2025-07-28,3085.0,2935.0,-4.9622,19,sl
097950.KS,2025-07-01,2025-07-02,245535.0469,252901.0983,2.9,1,tp
011070.KS,2025-07-03,2025-07-08,155283.7656,147628.9344,-5.0296,3,sl
051910.KS,2025-07-03,2025-07-04,255357.8281,263018.563,2.9,1,tp
247540.KS,2025-07-03,2025-07-18,106147.5547,109331.9813,2.9,11,tp
302440.KS,2025-07-03,2025-07-08,49750.0,48000.0,-3.6176,3,sl
068270.KS,2025-07-04,2025-07-21,168817.4688,173881.9928,2.9,11,tp
017670.KS,2025-07-07,2025-07-09,52212.5664,53778.9434,2.9,2,tp
099750.KS,2025-07-08,2025-07-28,8770.0,8700.0,-0.8982,14,sl
051910.KS,2025-07-09,2025-07-10,258338.6562,266088.8159,2.9,1,tp
005380.KS,2025-07-14,2025-07-22,209453.7969,198353.719,-5.3995,6,sl
010130.KS,2025-07-14,2025-07-15,833266.875,817637.0157,-1.9757,1,sl
004310.KS,2025-07-17,2025-07-23,4388.9263,4520.5941,2.9,4,tp
010130.KS,2025-07-17,2025-07-18,805914.625,792238.498,-1.797,1,sl
006280.KS,2025-07-18,2025-07-22,151975.1719,156534.427,2.9,2,tp
010130.KS,2025-07-21,2025-07-29,814706.4375,783446.6867,-3.9369,6,sl
011070.KS,2025-07-24,2025-07-30,154587.8594,159225.4952,2.9,4,tp
373220.KS,2025-07-24,2025-07-28,368000.0,379040.0,2.9,2,tp
003490.KS,2025-07-29,2025-08-01,23142.9844,22900.3954,-1.1482,3,sl
011150.KS,2025-07-29,2025-08-01,2910.0,2997.3,2.9,3,tp
006400.KS,2025-07-30,2025-07-31,206000.0,212180.0,2.9,1,tp
066570.KS,2025-07-30,2025-08-01,77381.3828,75119.919,-3.0225,2,sl
207940.KS,2025-07-30,2025-08-01,1688214.5,1620562.875,-4.1073,2,sl
035420.KS,2025-08-04,2025-08-08,230083.1094,236985.6027,2.9,4,tp
068270.KS,2025-08-04,2025-08-19,164928.9688,162273.4031,-1.7101,10,sl
006400.KS,2025-08-05,2025-08-06,213500.0,219905.0,2.9,1,tp
010130.KS,2025-08-05,2025-08-07,745348.9375,767709.4056,2.9,2,tp
247540.KS,2025-08-05,2025-08-06,124438.5156,128171.6711,2.9,1,tp
003490.KS,2025-08-06,2025-08-11,23094.4668,23787.3008,2.9,3,tp
006280.KS,2025-08-07,2025-08-08,136332.125,134153.9722,-1.6977,1,sl
011150.KS,2025-08-08,2025-08-11,3040.0,3131.2,2.9,1,tp
011070.KS,2025-08-11,2025-08-13,163932.7344,168850.7164,2.9,2,tp
069620.KS,2025-08-11,2025-08-12,131844.3125,131246.3791,-0.5535,1,sl
247540.KS,2025-08-11,2025-08-12,133933.8281,137951.843,2.9,1,tp
003490.KS,2025-08-13,2025-08-28,24404.4473,23094.4666,-5.4678,10,sl
006280.KS,2025-08-13,2025-08-14,134054.9688,138076.6178,2.9,1,tp
069620.KS,2025-08-14,2025-08-27,133538.4688,137544.6228,2.9,8,tp
302440.KS,2025-08-18,2025-08-19,48100.0,49543.0,2.9,1,tp
090430.KS,2025-08-19,2025-08-20,121051.5,119465.2396,-1.4104,1,sl
006280.KS,2025-08-21,2025-08-25,129005.6328,132875.8018,2.9,2,tp
010130.KS,2025-08-21,2025-08-22,769770.5625,792863.6794,2.9,1,tp
011070.KS,2025-08-21,2025-08-25,157470.8594,162194.9852,2.9,2,tp
003090.KS,2025-08-25,2025-08-28,21754.8887,22407.5353,2.9,3,tp
035420.KS,2025-08-25,2025-08-26,223155.875,218702.6608,-2.0956,1,sl
373220.KS,2025-08-25,2025-08-28,380000.0,365000.0,-4.0474,3,sl
000990.KS,2025-08-26,2025-09-10,46230.1484,47617.0529,2.9,11,tp
017900.KS,2025-08-26,2025-08-27,1836.7311,1826.0355,-0.6823,1,sl
247540.KS,2025-08-26,2025-08-28,130735.4062,127137.1891,-2.8523,2,sl
006400.KS,2025-08-27,2025-08-28,220000.0,217500.0,-1.2364,1,sl
011070.KS,2025-08-27,2025-09-03,165622.75,170591.4325,2.9,5,tp
017670.KS,2025-08-27,2025-09-01,53665.6094,53278.1307,-0.822,3,sl
035420.KS,2025-09-01,2025-09-02,213259.8281,219657.623,2.9,1,tp
006280.KS,2025-09-02,2025-09-08,127619.5391,131448.1252,2.9,4,tp
003490.KS,2025-09-03,2025-09-16,22754.8418,22657.8062,-0.5264,9,sl
010130.KS,2025-09-03,2025-09-11,879179.5625,905554.9494,2.9,6,tp
247540.KS,2025-09-05,2025-09-08,116542.4219,116442.4713,-0.1858,1,sl
006400.KS,2025-09-08,2025-09-10,199900.0,197600.0,-1.2506,2,sl
042700.KS,2025-09-11,2025-09-12,89722.0078,92413.668,2.9,1,tp
006280.KS,2025-09-12,2025-09-17,132668.875,130193.7089,-1.9657,3,sl
017670.KS,2025-09-12,2025-10-10,54186.8242,53203.3942,-1.9149,14,sl
000100.KS,2025-09-22,2025-09-26,122546.4141,115484.0852,-5.863,4,sl
005380.KS,2025-09-22,2025-09-26,212837.625,209420.5072,-1.7055,4,sl
006280.KS,2025-09-22,2025-09-26,138114.2344,129797.679,-6.1215,4,sl
006400.KS,2025-09-22,2025-09-26,207500.0,202500.0,-2.5096,4,sl
068270.KS,2025-09-23,2025-11-13,174697.625,179938.5537,2.9,32,tp
373220.KS,2025-09-23,2025-09-24,357000.0,347000.0,-2.9011,1,sl
005490.KS,2025-09-24,2025-09-26,269622.6562,268159.9655,-0.6425,2,sl
066570.KS,2025-09-24,2025-09-26,77195.0234,76205.3436,-1.3821,2,sl
207940.KS,2025-09-24,2025-09-26,1608262.625,1563674.0,-2.8725,2,sl
011200.KS,2025-09-29,2025-09-30,19985.0742,19815.2997,-0.9495,1,sl
066570.KS,2025-09-29,2025-09-30,75908.4453,75215.6664,-1.0127,1,sl
105630.KS,2025-09-29,2025-10-01,10259.3447,10059.6723,-2.0462,2,sl
192080.KS,2025-09-29,2025-09-30,51764.4023,50981.5758,-1.6123,1,sl
161390.KS,2025-09-30,2025-10-14,36848.7578,37954.2205,2.9,5,tp
011810.KS,2025-10-01,2026-08-27,3530.0,3530.0,-0.1,218,end
096770.KS,2025-10-01,2025-10-02,99900.0,102897.0,2.9,1,tp
192080.KS,2025-10-01,2025-10-10,50198.7461,49807.3329,-0.8797,2,sl
097950.KS,2025-10-02,2025-10-16,227721.4531,223351.5469,-2.019,5,sl
099750.KS,2025-10-02,2025-10-10,8245.0,8065.0,-2.2831,1,sl
207940.KS,2025-10-02,2025-10-15,1559061.5,1605833.345,2.9,4,tp
017670.KS,2025-10-16,2025-10-24,53891.793,52711.6836,-2.2898,6,sl
018880.KS,2025-10-17,2025-10-20,3750.0,3862.5,2.9,1,tp
105630.KS,2025-10-17,2025-10-27,10145.2461,10449.6035,2.9,6,tp
030210.KS,2025-10-23,2025-10-27,3364.5811,3465.5185,2.9,2,tp
000100.KS,2025-10-27,2025-11-07,118866.0469,113196.2868,-4.8699,9,sl
091810.KS,2025-10-27,2025-11-05,9105.0,1821.0,-80.1,7,sl
017670.KS,2025-10-29,2025-10-30,53203.3945,52711.6818,-1.0242,1,sl
097950.KS,2025-10-29,2025-10-30,226750.375,224322.6253,-1.1707,1,sl
009830.KS,2025-10-31,2025-11-03,30600.0,31518.0,2.9,1,tp
069620.KS,2025-10-31,2025-11-03,138919.8594,143087.4552,2.9,1,tp
017670.KS,2025-11-03,2025-11-06,51236.543,52773.6393,2.9,3,tp
047040.KS,2025-11-04,2025-11-06,3520.0,3379.2,-4.1,2,sl
069620.KS,2025-11-06,2025-11-07,144400.9219,137724.0006,-4.7239,1,sl
090430.KS,2025-11-07,2025-11-20,125413.7109,129176.1223,2.9,9,tp
028100.KS,2025-11-10,2025-11-11,14499.0752,14934.0475,2.9,1,tp
105630.KS,2025-11-11,2025-11-13,11162.623,11497.5017,2.9,2,tp
097950.KS,2025-11-12,2025-11-18,225779.2969,218981.6253,-3.1108,4,sl
006980.KS,2025-11-13,2025-11-14,15337.7783,15089.2063,-1.7207,1,sl
192080.KS,2025-11-13,2025-11-18,50590.1602,50003.0416,-1.2605,3,sl
017900.KS,2025-11-14,2025-11-18,1791.0316,1756.0277,-2.0544,2,sl
006980.KS,2025-11-17,2025-11-26,15310.1592,14978.7306,-2.2648,7,sl
017900.KS,2025-11-20,2025-12-29,1789.0869,1842.7595,2.9,26,tp
028100.KS,2025-11-24,2025-12-05,15087.9189,15540.5565,2.9,9,tp
012450.KS,2025-11-25,2025-11-26,852088.5,877651.155,2.9,1,tp
000720.KS,2025-11-27,2025-11-28,64857.7461,66803.4785,2.9,1,tp
009160.KS,2025-11-28,2025-12-10,9930.1816,10228.0871,2.9,8,tp
000720.KS,2025-12-03,2025-12-05,70129.9219,72233.8195,2.9,2,tp
099750.KS,2025-12-04,2025-12-05,9880.0,10176.4,2.9,1,tp
004020.KS,2025-12-05,2025-12-15,31050.0,31981.5,2.9,6,tp
003490.KS,2025-12-08,2025-12-11,21687.4512,21396.3449,-1.4423,3,sl
028100.KS,2025-12-08,2025-12-10,17037.8613,17548.9972,2.9,2,tp
006280.KS,2025-12-09,2025-12-11,132371.8594,136343.0152,2.9,2,tp
012450.KS,2025-12-09,2025-12-15,952275.875,845144.8508,-11.35,4,sl
003090.KS,2025-12-11,2025-12-15,24629.1113,23638.0,-4.1241,2,sl
004990.KS,2025-12-11,2025-12-12,26533.2793,27329.2777,2.9,1,tp
000720.KS,2025-12-12,2025-12-15,77590.5547,70627.301,-9.0744,1,sl
180640.KS,2025-12-12,2025-12-15,133189.625,137185.3138,2.9,1,tp
003090.KS,2025-12-17,2025-12-18,23241.5547,23043.3325,-0.9529,1,sl
028100.KS,2025-12-17,2025-12-18,16304.2197,16793.3463,2.9,1,tp
005940.KS,2025-12-19,2025-12-23,20202.9199,20809.0075,2.9,2,tp
012450.KS,2025-12-19,2025-12-29,876887.375,903193.9962,2.9,5,tp
302440.KS,2025-12-19,2025-12-26,51000.0,49800.0,-2.4529,4,sl
003550.KS,2025-12-22,2025-12-29,80846.2891,78698.205,-2.757,4,sl
004990.KS,2025-12-22,2025-12-23,26773.1816,26677.2204,-0.4584,1,sl
028100.KS,2025-12-22,2025-12-26,16912.3691,15995.3173,-5.5224,3,sl
241560.KS,2025-12-22,2025-12-23,58411.4102,57431.3482,-1.7779,1,sl
004020.KS,2025-12-23,2025-12-24,30310.7129,31220.0343,2.9,1,tp
180640.KS,2025-12-23,2025-12-24,121724.9531,125376.7017,2.9,1,tp
003490.KS,2025-12-24,2025-12-29,22318.1816,21881.5216,-2.0565,2,sl
004990.KS,2025-12-24,2025-12-26,26869.1426,26533.2783,-1.35,1,sl
030210.KS,2025-12-24,2025-12-29,3402.4917,3336.1478,-2.0499,2,sl
018260.KS,2025-12-26,2026-01-02,167410.0,172432.3,2.9,3,tp
006980.KS,2025-12-29,2026-01-05,16150.0,16634.5,2.9,3,tp
035720.KS,2025-12-29,2026-01-05,61114.3633,62947.7942,2.9,3,tp
078000.KS,2025-12-29,2026-01-02,15070.0,15522.1,2.9,2,tp
241560.KS,2025-12-29,2026-01-06,56843.3164,58548.6159,2.9,4,tp
003550.KS,2026-01-02,2026-01-06,79088.7656,81461.4286,2.9,2,tp
036570.KS,2026-01-02,2026-01-07,215417.5,221880.025,2.9,3,tp
000720.KS,2026-01-05,2026-01-06,73611.5469,75819.8933,2.9,1,tp
028100.KS,2026-01-05,2026-01-08,16497.2832,16217.341,-1.7969,3,sl
302440.KS,2026-01-05,2026-01-07,48950.0,47750.0,-2.5515,2,sl
035420.KS,2026-01-06,2026-01-14,257297.2344,265016.1514,2.9,6,tp
005490.KS,2026-01-07,2026-01-13,302842.0,311927.26,2.9,4,tp
028050.KS,2026-01-08,2026-01-09,24000.0,24720.0,2.9,1,tp
078000.KS,2026-01-08,2026-01-12,15210.0,15666.3,2.9,2,tp
018260.KS,2026-01-13,2026-01-22,182700.0,171300.0,-6.3397,7,sl
028100.KS,2026-01-13,2026-01-14,16371.792,16862.9458,2.9,1,tp
032640.KS,2026-01-13,2026-01-20,14345.6924,14776.0632,2.9,5,tp
035720.KS,2026-01-13,2026-01-16,59217.0234,57519.4021,-2.9668,3,sl
302440.KS,2026-01-13,2026-01-14,48000.0,49440.0,2.9,1,tp
000810.KS,2026-01-14,2026-01-16,460417.8438,474230.3791,2.9,2,tp
003550.KS,2026-01-14,2026-01-16,80943.9297,83372.2476,2.9,2,tp
051600.KS,2026-01-14,2026-01-16,53700.0,55311.0,2.9,2,tp
086790.KS,2026-01-14,2026-01-20,93396.7891,96198.6927,2.9,4,tp
005940.KS,2026-01-15,2026-01-19,21405.4746,22047.6388,2.9,2,tp
018880.KS,2026-01-15,2026-01-20,3210.0,3306.3,2.9,3,tp
180640.KS,2026-01-15,2026-01-16,123918.1953,127635.7412,2.9,1,tp
017670.KS,2026-01-16,2026-01-19,54383.5078,56015.013,2.9,1,tp
047040.KS,2026-01-16,2026-01-19,4500.0,4635.0,2.9,1,tp
021050.KS,2026-01-19,2026-02-27,1334.0,1374.02,2.9,26,tp
024110.KS,2026-01-19,2026-01-22,19194.9785,19770.8279,2.9,3,tp
035510.KS,2026-01-19,2026-01-23,16570.2012,17067.3072,2.9,4,tp
001450.KS,2026-01-20,2026-01-26,27750.0,28582.5,2.9,4,tp
035420.KS,2026-01-20,2026-01-23,241463.5625,248707.4694,2.9,3,tp
035720.KS,2026-01-20,2026-01-23,58917.4414,60684.9646,2.9,3,tp
006980.KS,2026-01-22,2026-01-23,16010.0,16490.3,2.9,1,tp
018880.KS,2026-01-22,2026-02-04,3400.0,3502.0,2.9,9,tp
030210.KS,2026-01-22,2026-01-23,3317.1924,3416.7082,2.9,1,tp
069620.KS,2026-01-22,2026-01-28,164600.0,169538.0,2.9,4,tp
004990.KS,2026-01-23,2026-01-27,29028.2715,29899.1196,2.9,2,tp
006280.KS,2026-01-23,2026-01-27,159895.7031,164692.5742,2.9,2,tp
017900.KS,2026-01-23,2026-01-30,1885.0,1941.55,2.9,5,tp
005830.KS,2026-01-26,2026-01-27,123580.1719,127287.577,2.9,1,tp
090430.KS,2026-01-26,2026-01-28,130469.9219,134384.0195,2.9,2,tp
096770.KS,2026-01-26,2026-01-30,114100.0,117523.0,2.9,4,tp
003490.KS,2026-01-27,2026-01-28,23191.502,22948.9139,-1.146,1,sl
003090.KS,2026-01-29,2026-02-03,23900.0,24617.0,2.9,3,tp
003490.KS,2026-01-30,2026-02-02,22609.2891,22463.736,-0.7438,1,sl
002790.KS,2026-02-03,2026-02-05,29492.5039,30377.279,2.9,2,tp
009830.KS,2026-02-04,2026-02-05,36450.0,37543.5,2.9,1,tp
003490.KS,2026-02-05,2026-02-10,23434.0918,24137.1146,2.9,3,tp
096770.KS,2026-02-09,2026-02-11,109700.0,112991.0,2.9,2,tp
099750.KS,2026-02-09,2026-02-11,9000.0,9270.0,2.9,2,tp
192080.KS,2026-02-09,2026-03-04,55384.9727,49513.7758,-10.7007,13,sl
180640.KS,2026-02-10,2026-02-11,124217.2734,127943.7916,2.9,1,tp
004020.KS,2026-02-11,2026-02-19,33662.1406,34672.0048,2.9,3,tp
011150.KS,2026-02-11,2026-02-26,2955.0,2860.0,-3.3149,8,sl
036570.KS,2026-02-12,2026-02-19,214422.5,220855.175,2.9,2,tp
003490.KS,2026-02-19,2026-02-23,24647.0352,25386.4462,2.9,2,tp
011200.KS,2026-02-20,2026-02-25,22458.9551,23132.7237,2.9,3,tp
103140.KS,2026-02-20,2026-03-03,113155.4688,116550.1328,2.9,6,tp
003490.KS,2026-03-05,2026-03-09,23773.7168,22172.6294,-6.8347,2,sl
009540.KS,2026-03-05,2026-03-11,400353.0,412363.59,2.9,4,tp
017900.KS,2026-03-05,2026-03-06,1881.0,1937.43,2.9,1,tp
032640.KS,2026-03-05,2026-03-09,14374.4229,13857.2887,-3.6976,2,sl
035420.KS,2026-03-05,2026-03-09,220000.0,207500.0,-5.7818,2,sl
035510.KS,2026-03-05,2026-03-13,15617.7783,16086.3117,2.9,6,tp
036570.KS,2026-03-05,2026-03-06,203477.5,209581.825,2.9,1,tp
042660.KS,2026-03-05,2026-03-06,122100.0,125763.0,2.9,1,tp
103140.KS,2026-03-05,2026-03-06,116197.8125,119683.7469,2.9,1,tp
207940.KS,2026-03-05,2026-03-31,1647000.0,1501000.0,-8.9646,18,sl
329180.KS,2026-03-05,2026-03-09,552232.0,568798.96,2.9,2,tp
373220.KS,2026-03-05,2026-03-12,371500.0,382645.0,2.9,5,tp
002790.KS,2026-03-06,2026-03-18,26829.3027,27634.1818,2.9,8,tp
003090.KS,2026-03-06,2026-03-11,23600.0,24308.0,2.9,3,tp
003490.KS,2026-03-10,2026-03-11,23628.1621,24337.007,2.9,1,tp
009540.KS,2026-03-12,2026-03-23,418059.0312,383630.6436,-8.3353,7,sl
099750.KS,2026-03-13,2026-03-20,8740.0,9002.2,2.9,5,tp
001040.KS,2026-03-16,2026-03-17,183861.7188,189377.5703,2.9,1,tp
000810.KS,2026-03-17,2026-03-18,458497.4375,472252.3606,2.9,1,tp
003090.KS,2026-03-17,2026-03-20,24150.0,24874.5,2.9,3,tp
004990.KS,2026-03-17,2026-03-18,29268.1738,30146.219,2.9,1,tp
018260.KS,2026-03-17,2026-03-18,163200.0,168096.0,2.9,1,tp
004020.KS,2026-03-18,2026-03-27,36717.8555,33612.8544,-8.5564,7,sl
001040.KS,2026-03-20,2026-03-31,203634.9688,187895.0684,-7.8295,7,sl
002790.KS,2026-03-20,2026-03-27,27815.6738,28650.144,2.9,5,tp
004990.KS,2026-03-20,2026-03-23,31091.4375,29172.212,-6.2728,1,sl
036570.KS,2026-03-20,2026-03-23,226860.0,215915.0,-4.9246,1,sl
051910.KS,2026-03-24,2026-03-26,311993.5938,321353.4016,2.9,2,tp
096770.KS,2026-03-24,2026-03-25,110100.0,113403.0,2.9,1,tp
329180.KS,2026-03-24,2026-03-27,509752.5938,490982.6339,-3.7822,3,sl
004990.KS,2026-03-26,2026-03-27,29508.0762,28980.2893,-1.8886,1,sl
003090.KS,2026-03-27,2026-03-30,24850.0,23600.0,-5.1302,1,sl
036570.KS,2026-03-27,2026-04-02,228850.0,219397.5,-4.2304,4,sl
078000.KS,2026-03-27,2026-03-30,17190.0,16730.0,-2.776,1,sl
004020.KS,2026-04-01,2026-04-02,35550.0,33150.0,-6.8511,1,sl
004990.KS,2026-04-01,2026-04-02,28550.0,27200.0,-4.8285,1,sl
011200.KS,2026-04-01,2026-04-10,20350.0,20960.5,2.9,7,tp
207940.KS,2026-04-01,2026-04-02,1572000.0,1619160.0,2.9,1,tp
004020.KS,2026-04-03,2026-04-07,34250.0,35277.5,2.9,2,tp
004990.KS,2026-04-03,2026-04-07,27300.0,26900.0,-1.5652,2,sl
036570.KS,2026-04-03,2026-04-08,211500.0,217845.0,2.9,3,tp
097950.KS,2026-04-06,2026-04-07,229445.1406,236328.4948,2.9,1,tp
207940.KS,2026-04-07,2026-04-08,1586000.0,1633580.0,2.9,1,tp
069960.KS,2026-04-09,2026-04-10,80300.0,82709.0,2.9,1,tp
097950.KS,2026-04-09,2026-04-13,228952.7656,235821.3486,2.9,2,tp
192080.KS,2026-04-14,2026-04-16,50400.0,51912.0,2.9,2,tp
018260.KS,2026-04-15,2026-04-16,178600.0,183958.0,2.9,1,tp
011150.KS,2026-04-16,2026-04-23,2770.0,2705.0,-2.4466,5,sl
096770.KS,2026-04-22,2026-04-29,134000.0,138020.0,2.9,5,tp
329180.KS,2026-04-22,2026-04-24,633239.1875,652236.3631,2.9,2,tp
009540.KS,2026-04-23,2026-04-24,453471.0938,467075.2266,2.9,1,tp
042660.KS,2026-04-23,2026-05-07,134400.0,128400.0,-4.5643,8,sl
004990.KS,2026-04-27,2026-04-29,29000.0,29870.0,2.9,2,tp
011150.KS,2026-04-27,2026-05-06,2745.0,2690.0,-2.1036,5,sl
018260.KS,2026-04-27,2026-04-28,169800.0,174894.0,2.9,1,tp
018880.KS,2026-04-27,2026-04-28,4260.0,4387.8,2.9,1,tp
051910.KS,2026-04-29,2026-05-04,407500.0,419725.0,2.9,2,tp
018880.KS,2026-04-30,2026-05-04,4230.0,4356.9,2.9,1,tp
015760.KS,2026-05-04,2026-05-06,44500.0,45835.0,2.9,1,tp
373220.KS,2026-05-04,2026-05-06,472000.0,486160.0,2.9,1,tp
018260.KS,2026-05-06,2026-05-07,170000.0,175100.0,2.9,1,tp
003090.KS,2026-05-07,2026-05-08,21950.0,21750.0,-1.0112,1,sl
004990.KS,2026-05-07,2026-05-08,29600.0,29250.0,-1.2824,1,sl
069620.KS,2026-05-07,2026-05-08,144800.0,143000.0,-1.3431,1,sl
004990.KS,2026-05-11,2026-05-12,29850.0,28700.0,-3.9526,1,sl
032640.KS,2026-05-11,2026-05-12,15054.6758,15506.3161,2.9,1,tp
042660.KS,2026-05-11,2026-05-12,130500.0,125300.0,-4.0847,1,sl
099750.KS,2026-05-13,2026-05-18,7900.0,7620.0,-3.6443,3,sl
078000.KS,2026-05-14,2026-05-18,15450.0,14820.0,-4.1777,2,sl
090430.KS,2026-05-14,2026-05-18,130200.0,119700.0,-8.1645,2,sl
097950.KS,2026-05-14,2026-05-27,226983.2812,204334.1944,-10.0783,8,sl
068270.KS,2026-05-18,2026-05-19,174476.1875,171047.625,-2.0651,1,sl
001040.KS,2026-05-19,2026-05-28,174500.0,161000.0,-7.8364,6,sl
006280.KS,2026-05-21,2026-05-22,131900.0,135857.0,2.9,1,tp
009540.KS,2026-05-21,2026-05-26,408222.3438,420469.0141,2.9,2,tp
018260.KS,2026-05-21,2026-05-22,185300.0,190859.0,2.9,1,tp
032640.KS,2026-05-21,2026-05-22,15369.1338,15830.2078,2.9,1,tp
068270.KS,2026-05-21,2026-05-22,180571.4219,185988.5645,2.9,1,tp
096770.KS,2026-05-21,2026-05-22,118800.0,122364.0,2.9,1,tp
000070.KS,2026-05-22,2026-05-27,59500.0,58200.0,-2.2849,2,sl
035510.KS,2026-05-22,2026-05-27,16430.0,15880.0,-3.4475,2,sl
042660.KS,2026-05-22,2026-05-26,122200.0,125866.0,2.9,1,tp
096770.KS,2026-05-28,2026-06-01,117000.0,120510.0,2.9,2,tp
373220.KS,2026-05-28,2026-05-29,442000.0,455260.0,2.9,1,tp
009540.KS,2026-05-29,2026-06-01,416091.6875,398385.6582,-4.3553,1,sl
035510.KS,2026-05-29,2026-06-01,16910.0,17417.3,2.9,1,tp
001040.KS,2026-06-01,2026-06-16,183000.0,188490.0,2.9,10,tp
035420.KS,2026-06-01,2026-06-02,271500.0,279645.0,2.9,1,tp
011200.KS,2026-06-04,2026-06-08,19620.0,19190.0,-2.2916,2,sl
180640.KS,2026-06-09,2026-06-10,114400.0,117832.0,2.9,1,tp
004990.KS,2026-06-11,2026-06-12,26650.0,27449.5,2.9,1,tp
032640.KS,2026-06-11,2026-06-12,15123.4639,15577.1678,2.9,1,tp
010140.KS,2026-06-12,2026-06-15,26900.0,27707.0,2.9,1,tp
011200.KS,2026-06-12,2026-06-15,20050.0,20651.5,2.9,1,tp
035420.KS,2026-06-12,2026-06-15,247000.0,254410.0,2.9,1,tp
035510.KS,2026-06-12,2026-06-15,15700.0,16171.0,2.9,1,tp
051600.KS,2026-06-12,2026-06-23,63900.0,45450.0,-28.9732,7,sl
060980.KS,2026-06-12,2026-06-15,44700.8984,46041.9254,2.9,1,tp
004310.KS,2026-06-15,2026-06-16,7440.0,7663.2,2.9,1,tp
042660.KS,2026-06-15,2026-06-16,123400.0,127102.0,2.9,1,tp
247540.KS,2026-06-15,2026-06-23,186500.0,155500.0,-16.722,6,sl
009540.KS,2026-06-16,2026-06-23,431338.5625,374777.6382,-13.2129,5,sl
051910.KS,2026-06-16,2026-06-19,367500.0,328000.0,-10.8483,3,sl
180640.KS,2026-06-16,2026-06-18,127900.0,119700.0,-6.5113,2,sl
028100.KS,2026-06-17,2026-06-19,16800.0,16120.0,-4.1476,2,sl
373220.KS,2026-06-19,2026-06-22,404500.0,391000.0,-3.4375,1,sl
028100.KS,2026-06-25,2026-06-29,16240.0,16727.2,2.9,2,tp
068270.KS,2026-06-25,2026-06-29,173100.0,178293.0,2.9,2,tp
030210.KS,2026-06-29,2026-07-06,3400.0,3502.0,2.9,5,tp
032640.KS,2026-06-29,2026-07-08,14317.665,14747.195,2.9,7,tp
373220.KS,2026-06-29,2026-07-07,400500.0,323000.0,-19.4508,6,sl
028100.KS,2026-06-30,2026-07-01,16850.0,17355.5,2.9,1,tp
024110.KS,2026-07-01,2026-07-02,20039.4805,20640.6649,2.9,1,tp
180640.KS,2026-07-01,2026-07-02,125200.0,128956.0,2.9,1,tp
090430.KS,2026-07-03,2026-07-07,121200.0,124836.0,2.9,2,tp
000070.KS,2026-07-06,2026-07-09,57100.0,55000.0,-3.7778,3,sl
009160.KS,2026-07-06,2026-07-07,4860.0,5005.8,2.9,1,tp
011200.KS,2026-07-06,2026-07-08,19380.0,19961.4,2.9,2,tp
004990.KS,2026-07-07,2026-07-09,24800.0,23450.0,-5.5435,2,sl
096770.KS,2026-07-07,2026-07-08,103800.0,106914.0,2.9,1,tp
000070.KS,2026-07-10,2026-07-14,57300.0,54900.0,-4.2885,2,sl
006980.KS,2026-07-10,2026-07-24,16090.0,16572.7,2.9,9,tp
090430.KS,2026-07-10,2026-07-29,123100.0,126793.0,2.9,12,tp
241560.KS,2026-07-10,2026-07-16,62508.7109,64383.9723,2.9,4,tp
096770.KS,2026-07-13,2026-07-15,110200.0,113506.0,2.9,2,tp
011200.KS,2026-07-14,2026-07-16,19760.0,20352.8,2.9,2,tp
000270.KS,2026-07-15,2026-07-16,145000.0,149350.0,2.9,1,tp
